# source: /ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_3/gen_art/gen_art_experiment_6/results/per_item_T1.jsonl :: c_score_align, judge_cheap_disg, judge_cheap_orig, judge_cheap2_orig, y_R_AB
cell,comparator,n_sent,se,mean_delta,n_boot,n_skipped_one_class,mde80,mde80_one_sided,power_at_0.05,power_at_0.069,power_at_0.099,power_at_0.1,power_at_0.15
L25,flashlite_disg,40,0.0701313259140228,0.06694340337365072,1000,0,0.19647888600738922,0.1743797788204601,0.10619584823462563,0.1645085658212716,0.29173382565928097,0.2966473624901865,0.5709842348197756
L25,flashlite_orig,40,0.056134865277780936,0.05973581094163231,1000,0,0.157266608782994,0.13957793131212556,0.14247807757847236,0.23245634977893942,0.4221664870776539,0.42914948752334714,0.7618208991844755
L25,nano_orig,40,0.07558892947942966,0.03732143250446308,1000,0,0.21176882748255374,0.18794997288455254,0.09705925449473796,0.1475193740173278,0.25776589540074724,0.2620562547446075,0.5097545982504634
L25,flashlite_disg,60,0.057477121324403274,0.0671559302388044,1000,0,0.1610270534821339,0.14291541722843887,0.13784497877964302,0.2237808452448108,0.40611913245456555,0.4128805586926274,0.7420796176805363
L25,flashlite_orig,60,0.04678717134172986,0.060251824473820735,1000,0,0.13107824762830908,0.11633512533625832,0.18638547155805807,0.3137669739653528,0.5619837463299362,0.5703926983650249,0.893625702833125
L25,nano_orig,60,0.062366540169181924,0.04209044331327334,1000,0,0.17472517704282875,0.15507283426855514,0.12338059787669581,0.19666291208605768,0.35473263664945875,0.3607180629048887,0.6719022122129883
L25,flashlite_disg,80,0.050777780988853,0.06785457853863491,1000,0,0.14225828062694829,0.1262576759019961,0.16471036358387126,0.2738860503112077,0.4958940247358265,0.5037505278407433,0.8399090052941338
L25,flashlite_orig,80,0.04015082534022516,0.060254291927488796,1000,0,0.11248595876821041,0.09983401783777535,0.23740971256010462,0.4046055481645238,0.6934799706473963,0.702167542427982,0.9621293593190848
L25,nano_orig,80,0.05443045375555796,0.03977977637726889,1000,0,0.15249155465675268,0.13533995491013004,0.1488541147200283,0.24437720953858427,0.4438839190448388,0.45114969146432765,0.7869392889171383
L25,flashlite_disg,100,0.04547209896196966,0.06819097116638909,1000,0,0.12739396028842426,0.1130652309242146,0.1947874296454521,0.32904563754761773,0.5859719054088799,0.5945196131764056,0.9096759374030292
L25,flashlite_orig,100,0.036006009630069655,0.05990014539073441,1000,0,0.10087390434283633,0.08952803777296715,0.28389580926725977,0.4826047619441104,0.785112584353809,0.7931358266926528,0.9863082535788886
L25,nano_orig,100,0.048266546821851185,0.0400523140117221,1000,0,0.13522284410545576,0.12001355527685618,0.17773019138879143,0.2979164728888446,0.5363117410470235,0.5445345237611563,0.8744700003985847
L25,flashlite_disg,125,0.03951554557805994,0.06741324435904411,1000,0,0.110706168377162,0.09825441067975162,0.2436407261528602,0.41534536966424906,0.7072536041721478,0.7158936177190082,0.966821942966101
L25,flashlite_orig,125,0.030337986370137786,0.05896806316564734,1000,0,0.08499445416189073,0.07543464042827908,0.3775715046504621,0.6233960833206587,0.903758991986306,0.9092635480661564,0.9985790113219182
L25,nano_orig,125,0.0409464816236504,0.04041377661358532,1000,0,0.11471505765055326,0.10181239718413047,0.22999666039014754,0.3917205371854795,0.6764613325204076,0.6851852117009851,0.9557491195606099
L25,flashlite_disg,150,0.036574135102157096,0.06706941101704472,1000,0,0.10246555626746996,0.09094066747693612,0.2766315155277873,0.4707499349127406,0.7724280587176267,0.7805962985103438,0.9838748717457247
L25,flashlite_orig,150,0.029038450948353722,0.05927766909021877,1000,0,0.0813536949338063,0.07220337827165206,0.40589825708966426,0.6613666417883513,0.9263743151634404,0.9310618252672647,0.999326095878816
L25,nano_orig,150,0.03729520745757701,0.04001774102556306,1000,0,0.10448570191960428,0.09273359576130684,0.2678563572840304,0.45626007616450315,0.7563258612093848,0.7646515691294216,0.9803961560211092
L25,flashlite_disg,200,0.030581544437267818,0.06713422480603674,1000,0,0.08567680284251439,0.07604024143927582,0.37259395424633335,0.6164990412683934,0.8992487512086214,0.9048990461907163,0.9983849921761154
