# source: /ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_3/gen_art/gen_art_experiment_6/results/per_item_T1.jsonl :: SE(n) fit
# source: /ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_dataset_1/full_data_out.json :: built sentences per stratum (yield)
cell,planned_sentences,yield_scenario,yield,n_usable,comparator,se_model_cell,se,mde80,mde80_one_sided,power_at_0.05,power_at_0.069,power_at_0.099,power_at_0.1,power_at_0.15,mde80_labelmix_cor_x0.5,mde80_labelmix_cor_x1.5,verdict,mde80_yield_lo,mde80_yield_hi
L25,250,E_yield,0.37,92.5,flashlite_disg,L25,0.046415911280574776,0.13003813092890126,0.11541199652747945,0.18868644450989153,0.317962208974641,0.5686449293197128,0.5770959173563376,0.8982577271124431,0.1667724855514821,0.11770378985425978,MARGINAL,0.12152905816800227,0.14061901229629764
L25,250,E_yield,0.37,92.5,flashlite_orig,L25,0.036800224043740414,0.10309896370418858,0.09150283194642561,0.27382788479769526,0.4661404740589433,0.7673773438166083,0.7755980989408133,0.9828317698642984,0.1322232972121883,0.09331984911921483,MARGINAL,0.0960879252320242,0.11184300749482196
L25,250,E_yield,0.37,92.5,nano_orig,L25,0.04929447882822848,0.13810268321974759,0.12256948236904172,0.17216315632501233,0.28766711313439686,0.5192911180636391,0.5273701771540341,0.8605898288172789,0.1771151859640226,0.12500340544646987,MARGINAL,0.1288198749073718,0.1496694996850532
L25,300,E_yield,0.37,111.0,flashlite_disg,L25,0.04235189732051602,0.11865244949219592,0.10530692798297321,0.21787814763281893,0.3704139599515343,0.6471337506219684,0.6558655183833452,0.9431512377468814,0.1521685679455423,0.10739921983056229,MARGINAL,0.1108884012182323,0.12830690609703851
L25,300,E_yield,0.37,111.0,flashlite_orig,L25,0.033453271519141486,0.09372219098554635,0.08318071863464176,0.32084333385399344,0.5408655557326333,0.8411965751573333,0.8483260062751448,0.9941969928878046,0.12019618345870914,0.0848333956503838,ADEQUATE,0.08734880115613422,0.10167097061133445
L25,300,E_yield,0.37,111.0,nano_orig,L25,0.04486237808216381,0.12568577528438535,0.11154917528464055,0.1989313880711927,0.3365391776754961,0.5974626273409861,0.6060641043228564,0.9167587249684117,0.16118861867582499,0.11376549129084933,MARGINAL,0.11723759069914584,0.1362126112670062
L25,350,E_yield,0.37,129.5,flashlite_disg,L25,0.03919471534779047,0.10980733514651526,0.09745667437769033,0.24689861785748335,0.4209269936901481,0.7142646105409962,0.7228739069391656,0.9690549703814374,0.14082368709193385,0.09939376051037874,MARGINAL,0.10262206881142019,0.11874208665482837
L25,350,E_yield,0.37,129.5,flashlite_orig,L25,0.030862091928905912,0.08646278054806635,0.07673781572441711,0.36698344378535397,0.6086447575888067,0.89395789257956,0.8997726293930528,0.9981363736523868,0.11088519302242482,0.07826308589848942,ADEQUATE,0.08058305238152441,0.09379587403619712
L25,350,E_yield,0.37,129.5,nano_orig,L25,0.041427460888348325,0.1160625620487498,0.10300834003423537,0.22571441712593893,0.3842253327834917,0.6663131547369268,0.6750473759231037,0.951625472657685,0.14884577518644923,0.10505577319677357,MARGINAL,0.10826121821803338,0.12578340397891638
L25,400,E_yield,0.37,148.0,flashlite_disg,L25,0.03665072596420192,0.10268013209441727,0.09113110872995647,0.27567629435801444,0.46918157364357177,0.770717042948299,0.778903399343987,0.9835263289628692,0.1316824389791495,0.09294300371535022,MARGINAL,0.09596123580723653,0.11103496070290933
L25,400,E_yield,0.37,148.0,flashlite_orig,L25,0.02878031327438531,0.08063050024217833,0.07156152543477536,0.4118979996663491,0.6691285779458092,0.9305483484460456,0.9350673601066057,0.9994268828513763,0.10340482342032581,0.07298433232135254,ADEQUATE,0.07514738461310429,0.0874689455538225
L25,400,E_yield,0.37,148.0,nano_orig,L25,0.0386653238137865,0.1083241996502556,0.09614035563701501,0.25244495496427355,0.43037510768032416,0.7259033971850972,0.7344516391494309,0.9725382613544464,0.138920690102867,0.09805184591404943,MARGINAL,0.10104300309779744,0.11739691356785502
EXC,75,E_yield,0.64,48.0,flashlite_disg,EXC,0.044781958200755985,0.1254604721333908,0.11134921327123364,0.19949039044360012,0.33754780954162006,0.598995425486385,0.6076034328426111,0.9176746956025377,0.13962245343392016,0.13318400236685657,MARGINAL,0.11651328199157579,0.13680713168415312
EXC,75,E_yield,0.64,48.0,flashlite_orig,EXC,0.03726278539630735,0.10439486875201046,0.09265297912103344,0.26824065132293623,0.4568984702258535,0.7570492343155203,0.7653684818117774,0.980562141500598,0.11617896420452317,0.11082156961893835,MARGINAL,0.09703849679798279,0.11371482789263754
EXC,75,E_yield,0.64,48.0,nano_orig,EXC,0.037669701383313256,0.10553487856622006,0.09366476549306911,0.26348526299097075,0.448974318198774,0.7479787970170633,0.7563750115536383,0.9784126547332183,0.11744765835569344,0.11203176010532918,MARGINAL,0.0980421052453685,0.1150335510485465
EXC,100,E_yield,0.64,64.0,flashlite_disg,EXC,0.03867529915153337,0.10835214640903293,0.09616515906354786,0.2523384300911192,0.4301942937659726,0.7256833538832839,0.7342328691512787,0.972474942696453,0.12057044456665462,0.11503037933351966,MARGINAL,0.10062503332145688,0.11815152701068175
EXC,100,E_yield,0.64,64.0,flashlite_orig,EXC,0.03223972830029843,0.09032234624209441,0.08016327392882865,0.3412395855220397,0.5715228526180421,0.8666687936085482,0.8732312375443044,0.996455994116304,0.10050751924748907,0.09588932102276713,ADEQUATE,0.08395761986559305,0.09838596648057171
EXC,100,E_yield,0.64,64.0,nano_orig,EXC,0.032554890094023896,0.09120529886470966,0.0809469158059248,0.33574775079456265,0.56337562372245,0.8601634103676254,0.8668817223724743,0.9959471952840298,0.10149003776482542,0.09682669400963481,ADEQUATE,0.08472989813143465,0.09941423674703243
L20,50,E_yield,0.5266666666666666,26.333333333333332,flashlite_disg,L20,0.06816742027886148,0.19097683701015253,0.16949657683018932,0.11000984566720307,0.17162830995177086,0.305846848645364,0.31101069655009367,0.5950289342110708,0.23420946276425605,0.18230950880024,UNDERPOWERED,0.1776289049223681,0.207798395454254
L20,50,E_yield,0.5266666666666666,26.333333333333332,flashlite_orig,L20,0.05732683532856869,0.16060601445771433,0.1425417348779073,0.13834786251814457,0.22472292646533,0.4078713568211779,0.4146574821349787,0.7442846690281111,0.19696340640959478,0.15331704129435125,UNDERPOWERED,0.14928112694593784,0.1748883927092039
L20,50,E_yield,0.5266666666666666,26.333333333333332,nano_orig,L20,0.06178039659114567,0.17308304585891052,0.15361540299711018,0.12493899667542324,0.19958490204159485,0.36035355054601637,0.3664284997414696,0.680104360633116,0.21226494175344154,0.1652278127871073,UNDERPOWERED,0.16064029309840916,0.18880044726390455
DT,100,CTRL_yield,0.25333333333333335,25.333333333333336,flashlite_disg,all,0.08590434912664913,0.24066835468483588,0.21359900451312308,0.08411379755316034,0.12368826960364732,0.20968364456134736,0.21305130957855056,0.41533752958280656,0.2807120211322428,0.24215095097587247,UNDERPOWERED,0.2111617394906581,0.2816116910823954
DT,100,CTRL_yield,0.25333333333333335,25.333333333333336,flashlite_orig,all,0.06824799648423967,0.1912025781160717,0.16969692753921864,0.10984708581914071,0.17132421801800635,0.3052457665582704,0.31039906518665084,0.5940217320655916,0.22301586853387775,0.1923804489396901,UNDERPOWERED,0.16819504557295623,0.22303665925686886
DT,100,CTRL_yield,0.25333333333333335,25.333333333333336,nano_orig,all,0.0792876769816385,0.22213118381027425,0.19714681556422217,0.09186643347424206,0.13791929662065805,0.23843485051079927,0.24235915810153907,0.4728454827878905,0.2590905382867467,0.22349958502642894,UNDERPOWERED,0.19549597861181137,0.2589650652076059
DT,100,y0.3,0.3,30.0,flashlite_disg,all,0.07874777249830155,0.22061859539056455,0.19580435663932044,0.09258136514521231,0.1392381128796848,0.24109469650100346,0.24506980330530342,0.47801019798463257,0.25730283476600685,0.2219923666735765,UNDERPOWERED,0.22061859539056455,0.22061859539056455
DT,100,y0.3,0.3,30.0,flashlite_orig,all,0.06267004643453855,0.17557547570945653,0.15582749496737605,0.1225903826185647,0.1951814207791105,0.3518754895016439,0.3578149983373706,0.6676829147124524,0.20476999019714287,0.17666876771461962,UNDERPOWERED,0.17557547570945653,0.17557547570945653
DT,100,y0.3,0.3,30.0,nano_orig,all,0.07283073494603064,0.20404151044910301,0.18109179151682006,0.10143086260114692,0.15563476549469057,0.27403731170386003,0.2786296290682705,0.5396714586234304,0.2379693287211335,0.2053120577803519,UNDERPOWERED,0.20404151044910301,0.20404151044910301
DT,100,y0.5,0.5,50.0,flashlite_disg,all,0.06054859329899812,0.16963204396400708,0.15055255507807414,0.12835932273052947,0.20599878149696027,0.3726232270486424,0.3788897700065658,0.6975563080281098,0.19779902474114544,0.17071292279092393,UNDERPOWERED,0.16963204396400708,0.16963204396400708
DT,100,y0.5,0.5,50.0,flashlite_orig,all,0.04843760231396959,0.13570207064365172,0.12043888045776323,0.17677950271369386,0.2961690628769523,0.5334330900487022,0.5416326749277006,0.8721898151249949,0.15823506338439025,0.13656675099236354,MARGINAL,0.13570207064365172,0.13570207064365172
DT,100,y0.5,0.5,50.0,nano_orig,all,0.05634520120374588,0.1578558828040155,0.14010092630430251,0.14173048163541874,0.23105712362241548,0.41959186680804406,0.4265400252782146,0.7587218622851306,0.1840674611862364,0.15886172508145294,UNDERPOWERED,0.1578558828040155,0.1578558828040155
DT,100,y0.8,0.8,80.0,flashlite_disg,all,0.04754345424139865,0.13319703862073276,0.11821560375372925,0.18186132370875202,0.3054952485389628,0.5486857540128002,0.5570029805997172,0.8839651716565655,0.1552966741984299,0.1340566552989307,MARGINAL,0.13319703862073276,0.13319703862073276
DT,100,y0.8,0.8,80.0,flashlite_orig,all,0.038216050271621414,0.10706552153563664,0.09502324826892279,0.2573253705368387,0.43863145613383125,0.7358393371475671,0.7443251792290112,0.9752979976585215,0.12482949762230439,0.10775649266326101,MARGINAL,0.10706552153563664,0.10706552153563664
DT,100,y0.8,0.8,80.0,nano_orig,all,0.04449448493512202,0.12465509128178802,0.11063441822316193,0.20151298436761222,0.34119277980962254,0.6045071591609608,0.6131373791385799,0.9209131203018313,0.14533747370378944,0.12545958060525736,MARGINAL,0.12465509128178802,0.12465509128178802
