# source: /ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_evaluation_3/pairwise_classes_RCOMP.jsonl
# source: /ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_3/gen_art/gen_art_experiment_7/results/scores_FREE.jsonl :: peer_equal_nf
rule,template_id,n,pred,actual,calib_err,ci_lo,ci_hi
R_align,T1,235,0.2127659574468085,0.6978723404255319,-0.4851063829787234,-0.6101872207644848,-0.3446737882934581
R_align,T2,260,0.023076923076923078,0.2230769230769231,-0.2,-0.33209287531806614,-0.07028938137755104
R_align,T3,206,0.39805825242718446,0.912621359223301,-0.5145631067961165,-0.6778929455445545,-0.35265010351966875
R_align,T4,215,0.10697674418604651,0.4046511627906977,-0.29767441860465116,-0.46513052895576834,-0.13121220450797141
R_align,T5,232,0.21982758620689655,0.6379310344827587,-0.41810344827586204,-0.5551133786848073,-0.2825303778241884
R_align,T6,205,0.3024390243902439,0.8048780487804879,-0.5024390243902439,-0.653474866717441,-0.3631853295050588
R_align,T7,247,0.15789473684210525,0.5789473684210527,-0.42105263157894735,-0.5477345736849151,-0.29386532298869966
R_align,T8,217,0.03686635944700461,0.2903225806451613,-0.2534562211981567,-0.40006787330316745,-0.12497133027522939
R_align,T9,193,0.34196891191709844,0.7202072538860104,-0.37823834196891193,-0.5492356834766567,-0.1904263275991025
R_name,T1,235,0.2127659574468085,0.6978723404255319,-0.4851063829787234,-0.6101872207644848,-0.3446737882934581
R_name,T2,260,0.023076923076923078,0.2230769230769231,-0.2,-0.33209287531806614,-0.07028938137755104
R_name,T3,206,0.39805825242718446,0.912621359223301,-0.5145631067961165,-0.6778929455445545,-0.35265010351966875
R_name,T4,215,0.10697674418604651,0.4046511627906977,-0.29767441860465116,-0.46513052895576834,-0.13121220450797141
R_name,T5,232,0.21982758620689655,0.6379310344827587,-0.41810344827586204,-0.5551133786848073,-0.2825303778241884
R_name,T6,205,0.3024390243902439,0.8048780487804879,-0.5024390243902439,-0.653474866717441,-0.3631853295050588
R_name,T7,247,0.15789473684210525,0.5789473684210527,-0.42105263157894735,-0.5477345736849151,-0.29386532298869966
R_name,T8,217,0.03686635944700461,0.2903225806451613,-0.2534562211981567,-0.40006787330316745,-0.12497133027522939
R_name,T9,193,0.34196891191709844,0.7202072538860104,-0.37823834196891193,-0.5492356834766567,-0.1904263275991025
R_liberal,T1,235,0.2297872340425532,0.6978723404255319,-0.46808510638297873,-0.5875,-0.33764495985727033
R_liberal,T2,260,0.023076923076923078,0.2230769230769231,-0.2,-0.33209287531806614,-0.07028938137755104
R_liberal,T3,206,0.45145631067961167,0.912621359223301,-0.46116504854368934,-0.6177106900452489,-0.2994452534498302
R_liberal,T4,215,0.10697674418604651,0.4046511627906977,-0.29767441860465116,-0.46513052895576834,-0.13121220450797141
R_liberal,T5,232,0.23275862068965517,0.6379310344827587,-0.4051724137931034,-0.5364833036742385,-0.2715856481481482
R_liberal,T6,205,0.3121951219512195,0.8048780487804879,-0.4926829268292683,-0.6446823317504503,-0.3543540483605056
R_liberal,T7,247,0.19433198380566802,0.5789473684210527,-0.38461538461538464,-0.52245359872344,-0.25200742748168226
R_liberal,T8,217,0.03686635944700461,0.2903225806451613,-0.2534562211981567,-0.40006787330316745,-0.12497133027522939
R_liberal,T9,193,0.37823834196891193,0.7202072538860104,-0.34196891191709844,-0.5076923076923077,-0.15384615384615385
R_point_MC,T1,235,0.22234893617021279,0.6978723404255319,-0.4755234042553191,-0.5948253682572615,-0.33920306650517507
R_point_MC,T2,260,0.023076923076923078,0.2230769230769231,-0.2,-0.33209287531806614,-0.07028938137755104
R_point_MC,T3,206,0.4319029126213592,0.912621359223301,-0.4807184466019418,-0.6384511077736393,-0.3180100201278713
R_point_MC,T4,215,0.10697674418604651,0.4046511627906977,-0.29767441860465116,-0.46513052895576834,-0.13121220450797141
R_point_MC,T5,232,0.22572413793103446,0.6379310344827587,-0.41220689655172416,-0.5454223199747886,-0.27742944370609457
R_point_MC,T6,205,0.307980487804878,0.8048780487804879,-0.4968975609756098,-0.6475390223973853,-0.3584713164251208
R_point_MC,T7,247,0.17501214574898782,0.5789473684210527,-0.4039352226720647,-0.53493872297637,-0.2750357393953598
R_point_MC,T8,217,0.03686635944700461,0.2903225806451613,-0.2534562211981567,-0.40006787330316745,-0.12497133027522939
R_point_MC,T9,193,0.3598860103626943,0.7202072538860104,-0.36032124352331607,-0.5252282812500001,-0.178127675266998
