# source: sha256 of every file read by the locators (computed at read time)
path,sha256
/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_1/README.md,bb8a1bdfe9ee85e14c37d8a8041a27aaa3f7f46660aab7f24f8658aa6619dd36
/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_2/gen_art/gen_art_experiment_5/results/p_tests.json,4629d7c457f6528354a51d508de57746ebe97111ad77f20364e2eff5de095796
/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_3/gen_art/gen_art_evaluation_2/results/part_a.json,7d22acb14cd669dbf79f59ebd443e0ffb64097f86f8bf09903dcbba87edb5a1f
/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_3/gen_art/gen_art_evaluation_2/tables/hypothesis_verdicts.csv,f9b247700972bba41156584870b116af28bf5fabfa34b8aec9cc45530326bb11
/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_3/gen_art/gen_art_experiment_6/results/analysis_T1.json,4a49ee7918d5892b069139db43241aee3b9295e3ec4a8b3aae273a714adfaaca
/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_3/gen_art/gen_art_experiment_6/results/api_cost_ledger.json,1e33c104515acd75a073f86381bab108b7944c09178831dda9944a1559ccc1e1
/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_3/gen_art/gen_art_experiment_8/results/coverage_perturb.csv,0f0a990151b22e3f2b783db80d65b8de324be4940ab22c966ec667a998c48eaa
/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_3/gen_art/gen_art_experiment_8/results/perturb_sensitivity.csv,21789ec19578ab5426abe42dfdc60ef0e05c677d401bfb675cd64a9d9a1c5f1f
/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_3/gen_art/gen_art_experiment_8/results/selection.json,e65f74ec692913c532ebe814c7cee0b2c936ca3535aeef469a980a8c9affbf62
/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_3/gen_art/gen_art_research_1/notes/full/vossel.md,fbdd46f1f8a82a3cb39d67240e4be075e92aa34923fac98472190dea3be6cb14
/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_3/review_report/review_report/.terminal_claude_agent_struct_out.json,6b337740c3161b038514dfeca1861ac01c8427acd9d2d20dbafb0ef5d148c20d
/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_3/upd_hypo/upd_hypo/.terminal_claude_agent_struct_out.json,12862669944d2ba63ec0758c08711cde12b8ad54ade50973a37d60ddbef26143
/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_dataset_4/cost_ledger.jsonl,61676c6bd9dfd79ae6f5a12e166637694f29158cad0570982715bea8c6f0d115
/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_dataset_4/dataset_card.md,598375471641088afcfa3f1f6493e49c278fff0e98e5b614bc8b04b64f8fafa6
/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_dataset_4/panel_drift_E2.json,48f5f4fc5e52bbe6fb47a059d8059a481148d4d26cc665a0b88a7144ec31beef
/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_dataset_4/pilot_projection.json,312c2cf8ff1d0aec1955a86d737ec6274826ee167bd0de22a3e4d0da8df14f3d
