# source: common-item set of H_SOLVER (all headline metrics non-null); A per_item.jsonl, C analysis_table.jsonl, D per_item_scores.jsonl oriented_scores, E screen_adjudicated_labels.json
regime,metric,col,n,n_err,n_correct,n_sentences,auroc,auroc_ci_lo,auroc_ci_hi,auprc,prevalence,tie_frac,threshold_source,thr_precision,thr_recall,thr_fa,thr_prec_at_prev10,thr_prec_at_prev25,delta_vs_judge,delta_boot_mean,delta_ci_lo,delta_ci_hi,delta_p_boot,delong_p,delong_clustered_p,holm_p_boot,holm_p_delong,testable,item_set
H_SOLVER,L2_bow,bow_uncarried,150,17,133,150,0.7525431225121627,0.622546142488003,0.8780352085030969,0.34106800553220207,0.11333333333333333,0.29411764705882354,bow_flag,0.4,0.47058823529411764,0.09022556390977443,0.36689655172413793,0.6348448687350835,-0.04710305174701468,-0.047035639335001454,-0.17656306116722786,0.07239934799677437,0.484,0.468943832164325,0.45793593684502376,1.0,1.0,False,COMMON
H_SOLVER,L2_bow_Adef(n_unanch+uncarried),l2_bow_Adef,150,17,133,150,0.8005307386112339,0.6775752921305822,0.9172126491385665,0.40699787102164015,0.11333333333333333,0.19460415745245466,,,,,,,0.0008845643520565272,-0.00014415178958107334,-0.10218880320827166,0.09086531986531983,0.948,0.9853848204096965,0.9850529718426807,,,False,COMMON
H_SOLVER,L3,l3_score,150,17,133,150,0.7271118973905352,0.5943950180310273,0.8451229535695115,0.234541311565533,0.11333333333333333,0.19902697921273774,l3_flag,0.3333333333333333,0.17647058823529413,0.045112781954887216,0.3029612756264238,0.5659574468085106,-0.07253427686864222,-0.07346684746611543,-0.23883799665533414,0.09508928571428557,0.383,0.3896685245363021,0.37820745146293466,1.0,1.0,False,COMMON
H_SOLVER,L1_smells,n_smells,150,17,133,150,0.6138876603272888,0.5218744896744122,0.7272852921072734,0.2749019607843137,0.11333333333333333,0.7607253427686864,,,,,,,-0.18575851393188858,-0.1865136885473624,-0.32066700609252263,-0.034021056402977486,0.018,0.010087695971264797,0.008327286562789998,,,False,COMMON
H_SOLVER,L2_role,role_count,150,17,133,150,0.5148164528969482,0.4740740740740741,0.5881481481481482,0.13607843137254902,0.11333333333333333,0.9128704113224237,,,,,,,-0.28482972136222917,-0.2856416956885997,-0.3957824315045904,-0.15494970538720562,0.001,3.0167953347239255e-06,1.7115479217437016e-06,,,False,COMMON
H_SOLVER,c_score,c_score,150,17,133,150,0.8529411764705882,0.8041333226632522,0.8977335945037502,0.3054657760540114,0.11333333333333333,0.2560813799203892,flag_medoid,0.25,1.0,0.38345864661654133,0.22466216216216217,0.465034965034965,0.053295002211410814,0.052835711471567834,-0.06029141219757783,0.17770703772802646,0.398,0.381748952361052,0.3705272449857582,1.0,1.0,False,COMMON
H_SOLVER,c_score_peers6,c_score_peers6,150,17,133,150,0.854046881910659,0.8069151285467561,0.8977450284090908,0.3049773755656109,0.11333333333333333,0.26006191950464397,,,,,,,0.05440070765148164,0.05399143514122228,-0.05910151840586982,0.17779761904761898,0.384,0.3692395945023732,0.35797777952747767,,,False,COMMON
H_SOLVER,medoid_depth,medoid_depth,150,17,133,150,0.7998673153471916,0.721697187704382,0.8691734862618724,0.24183391003460208,0.11333333333333333,0.14020344980097302,,,,,,,0.0002211410880141873,-0.0003237485025499336,-0.10497573574451158,0.11142970415778251,0.984,0.996820496715907,0.9967545065719686,,,False,COMMON
H_SOLVER,cluster_entropy,cluster_entropy,150,17,133,150,0.7072091994692613,0.5967798821548822,0.8150733824313307,0.19102589447752485,0.11333333333333333,0.02565236620964175,,,,,,,-0.09243697478991608,-0.0922835853188134,-0.2107777597873866,0.028081942743417077,0.127,0.13750447359290716,0.12926201241007093,,,False,COMMON
H_SOLVER,sc5_cheap,sc5_cheap,150,17,133,150,0.7414860681114551,0.6784535024154589,0.7956204379562044,0.19843937575030013,0.11333333333333333,0.46041574524546663,,,,,,,-0.05816010614772227,-0.059173887874982206,-0.17981380955797935,0.07325730324831028,0.345,0.3608922767207515,0.34964194445599206,,,False,COMMON
