# source: matched-FA interpolated recall per error type, common set of R_SOLVER_CONS
fa_target,achieved_fa,metric,cell,n_err,recall,wilson_lo,wilson_hi,informative
0.1,0.1,c_score,ALL,155,0.4857685009487666,0.4083870164903935,0.5638383411904414,True
0.1,0.1,c_score,coarse:POLARITY,5,0.9858823529411765,0.5498003378637919,0.9997496396507275,False
0.1,0.1,c_score,coarse:COVERAGE,134,0.46698858647936786,0.3846160426750199,0.5512010990229058,True
0.1,0.1,c_score,coarse:STRUCT,13,0.3683257918552037,0.16604312704291496,0.6306770124714325,False
0.1,0.1,c_score,coarse:MIXED,3,1.0,0.43850296436068037,1.0,False
0.1,0.1,c_score,coarse:COMPOUND,0,,,,False
0.1,0.1,c_score,op:NEG,5,0.9858823529411765,0.5498003378637919,0.9997496396507275,False
0.1,0.1,c_score,op:REV,0,,,,False
0.1,0.1,c_score,op:QUANT,1,1.0,0.2065493117918027,1.0,False
0.1,0.1,c_score,op:SWAP,7,0.2857142857142857,0.08221892324928332,0.6410655504689458,False
0.1,0.1,c_score,op:SCOPE,0,,,,False
0.1,0.1,c_score,op:BIND,6,0.5,0.18761630498040816,0.8123836950195918,False
0.1,0.1,c_score,op:RESTR,0,,,,False
0.1,0.1,c_score,op:CONN,3,0.9294117647058823,0.3801214317096887,0.9964752318000719,False
0.1,0.1,c_score,op:MOVE,0,,,,False
0.1,0.1,c_score,op:DROP,117,0.4927099044746104,0.4038031308877715,0.5820801713436516,True
0.1,0.1,c_score,op:ADD,115,0.39631713554987213,0.31166405673947073,0.4876731522782267,True
0.1,0.1,c_score,op:UNGLUE,0,,,,False
0.1,0.1,c_score,PEER_ENDORSED,76,0.012229102167182662,0.0020529456740727356,0.06934207253548477,True
0.1,0.1,c_score,NON_ENDORSED,79,0.94132539091586,0.866271423642304,0.9754497713528439,True
0.1,0.1,bow_uncarried,ALL,155,0.40958525345622115,0.3352660633040716,0.48827766623622737,True
0.1,0.1,bow_uncarried,coarse:POLARITY,5,0.3314285714285714,0.08586194407491504,0.7234778596445375,False
0.1,0.1,bow_uncarried,coarse:COVERAGE,134,0.4614072494669509,0.3792552707807575,0.5457102858319011,True
0.1,0.1,bow_uncarried,coarse:STRUCT,13,0.0,0.0,0.22809537513180025,False
0.1,0.1,bow_uncarried,coarse:MIXED,3,0.0,0.0,0.5614970356393196,False
0.1,0.1,bow_uncarried,coarse:COMPOUND,0,,,,False
0.1,0.1,bow_uncarried,op:NEG,5,0.2,0.03622410822563066,0.6244653729700049,False
0.1,0.1,bow_uncarried,op:REV,0,,,,False
0.1,0.1,bow_uncarried,op:QUANT,1,0.6571428571428571,0.09164523317048384,0.9732702648212257,False
0.1,0.1,bow_uncarried,op:SWAP,7,0.0,0.0,0.35433043867586833,False
0.1,0.1,bow_uncarried,op:SCOPE,0,,,,False
0.1,0.1,bow_uncarried,op:BIND,6,0.0,0.0,0.39033429165637346,False
0.1,0.1,bow_uncarried,op:RESTR,0,,,,False
0.1,0.1,bow_uncarried,op:CONN,3,0.0,0.0,0.5614970356393196,False
0.1,0.1,bow_uncarried,op:MOVE,0,,,,False
0.1,0.1,bow_uncarried,op:DROP,117,0.43492063492063493,0.3485759202064091,0.5254029975462255,True
0.1,0.1,bow_uncarried,op:ADD,115,0.49465838509316773,0.4049413079209329,0.5847207894637974,True
0.1,0.1,bow_uncarried,op:UNGLUE,0,,,,False
0.1,0.1,bow_uncarried,PEER_ENDORSED,76,0.3936090225563909,0.2914432083399319,0.5060125396133788,True
0.1,0.1,bow_uncarried,NON_ENDORSED,79,0.4249547920433996,0.32192763830990445,0.5349418203251368,True
0.1,0.1,l3_score,ALL,155,0.4787096774193549,0.4015369801735688,0.5569121549169604,True
0.1,0.1,l3_score,coarse:POLARITY,5,0.9039999999999999,0.4667111228938169,0.9902270424293936,False
0.1,0.1,l3_score,coarse:COVERAGE,134,0.4788059701492537,0.39599998015365734,0.5627932592236811,True
0.1,0.1,l3_score,coarse:STRUCT,13,0.19384615384615383,0.062380217108785385,0.4649766433565322,False
0.1,0.1,l3_score,coarse:MIXED,3,1.0,0.43850296436068037,1.0,False
0.1,0.1,l3_score,coarse:COMPOUND,0,,,,False
0.1,0.1,l3_score,op:NEG,5,1.0,0.5655175313406071,1.0,False
0.1,0.1,l3_score,op:REV,0,,,,False
0.1,0.1,l3_score,op:QUANT,1,0.52,0.05882534134166534,0.9494366311300069,False
0.1,0.1,l3_score,op:SWAP,7,0.5028571428571429,0.2042195997442866,0.799469940606137,False
0.1,0.1,l3_score,op:SCOPE,0,,,,False
0.1,0.1,l3_score,op:BIND,6,0.3333333333333333,0.09677141021353453,0.7000066870052566,False
0.1,0.1,l3_score,op:RESTR,0,,,,False
0.1,0.1,l3_score,op:CONN,3,0.0,0.0,0.5614970356393196,False
0.1,0.1,l3_score,op:MOVE,0,,,,False
0.1,0.1,l3_score,op:DROP,117,0.49948717948717947,0.4103558319887605,0.5886511313406222,True
0.1,0.1,l3_score,op:ADD,115,0.46573913043478254,0.37715633068379456,0.5565368427745447,True
0.1,0.1,l3_score,op:UNGLUE,0,,,,False
0.1,0.1,l3_score,PEER_ENDORSED,76,0.4063157894736842,0.3029973304492216,0.5186492150983582,True
0.1,0.1,l3_score,NON_ENDORSED,79,0.548354430379747,0.4389235211927243,0.6533008324482157,True
0.1,0.1,judge_cheap_disg,ALL,155,0.3817511520737328,0.3090061913088661,0.46021562826320717,True
0.1,0.1,judge_cheap_disg,coarse:POLARITY,5,0.6228571428571429,0.245576742860872,0.8933789934113914,False
0.1,0.1,judge_cheap_disg,coarse:COVERAGE,134,0.40090618336886996,0.3218073267256936,0.4855282668418927,True
0.1,0.1,judge_cheap_disg,coarse:STRUCT,13,0.0,0.0,0.22809537513180025,False
0.1,0.1,judge_cheap_disg,coarse:MIXED,3,0.7785714285714286,0.27391994927726315,0.9703888451522585,False
0.1,0.1,judge_cheap_disg,coarse:COMPOUND,0,,,,False
0.1,0.1,judge_cheap_disg,op:NEG,5,0.7785714285714286,0.35828259076178204,0.956791462413699,False
0.1,0.1,judge_cheap_disg,op:REV,0,,,,False
0.1,0.1,judge_cheap_disg,op:QUANT,1,0.0,0.0,0.7934506882081973,False
0.1,0.1,judge_cheap_disg,op:SWAP,7,0.11122448979591837,0.016593429595697262,0.4813655441502329,False
0.1,0.1,judge_cheap_disg,op:SCOPE,0,,,,False
0.1,0.1,judge_cheap_disg,op:BIND,6,0.25952380952380955,0.0638698699612339,0.6429099560258791,False
0.1,0.1,judge_cheap_disg,op:RESTR,0,,,,False
0.1,0.1,judge_cheap_disg,op:CONN,3,0.0,0.0,0.5614970356393196,False
0.1,0.1,judge_cheap_disg,op:MOVE,0,,,,False
0.1,0.1,judge_cheap_disg,op:DROP,117,0.44584859584859593,0.3589299870473698,0.5362100692815112,True
0.1,0.1,judge_cheap_disg,op:ADD,115,0.3859006211180125,0.3019883269199454,0.477189264891094,True
0.1,0.1,judge_cheap_disg,op:UNGLUE,0,,,,False
0.1,0.1,judge_cheap_disg,PEER_ENDORSED,76,0.29708646616541357,0.20613845810611986,0.4075602696599565,True
