# source: matched-FA interpolated recall per error type, common set of R_ADJ_ALL
fa_target,achieved_fa,metric,cell,n_err,recall,wilson_lo,wilson_hi,informative
0.1,0.1,c_score,ALL,271,0.5452293094359515,0.4857239124479625,0.6034703663703341,True
0.1,0.1,c_score,coarse:POLARITY,5,0.9528571428571428,0.5147875825047454,0.9974097244523188,False
0.1,0.1,c_score,coarse:COVERAGE,126,0.46496598639455783,0.3802050437997238,0.5517999451719211,True
0.1,0.1,c_score,coarse:STRUCT,7,0.2857142857142857,0.08221892324928332,0.6410655504689458,False
0.1,0.1,c_score,coarse:MIXED,4,1.0,0.5101091596030786,0.9999999999999999,False
0.1,0.1,c_score,coarse:COMPOUND,129,0.6078073089700997,0.5216052940922719,0.687774262173667,True
0.1,0.1,c_score,op:NEG,5,0.9528571428571428,0.5147875825047454,0.9974097244523188,False
0.1,0.1,c_score,op:REV,0,,,,False
0.1,0.1,c_score,op:QUANT,1,1.0,0.2065493117918027,1.0,False
0.1,0.1,c_score,op:SWAP,4,0.5,0.15003898774401986,0.8499610122559802,False
0.1,0.1,c_score,op:SCOPE,0,,,,False
0.1,0.1,c_score,op:BIND,7,0.5714285714285714,0.25045836275303557,0.8417801460075546,False
0.1,0.1,c_score,op:RESTR,0,,,,False
0.1,0.1,c_score,op:CONN,0,,,,False
0.1,0.1,c_score,op:MOVE,0,,,,False
0.1,0.1,c_score,op:DROP,109,0.4937745740498034,0.4017397222967353,0.5862332898337574,True
0.1,0.1,c_score,op:ADD,107,0.39799732977303076,0.3103391823966011,0.4927257388983415,True
0.1,0.1,c_score,op:UNGLUE,0,,,,False
0.1,0.1,c_score,MEANING_RENAME,41,0.14198606271777003,0.06599229106997041,0.2793202034486205,True
0.1,0.1,c_score,PEER_ENDORSED,117,0.02814407814407814,0.010060832612337887,0.07622721176863093,True
0.1,0.1,c_score,NON_ENDORSED,154,0.9380797773654918,0.8883368257286713,0.9664992381602459,True
0.1,0.1,bow_uncarried,ALL,271,0.6408539799683711,0.5821329584050975,0.6956375695698308,True
0.1,0.1,bow_uncarried,coarse:POLARITY,5,0.4,0.11762077314099711,0.7692757205908813,False
0.1,0.1,bow_uncarried,coarse:COVERAGE,126,0.698185941043084,0.6131469455411749,0.7714979712146977,True
0.1,0.1,bow_uncarried,coarse:STRUCT,7,0.14285714285714285,0.025679624057823897,0.5131278321392249,False
0.1,0.1,bow_uncarried,coarse:MIXED,4,0.3107142857142858,0.06651766525145686,0.7403695814702349,False
0.1,0.1,bow_uncarried,coarse:COMPOUND,129,0.6314507198228129,0.5455265300902543,0.7097724255211164,True
0.1,0.1,bow_uncarried,op:NEG,5,0.4,0.11762077314099711,0.7692757205908813,False
0.1,0.1,bow_uncarried,op:REV,0,,,,False
0.1,0.1,bow_uncarried,op:QUANT,1,1.0,0.2065493117918027,1.0,False
0.1,0.1,bow_uncarried,op:SWAP,4,0.0,0.0,0.4898908403969213,False
0.1,0.1,bow_uncarried,op:SCOPE,0,,,,False
0.1,0.1,bow_uncarried,op:BIND,7,0.32040816326530613,0.0990803814335805,0.6690056536826496,False
0.1,0.1,bow_uncarried,op:RESTR,0,,,,False
0.1,0.1,bow_uncarried,op:CONN,0,,,,False
0.1,0.1,bow_uncarried,op:MOVE,0,,,,False
0.1,0.1,bow_uncarried,op:DROP,109,0.6511140235910878,0.5578798034972052,0.7340595020510463,True
0.1,0.1,bow_uncarried,op:ADD,107,0.7264352469959946,0.6352274627269567,0.8019477905240611,True
0.1,0.1,bow_uncarried,op:UNGLUE,0,,,,False
0.1,0.1,bow_uncarried,MEANING_RENAME,41,0.6519163763066201,0.49886929212648584,0.7789348464524868,True
0.1,0.1,bow_uncarried,PEER_ENDORSED,117,0.6407814407814408,0.5506480875597373,0.72196412225492,True
0.1,0.1,bow_uncarried,NON_ENDORSED,154,0.6409090909090909,0.5625604706110606,0.7123989748198053,True
0.1,0.1,l3_score,ALL,271,0.42957301001581444,0.37202623596563694,0.4890885000468989,True
0.1,0.1,l3_score,coarse:POLARITY,5,0.8447619047619048,0.41316109468850715,0.9767767078739686,False
0.1,0.1,l3_score,coarse:COVERAGE,126,0.39017384731670446,0.3094580142017357,0.4773882619057078,True
0.1,0.1,l3_score,coarse:STRUCT,7,0.31768707482993197,0.09771904204394166,0.6668531451195041,False
0.1,0.1,l3_score,coarse:MIXED,4,0.805952380952381,0.3412984630249231,0.9708397608274371,False
0.1,0.1,l3_score,coarse:COMPOUND,129,0.4463639719453673,0.36336548675875757,0.5324645097300598,True
0.1,0.1,l3_score,op:NEG,5,1.0,0.5655175313406071,1.0,False
0.1,0.1,l3_score,op:REV,0,,,,False
0.1,0.1,l3_score,op:QUANT,1,0.22380952380952382,0.011836819480397998,0.8740692749584158,False
0.1,0.1,l3_score,op:SWAP,4,0.805952380952381,0.3412984630249231,0.9708397608274371,False
