# source: each metric on its own non-null items within the regime (secondary; NOT same-item)
regime,metric,n,n_err,auroc,ci_lo,ci_hi,coverage_in_regime
R_SOLVER_OWN_A,fused_H,477,199,0.7588753118108528,0.6949547954210087,0.8229393926886129,1.0
R_SOLVER_OWN_A,L2_bow,477,199,0.7108925924586963,0.6496020017724042,0.7716099219630498,1.0
R_SOLVER_OWN_A,L2_bow_Adef(n_unanch+uncarried),477,199,0.7366599182965187,0.6784659131643428,0.8003989777079766,1.0
R_SOLVER_OWN_A,L3,477,199,0.7563085210223781,0.7034785211369681,0.8084690891133268,1.0
R_SOLVER_OWN_A,L1_smells,477,199,0.5082516901052023,0.4986453348676498,0.5193399500362705,1.0
R_SOLVER_OWN_A,L2_role,477,199,0.556559777303785,0.5267271731659088,0.592047119014357,1.0
R_SOLVER_OWN_A,c_score,458,190,0.8591319717203456,0.8100233155901683,0.9065600645034666,0.960167714884696
R_SOLVER_OWN_A,c_score_peers6,458,190,0.866457187745483,0.8194823721996305,0.9119365735469063,0.960167714884696
R_SOLVER_OWN_A,medoid_depth,458,190,0.707295758051846,0.6507070190621007,0.7665644625692132,0.960167714884696
R_SOLVER_OWN_A,cluster_entropy,458,190,0.762274155538099,0.7037497867621614,0.8177431504277933,0.960167714884696
R_SOLVER_OWN_A,sc5_cheap,458,190,0.7199135899450118,0.6602659881457256,0.7874844476685781,0.960167714884696
R_SOLVER_OWN_A,judge_cheap_disg,399,163,0.7896823333679941,0.7235940009106262,0.848889480932735,0.8364779874213837
R_SOLVER_OWN_A,judge_cheap_orig,403,165,0.758008658008658,0.6920840562071607,0.8160439909716677,0.8448637316561844
R_SOLVER_OWN_A,judge_cheap2_disg,408,166,0.7329234292542068,0.6451912485040404,0.8010400386344305,0.8553459119496856
R_SOLVER_OWN_A,judge_cheap2_orig,408,166,0.7622473364532509,0.6915513019181734,0.8295509536692098,0.8553459119496856
R_SOLVER_OWN_A,rt_nli_min,408,166,0.7101214776461217,0.638233908876967,0.7812201888359538,0.8553459119496856
R_SOLVER_OWN_A,rt_nli_min_localverb,408,166,0.7311560290749777,0.6544801881327976,0.7980536861152899,0.8553459119496856
R_SOLVER_OWN_A,rt_embed_cos,408,166,0.6346958080254904,0.5657371983171029,0.7057477925568558,0.8553459119496856
R_SOLVER_OWN_A,parse_fail,408,166,0.5,0.5,0.5,0.8553459119496856
R_SOLVER_OWN_A,pilot_rerun_jacc,395,162,0.7254013670322683,0.6498329436001914,0.7951379030531068,0.8280922431865828
R_SOLVER_OWN_A,pilot_joint_conflict,408,166,0.5132430548640844,0.4828530110632183,0.545185593618804,0.8553459119496856
