# source: common-item set of R_SOLVER_CONS (all headline metrics non-null); A per_item.jsonl, C analysis_table.jsonl, D per_item_scores.jsonl oriented_scores, E screen_adjudicated_labels.json
regime,metric,col,n,n_err,n_correct,n_sentences,auroc,auroc_ci_lo,auroc_ci_hi,auprc,prevalence,tie_frac,threshold_source,thr_precision,thr_recall,thr_fa,thr_prec_at_prev10,thr_prec_at_prev25,delta_vs_judge,delta_boot_mean,delta_ci_lo,delta_ci_hi,delta_p_boot,delong_p,delong_clustered_p,holm_p_boot,holm_p_delong,testable,item_set
R_SOLVER_CONS,fused_H,p_fused_H,373,155,218,140,0.769621189701095,0.6915469407945845,0.8404040149790195,0.7601280047926244,0.4155495978552279,0.003936075762059781,fused_flag,0.7107438016528925,0.5548387096774193,0.16055045871559634,0.2774480931733088,0.5353053707563601,-0.012548091151228014,-0.014593896947794255,-0.11731511736994675,0.07928385695959055,0.78,0.7090915883922979,0.795867601096598,1.0,1.0,True,COMMON
R_SOLVER_CONS,L2_bow,bow_uncarried,373,155,218,140,0.7324060372891388,0.667532800393545,0.7955651330173997,0.6711310389177574,0.4155495978552279,0.2938739271973957,bow_flag,0.8732394366197183,0.4,0.04128440366972477,0.5184304399524376,0.7635726795096321,-0.04976324356318429,-0.05145182819586378,-0.1332772510823711,0.030666544073911287,0.216,0.08960312451066287,0.22979254590404752,0.864,0.35841249804265146,True,COMMON
R_SOLVER_CONS,L2_bow_Adef(n_unanch+uncarried),l2_bow_Adef,373,155,218,140,0.7523231725362532,0.686143163348164,0.8142642701533248,0.6994431464545748,0.4155495978552279,0.27079017460787214,,,,,,,-0.02984610831606982,-0.031491568828423244,-0.11474717162818068,0.05024921462833472,0.44,0.29901864663416466,0.4758954664287067,,,True,COMMON
R_SOLVER_CONS,L3,l3_score,373,155,218,140,0.7608168097070138,0.6995648385412211,0.8200342658423685,0.6583682962969917,0.4155495978552279,0.30458715596330277,l3_flag,0.8571428571428571,0.11612903225806452,0.013761467889908258,0.48390677025527196,0.7377326565143825,-0.02135247114530925,-0.02228619429293957,-0.10860887447616147,0.06297911105636761,0.613,0.4916648576111785,0.631023848637031,1.0,1.0,True,COMMON
R_SOLVER_CONS,L1_smells,n_smells,373,155,218,140,0.5032258064516129,0.5,0.5105638460391981,0.4193202456110006,0.4155495978552279,0.9935483870967742,,,,,,,-0.2789434744007102,-0.28009811435706866,-0.34571807382851993,-0.21055640630499606,0.0,1.2499140576082294e-33,2.140258693885691e-16,,,True,COMMON
R_SOLVER_CONS,L2_role,role_count,373,155,218,140,0.5558449245338859,0.5218976746712449,0.597841070966071,0.479006995999035,0.4155495978552279,0.8802012429712933,,,,,,,-0.22632435631843717,-0.22740620023908434,-0.30060404823694187,-0.1506922896866212,0.0,3.893360413614781e-18,1.6364052417451375e-09,,,True,COMMON
R_SOLVER_CONS,c_score,c_score,373,155,218,140,0.8494672980171649,0.7895750000042749,0.9035584174758902,0.7997217199798936,0.4155495978552279,0.05868600177567328,flag_medoid,0.7247706422018348,0.5096774193548387,0.13761467889908258,0.2915425243770314,0.5524829975619144,0.06729801716484185,0.06645121069353362,-0.011776886122458615,0.14768325859297532,0.091,0.014047264573165193,0.10012588208107549,0.45499999999999996,0.07023632286582596,True,COMMON
R_SOLVER_CONS,c_score_peers6,c_score_peers6,373,155,218,140,0.858907960935188,0.8009277075185655,0.9108397975576372,0.8030885387974358,0.4155495978552279,0.0955016277005031,,,,,,,0.07673868008286489,0.07570605259727307,-0.004103084740630194,0.15761035902603124,0.061,0.005873321734815521,0.06149050388450771,,,True,COMMON
R_SOLVER_CONS,medoid_depth,medoid_depth,373,155,218,140,0.6668245042912104,0.6042253100600238,0.7287041561509733,0.5364486286005622,0.4155495978552279,0.43888724474696655,,,,,,,-0.11534477656111264,-0.11616877578940302,-0.19628916123835513,-0.03605108014456927,0.005,0.0001245746674318476,0.005651045374707354,,,True,COMMON
R_SOLVER_CONS,cluster_entropy,cluster_entropy,373,155,218,140,0.7532849955608169,0.6882821664182632,0.8227944500053334,0.6336611296399238,0.4155495978552279,0.13036401302160402,,,,,,,-0.028884285291506218,-0.029504483537905756,-0.1217092520767786,0.06950063483266376,0.515,0.3815011561194215,0.5502180591035508,,,True,COMMON
