# source: common-item set of H_ADJ_AB (all headline metrics non-null); A per_item.jsonl, C analysis_table.jsonl, D per_item_scores.jsonl oriented_scores, E screen_adjudicated_labels.json
regime,metric,col,n,n_err,n_correct,n_sentences,auroc,auroc_ci_lo,auroc_ci_hi,auprc,prevalence,tie_frac,threshold_source,thr_precision,thr_recall,thr_fa,thr_prec_at_prev10,thr_prec_at_prev25,delta_vs_judge,delta_boot_mean,delta_ci_lo,delta_ci_hi,delta_p_boot,delong_p,delong_clustered_p,holm_p_boot,holm_p_delong,testable,item_set
H_ADJ_AB,L2_bow,bow_uncarried,51,46,5,51,0.6521739130434783,0.4498670212765957,0.820026455026455,0.9529243005245629,0.9019607843137255,0.1565217391304348,bow_flag,1.0,0.30434782608695654,0.0,1.0,1.0,-0.006521739130434856,-0.009320199539162886,-0.25739130434782614,0.24305555555555552,0.9372174786539428,0.9573663928980313,0.9539852587712594,1.0,1.0,False,COMMON
H_ADJ_AB,L2_bow_Adef(n_unanch+uncarried),l2_bow_Adef,51,46,5,51,0.6869565217391305,0.4946808510638298,0.8472222222222222,0.9579739816124835,0.9019607843137255,0.1391304347826087,,,,,,,0.02826086956521734,0.02473372030316582,-0.2126882426084554,0.26595744680851063,0.849824208940231,0.8135296180813736,0.7985096758014784,,,False,COMMON
H_ADJ_AB,L3,l3_score,51,46,5,51,0.6565217391304348,0.3724218410768563,0.851063829787234,0.9382117478086618,0.9019607843137255,0.24347826086956523,l3_flag,1.0,0.15217391304347827,0.0,1.0,1.0,-0.0021739130434783593,-0.004143980306359139,-0.32653061224489793,0.3520408163265306,0.9733802109492717,0.9902056585963548,0.9892651387518602,1.0,1.0,False,COMMON
H_ADJ_AB,L1_smells,n_smells,51,46,5,51,0.6086956521739131,0.5531914893617021,0.6705238359201774,0.9232736572890026,0.9019607843137255,0.782608695652174,,,,,,,-0.050000000000000044,-0.05153455954379671,-0.2449559369202227,0.19148936170212766,0.6017076845806127,0.6611708910184189,0.633905526480863,,,False,COMMON
H_ADJ_AB,L2_role,role_count,51,46,5,51,0.34347826086956523,0.07142857142857142,0.5434782608695652,0.9029198635976129,0.9019607843137255,0.5652173913043478,,,,,,,-0.3152173913043479,-0.3159929071586174,-0.6503989361702127,0.049756205673758824,0.08940231039678553,0.07400328884134101,0.049873455551732504,,,False,COMMON
H_ADJ_AB,c_score,c_score,51,46,5,51,0.6130434782608696,0.3436820652173913,0.8807254728132388,0.928882399593784,0.9019607843137255,0.2782608695652174,flag_medoid,0.926829268292683,0.8260869565217391,0.6,0.13268156424581007,0.31456953642384106,-0.04565217391304355,-0.045766193846205304,-0.38775510204081637,0.40208333333333335,0.7654445002511301,0.8256397844515945,0.8082911397404752,1.0,1.0,False,COMMON
H_ADJ_AB,c_score_peers6,c_score_peers6,51,46,5,51,0.6130434782608696,0.34375,0.875,0.9277911195682766,0.9019607843137255,0.3130434782608696,,,,,,,-0.04565217391304355,-0.04555451913859209,-0.3835882092198582,0.38547207446808507,0.7594173782019086,0.8191839749753308,0.8012115611286651,,,False,COMMON
H_ADJ_AB,medoid_depth,medoid_depth,51,46,5,51,0.6065217391304348,0.31121092053842814,0.90625,0.9220072307820264,0.9019607843137255,0.29130434782608694,,,,,,,-0.05217391304347829,-0.05049281080457003,-0.44960106382978726,0.40672831632653067,0.7935710698141637,0.8098962952345224,0.790639086345376,,,False,COMMON
H_ADJ_AB,cluster_entropy,cluster_entropy,51,46,5,51,0.43695652173913035,0.1701388888888889,0.7551020408163265,0.8956436612854469,0.9019607843137255,0.04782608695652174,,,,,,,-0.22173913043478277,-0.22419073261623032,-0.6129535147392291,0.29840425531914894,0.34455047714716225,0.36161490966875365,0.314471578230604,,,False,COMMON
H_ADJ_AB,sc5_cheap,sc5_cheap,51,46,5,51,0.4869565217391304,0.3191489361702128,0.7638888888888888,0.8975374904244373,0.9019607843137255,0.6086956521739131,,,,,,,-0.17173913043478273,-0.17360120900969597,-0.4809782608695653,0.3277777777777778,0.3907584128578604,0.4367755943748586,0.39091029271682065,,,False,COMMON
H_ADJ_AB,judge_cheap_disg,judge_cheap_disg,51,46,5,51,0.6586956521739131,0.4166292484111633,0.850391634366925,0.9385249671032175,0.9019607843137255,0.26521739130434785,exp D threshold 0.5,0.9655172413793104,0.6086956521739131,0.2,0.2527075812274368,0.5035971223021583,,,,,,,,,,False,COMMON
H_ADJ_AB,judge_cheap_orig,judge_cheap_orig,51,46,5,51,0.6173913043478261,0.39578804347826085,0.8405043341213554,0.9403483132383389,0.9019607843137255,0.2608695652173913,exp D threshold 0.5,1.0,0.34782608695652173,0.0,1.0,1.0,-0.04130434782608705,-0.04360482244440187,-0.1991017151541467,0.10387950971322849,0.585635359116022,0.5891539878233019,0.560394943352168,,,False,COMMON
H_ADJ_AB,judge_cheap2_disg,judge_cheap2_disg,51,46,5,51,0.5,0.25510204081632654,0.7483695652173913,0.920828465541339,0.9019607843137255,0.0,exp D threshold 0.5,0.8857142857142857,0.6739130434782609,0.8,0.08558807288790722,0.21923620933521923,-0.15869565217391313,-0.1611010219047622,-0.510204081632653,0.2211140661938535,0.3545956805625314,0.38560330250888664,0.3403301722915354,,,False,COMMON
