# source: each metric on its own non-null items within the regime (secondary; NOT same-item)
regime,metric,n,n_err,auroc,ci_lo,ci_hi,coverage_in_regime
R_SOLVER_OWN_C,fused_H,458,190,0.7609878240377062,0.6933204866749468,0.8278512929805923,0.8388278388278388
R_SOLVER_OWN_C,L2_bow,458,190,0.7135212097407699,0.6473473322251424,0.776804326750005,0.8388278388278388
R_SOLVER_OWN_C,L2_bow_Adef(n_unanch+uncarried),458,190,0.7384033778476041,0.6725688491826496,0.8067474734619857,0.8388278388278388
R_SOLVER_OWN_C,L3,458,190,0.7531029065200314,0.7008102261935798,0.8086598043723886,0.8388278388278388
R_SOLVER_OWN_C,L1_smells,458,190,0.5105263157894737,0.5024503854940034,0.5211652236652237,0.8388278388278388
R_SOLVER_OWN_C,L2_role,458,190,0.5593381775333857,0.5264667938594547,0.5978339523478982,0.8388278388278388
R_SOLVER_OWN_C,c_score,546,249,0.865549741051749,0.8197326683087028,0.906243542529703,1.0
R_SOLVER_OWN_C,c_score_peers6,546,249,0.8720876773085608,0.8306415879442196,0.9116930866007495,1.0
R_SOLVER_OWN_C,medoid_depth,546,249,0.721613727637824,0.6719105832204155,0.7709379248948572,1.0
R_SOLVER_OWN_C,cluster_entropy,546,249,0.7731735020891646,0.7229291166262697,0.8209017453268881,1.0
R_SOLVER_OWN_C,sc5_cheap,546,249,0.7254269603667194,0.6687063533878447,0.7841485970310653,1.0
R_SOLVER_OWN_C,judge_cheap_disg,449,203,0.7841122992510714,0.7275487747001278,0.8422772551234143,0.8223443223443223
R_SOLVER_OWN_C,judge_cheap_orig,455,207,0.7559704690665421,0.6964142294722079,0.8075267752934231,0.8333333333333334
R_SOLVER_OWN_C,judge_cheap2_disg,460,208,0.7252747252747253,0.6457634666289475,0.7872519808459214,0.8424908424908425
R_SOLVER_OWN_C,judge_cheap2_orig,460,208,0.7556662087912087,0.6965717083592986,0.8186507188042765,0.8424908424908425
R_SOLVER_OWN_C,rt_nli_min,460,208,0.7132554945054945,0.6500176860624239,0.7770076079376067,0.8424908424908425
R_SOLVER_OWN_C,rt_nli_min_localverb,460,208,0.7307883089133089,0.6650838435598982,0.7940718387775735,0.8424908424908425
R_SOLVER_OWN_C,rt_embed_cos,460,208,0.6202876984126984,0.5545371432055897,0.6878013470979615,0.8424908424908425
R_SOLVER_OWN_C,parse_fail,460,208,0.5,0.5,0.5,0.8424908424908425
R_SOLVER_OWN_C,pilot_rerun_jacc,444,201,0.7142988759904183,0.6417609113636004,0.7801022344130337,0.8131868131868132
R_SOLVER_OWN_C,pilot_joint_conflict,460,208,0.5102640415140415,0.48402835077309586,0.5409510494298985,0.8424908424908425
