# source: common-item set of R_ADJ_A (all headline metrics non-null); A per_item.jsonl, C analysis_table.jsonl, D per_item_scores.jsonl oriented_scores, E screen_adjudicated_labels.json
regime,metric,col,n,n_err,n_correct,n_sentences,auroc,auroc_ci_lo,auroc_ci_hi,auprc,prevalence,tie_frac,threshold_source,thr_precision,thr_recall,thr_fa,thr_prec_at_prev10,thr_prec_at_prev25,delta_vs_judge,delta_boot_mean,delta_ci_lo,delta_ci_hi,delta_p_boot,delong_p,delong_clustered_p,holm_p_boot,holm_p_delong,testable,item_set
R_ADJ_A,fused_H,p_fused_H,75,36,39,37,0.9583333333333334,0.8850164541341011,1.0,0.9720227920227922,0.48,0.0007122507122507123,fused_flag,1.0,0.75,0.0,1.0,1.0,0.20726495726495742,0.20668999420489542,0.06933267945364718,0.3621921316477767,0.003,0.0006111515060802749,0.005883917021886937,0.015,0.0030557575304013744,False,COMMON
R_ADJ_A,L2_bow,bow_uncarried,75,36,39,37,0.9166666666666667,0.842089216944801,0.978755319148936,0.9133333333333333,0.48,0.16666666666666666,bow_flag,1.0,0.4722222222222222,0.0,1.0,1.0,0.1655982905982908,0.16476809732928388,0.03780182926829266,0.3121839628089626,0.008,0.0025057625092059104,0.016355925283297143,0.032,0.010023050036823642,False,COMMON
R_ADJ_A,L2_bow_Adef(n_unanch+uncarried),l2_bow_Adef,75,36,39,37,0.9166666666666667,0.842089216944801,0.978755319148936,0.9133333333333334,0.48,0.16666666666666666,,,,,,,0.1655982905982908,0.16476809732928388,0.03780182926829266,0.3121839628089626,0.008,0.0025057625092059104,0.016355925283297143,,,False,COMMON
R_ADJ_A,L3,l3_score,75,36,39,37,0.8126780626780626,0.6850294682017545,0.9199097222222222,0.7817894632600515,0.48,0.27492877492877493,l3_flag,1.0,0.05555555555555555,0.0,1.0,1.0,0.06160968660968669,0.05987979565412712,-0.0892920466058764,0.21029932301740797,0.45,0.30559681744981604,0.42405223849125073,1.0,0.7495002271592132,False,COMMON
R_ADJ_A,L1_smells,n_smells,75,36,39,37,0.5,0.5,0.5,0.48,0.48,1.0,,,,,,,-0.25106837606837595,-0.2507974035914764,-0.3795013197586727,-0.10310838649654447,0.002,3.2513074122105448e-06,0.0004856020063618704,,,False,COMMON
R_ADJ_A,L2_role,role_count,75,36,39,37,0.5694444444444444,0.5138888888888888,0.6481481481481481,0.5522222222222222,0.48,0.8611111111111112,,,,,,,-0.18162393162393153,-0.18036850479281252,-0.3381557860998651,0.007215999469777193,0.057,0.004968965353542764,0.037889441993941224,,,False,COMMON
R_ADJ_A,c_score,c_score,75,36,39,37,0.7863247863247863,0.6130358520744227,0.9270256049633929,0.780480325322518,0.48,0.08404558404558404,flag_medoid,0.6428571428571429,0.5,0.2564102564102564,0.17808219178082194,0.393939393939394,0.03525641025641035,0.03867021838109014,-0.12508956009967134,0.22486900518005953,0.688,0.5620724467926194,0.7006908657811632,1.0,0.7495002271592132,False,COMMON
R_ADJ_A,c_score_peers6,c_score_peers6,75,36,39,37,0.7838319088319087,0.6124170506912442,0.9223548434877061,0.7602867121507473,0.48,0.13319088319088318,,,,,,,0.03276353276353272,0.035798848702891385,-0.13235915143084268,0.223320535110596,0.731,0.5980206655369007,0.7232744346483659,,,False,COMMON
R_ADJ_A,medoid_depth,medoid_depth,75,36,39,37,0.5683760683760684,0.3966988004879371,0.7337862570999129,0.5109435626102292,0.48,0.3903133903133903,,,,,,,-0.1826923076923076,-0.1798377133554819,-0.35917328496257794,0.02429017193189383,0.078,0.0078048429978651605,0.06037879817230194,,,False,COMMON
R_ADJ_A,cluster_entropy,cluster_entropy,75,36,39,37,0.6527777777777778,0.47900539165619105,0.8252656405163851,0.6042900737512806,0.48,0.18447293447293447,,,,,,,-0.09829059829059816,-0.09365345567360876,-0.2641521582156611,0.0809340277777777,0.293,0.09767649265279758,0.2796385120626055,,,False,COMMON
R_ADJ_A,sc5_cheap,sc5_cheap,75,36,39,37,0.6762820512820512,0.4922815349544073,0.8357812499999999,0.5824808618085928,0.48,0.26282051282051283,,,,,,,-0.07478632478632474,-0.0774714367514207,-0.2552092438811189,0.10418313690995129,0.378,0.26216318098183977,0.40154307853053706,,,False,COMMON
R_ADJ_A,judge_cheap_disg,judge_cheap_disg,75,36,39,37,0.751068376068376,0.6031083864965444,0.8795013197586726,0.6744056847545219,0.48,0.26424501424501423,exp D threshold 0.5,0.75,0.5,0.15384615384615385,0.2653061224489796,0.52,,,,,,,,,,False,COMMON
R_ADJ_A,judge_cheap_orig,judge_cheap_orig,75,36,39,37,0.8579059829059829,0.7539615032403494,0.9375123207885304,0.8412643678160918,0.48,0.25854700854700857,exp D threshold 0.5,1.0,0.3333333333333333,0.0,1.0,1.0,0.1068376068376069,0.1049005199822972,-0.0375752599890531,0.24543605656721096,0.139,0.05785833911562435,0.12289345696877176,,,False,COMMON
R_ADJ_A,judge_cheap2_disg,judge_cheap2_disg,75,36,39,37,0.6773504273504273,0.47324418604651164,0.8625,0.7106286380624741,0.48,0.0007122507122507123,exp D threshold 0.5,0.5925925925925926,0.4444444444444444,0.28205128205128205,0.1489971346704871,0.34437086092715236,-0.07371794871794868,-0.07267403876633313,-0.2310184508992075,0.06884600704849102,0.365,0.21475695680600848,0.3276787019962515,,,False,COMMON
R_ADJ_A,judge_cheap2_orig,judge_cheap2_orig,75,36,39,37,0.8162393162393162,0.6520038123167156,0.9336725487487681,0.836848324887822,0.48,0.0,exp D threshold 0.5,0.9090909090909091,0.5555555555555556,0.05128205128205128,0.546218487394958,0.7831325301204819,0.06517094017094027,0.06573604580516769,-0.10435514449682319,0.23145057766367125,0.416,0.33321863387560136,0.4285439627189248,,,False,COMMON
R_ADJ_A,rt_nli_min,rt_nli_min,75,36,39,37,0.7314814814814814,0.5515447484935332,0.875407007866685,0.7901518146375656,0.48,0.0,exp D threshold 0.9774,0.8571428571428571,0.5,0.07692307692307693,0.41935483870967744,0.6842105263157894,-0.019586894586894554,-0.019131558048841237,-0.24318005364201017,0.20724991870212447,0.889,0.8161908993824855,0.8617290184304824,,,False,COMMON
R_ADJ_A,rt_nli_min_localverb,rt_nli_min_localverb,75,36,39,37,0.7393162393162392,0.5670888602309015,0.8793640712098793,0.7754429371761955,0.48,0.0,exp D threshold 0.9841,0.76,0.5277777777777778,0.15384615384615385,0.27597765363128496,0.5334773218142549,-0.01175213675213671,-0.013238707654163498,-0.24524975675720243,0.21608719042585314,0.922,0.886681210183696,0.9178186268282154,,,False,COMMON
R_ADJ_A,rt_embed_cos,rt_embed_cos,75,36,39,37,0.6339031339031339,0.4673730969111404,0.8033112093241552,0.6444771912695267,0.48,0.0,exp D threshold 0.3201,0.7777777777777778,0.19444444444444445,0.05128205128205128,0.29641693811074915,0.558282208588957,-0.11716524216524205,-0.11408183611454523,-0.3415180315119897,0.13378536876766592,0.351,0.166165300070939,0.32517843603879826,,,False,COMMON
R_ADJ_A,parse_fail,parse_fail,75,36,39,37,0.5,0.5,0.5,0.48,0.48,1.0,exp D threshold 0.5,,0.0,0.0,,,-0.25106837606837595,-0.2507974035914764,-0.3795013197586727,-0.10310838649654447,0.002,3.2513074122105448e-06,0.0004856020063618704,,,False,COMMON
R_ADJ_A,pilot_rerun_jacc,pilot_rerun_jacc,75,36,39,37,0.8005698005698005,0.6544192799070847,0.9237582531597811,0.761536720197096,0.48,0.10113960113960115,exp D threshold 0.5,0.7916666666666666,0.5277777777777778,0.1282051282051282,0.3138500635324015,0.5784543325526932,0.049501424501424585,0.053707484395010906,-0.10363122294372296,0.21917532887009636,0.521,0.44747996942212465,0.556671605815047,,,False,COMMON
R_ADJ_A,pilot_joint_conflict,pilot_joint_conflict,75,36,39,37,0.5555555555555556,0.5,0.6379310344827587,0.5377777777777777,0.48,0.8888888888888888,exp D threshold 0.5,1.0,0.1111111111111111,0.0,1.0,1.0,-0.19551282051282037,-0.19544535339883562,-0.32955017366354566,-0.046092812758549415,0.012,0.0005608602933402699,0.008808584970394875,,,False,COMMON
R_ADJ_A,PT,PT_oof,75,36,39,37,0.9316239316239316,0.8296004254544627,0.9929096677864875,0.9509528467861801,0.48,0.0,,,,,,,0.1805555555555557,0.18038272605466762,0.058530966864300156,0.32100886479690216,0.0,0.0004886634881182341,0.006565373862416685,0.0,0.0029319809287094043,False,COMMON
R_ADJ_A,PT_J,PTJ_oof,75,36,39,37,0.930911680911681,0.8283819628647215,0.992831897362258,0.9503403922263571,0.48,0.0,,,,,,,0.17984330484330502,0.1796970370047274,0.05784708655541986,0.3194627192982455,0.0,0.0004790808362508445,0.006565295611726961,,,False,COMMON
R_ADJ_A,PT_g,PTg_oof,75,36,39,37,0.9387464387464388,0.8364447457527647,1.0,0.9595358345358345,0.48,0.0,,,,,,,0.18767806267806286,0.18706702717653328,0.062312255264382985,0.3276412928668567,0.001,0.0004657585128243383,0.0057417977353805575,,,False,COMMON
R_ADJ_A,S4_refit,S4_refit_oof,75,36,39,37,0.8340455840455842,0.6502525334428876,0.9691435185185184,0.8788367227437797,0.48,0.0,,,,,,,0.0829772079772082,0.08758580243234164,-0.10166881268636484,0.2786958627435935,0.381,0.24983340905307105,0.40828235635721355,1.0,0.7495002271592132,False,COMMON
