# source: binned AUROC by complexity stratum on the common sets of R_SOLVER_CONS and R_ADJ_AB (bins <50/50 descriptive)
regime,stratum,bin,n_err,n_correct,metric,auroc,descriptive_only
R_SOLVER_CONS,words,12-19,13,10,fused_H,0.5076923076923077,True
R_SOLVER_CONS,words,12-19,13,10,L2_bow,0.573076923076923,True
R_SOLVER_CONS,words,12-19,13,10,L3,0.4769230769230769,True
R_SOLVER_CONS,words,12-19,13,10,c_score,0.7692307692307693,True
R_SOLVER_CONS,words,12-19,13,10,judge_cheap_disg,0.5653846153846154,True
R_SOLVER_CONS,words,12-19,13,10,sc5_cheap,0.7115384615384616,True
R_SOLVER_CONS,words,12-19,13,10,rt_nli_min,0.7076923076923078,True
R_SOLVER_CONS,words,12-19,13,10,PT,0.6692307692307692,True
R_SOLVER_CONS,words,12-19,13,10,PT_J,0.6461538461538462,True
R_SOLVER_CONS,words,<12,142,208,fused_H,0.8002268418201517,False
R_SOLVER_CONS,words,<12,142,208,L2_bow,0.7431270314192849,False
R_SOLVER_CONS,words,<12,142,208,L3,0.7738353196099675,False
R_SOLVER_CONS,words,<12,142,208,c_score,0.8517402491874322,False
R_SOLVER_CONS,words,<12,142,208,judge_cheap_disg,0.7877336132177681,False
R_SOLVER_CONS,words,<12,142,208,sc5_cheap,0.7077295503791983,False
R_SOLVER_CONS,words,<12,142,208,rt_nli_min,0.7113014626218851,False
R_SOLVER_CONS,words,<12,142,208,PT,0.8835319609967497,False
R_SOLVER_CONS,words,<12,142,208,PT_J,0.8913359967497292,False
R_SOLVER_CONS,n_quant,0-1,151,214,fused_H,0.7682892863774216,False
R_SOLVER_CONS,n_quant,0-1,151,214,L2_bow,0.7316797672835302,False
R_SOLVER_CONS,n_quant,0-1,151,214,L3,0.7603051309030142,False
R_SOLVER_CONS,n_quant,0-1,151,214,c_score,0.8499412019558087,False
R_SOLVER_CONS,n_quant,0-1,151,214,judge_cheap_disg,0.7890388067091664,False
R_SOLVER_CONS,n_quant,0-1,151,214,sc5_cheap,0.7191310267995297,False
R_SOLVER_CONS,n_quant,0-1,151,214,rt_nli_min,0.7087949495574674,False
R_SOLVER_CONS,n_quant,0-1,151,214,PT,0.8725165562913907,False
R_SOLVER_CONS,n_quant,0-1,151,214,PT_J,0.8774370242000371,False
