# source: each metric on its own non-null items within the regime (secondary; NOT same-item)
regime,metric,n,n_err,auroc,ci_lo,ci_hi,coverage_in_regime
R_ADJ_AB_CONT_E,fused_H,397,248,0.8479243342714874,0.7905573781256772,0.901165836304398,0.8135245901639344
R_ADJ_AB_CONT_E,L2_bow,397,248,0.8037183373024465,0.74762431366438,0.857953761846986,0.8135245901639344
R_ADJ_AB_CONT_E,L2_bow_Adef(n_unanch+uncarried),397,248,0.7994695821606409,0.7333712208820081,0.8565499930686775,0.8135245901639344
R_ADJ_AB_CONT_E,L3,397,248,0.7081619398138126,0.6383978456335221,0.7709148652882205,0.8135245901639344
R_ADJ_AB_CONT_E,L1_smells,397,248,0.5423387096774194,0.5223564013056488,0.5647291619350443,0.8135245901639344
R_ADJ_AB_CONT_E,L2_role,397,248,0.5647732193115393,0.537571159322856,0.5933434956306115,0.8135245901639344
R_ADJ_AB_CONT_E,c_score,487,322,0.7694240542066629,0.717484352587777,0.8233655768614381,0.9979508196721312
R_ADJ_AB_CONT_E,c_score_peers6,487,322,0.7720967438358743,0.7200400510231074,0.8253214962561722,0.9979508196721312
R_ADJ_AB_CONT_E,medoid_depth,487,322,0.6745341614906833,0.6165471739686289,0.7292278370479034,0.9979508196721312
R_ADJ_AB_CONT_E,cluster_entropy,487,322,0.7367588932806324,0.6805174488392473,0.7902181350547509,0.9979508196721312
R_ADJ_AB_CONT_E,sc5_cheap,487,322,0.7035290796160362,0.6388885340144201,0.7681914310186658,0.9979508196721312
R_ADJ_AB_CONT_E,judge_cheap_disg,370,225,0.7694099616858238,0.7075975661011881,0.829154425365289,0.7581967213114754
R_ADJ_AB_CONT_E,judge_cheap_orig,376,232,0.7726293103448275,0.71842774769734,0.8218346873553681,0.7704918032786885
R_ADJ_AB_CONT_E,judge_cheap2_disg,384,239,0.7127398643774348,0.635942184783181,0.78206784044362,0.7868852459016393
R_ADJ_AB_CONT_E,judge_cheap2_orig,384,239,0.75619679699899,0.6878961493142894,0.8184258580705008,0.7868852459016393
R_ADJ_AB_CONT_E,rt_nli_min,384,239,0.7614197085557639,0.7022245134506434,0.8246945803378631,0.7868852459016393
R_ADJ_AB_CONT_E,rt_nli_min_localverb,384,239,0.7366902322897129,0.670861672033852,0.8040088266610882,0.7868852459016393
R_ADJ_AB_CONT_E,rt_embed_cos,384,239,0.72446977348146,0.6632494084806883,0.7881124706572771,0.7868852459016393
R_ADJ_AB_CONT_E,parse_fail,384,239,0.5,0.5,0.5,0.7868852459016393
R_ADJ_AB_CONT_E,pilot_rerun_jacc,367,227,0.6517935808684707,0.5737265502474562,0.7281936254941916,0.7520491803278688
R_ADJ_AB_CONT_E,pilot_joint_conflict,384,239,0.5085990477564566,0.48168477284611,0.532541198273308,0.7868852459016393
