# source: exp D per_item_scores oriented judge scores (orig vs nonce-disguised) under R_SOLVER_CONS and R_ADJ_AB
regime,judge,fa_target,cell,n_err,informative,recall_orig,recall_disg,achieved_fa_orig,achieved_fa_disg,diff_orig_minus_disg,ci_lo,ci_hi,n_items,auroc_orig,auroc_disg
R_SOLVER_CONS,judge_cheap,0.1,ALL,159,True,0.5052007740686986,0.39925876010781675,0.1,0.1,0.10594201396088182,0.03341258702477637,0.1778430411302244,384,0.7510272536687631,0.7846820405310971
R_SOLVER_CONS,judge_cheap,0.1,POLARITY,6,False,0.8333333333333334,0.6696428571428572,0.1,0.1,0.16369047619047616,0.0982142857142857,0.19642857142857154,384,0.7510272536687631,0.7846820405310971
R_SOLVER_CONS,judge_cheap,0.1,COVERAGE,136,True,0.514423076923077,0.41360294117647056,0.1,0.1,0.10082013574660642,0.0223483624927703,0.17656825237726734,384,0.7510272536687631,0.7846820405310971
R_SOLVER_CONS,judge_cheap,0.1,STRUCT,13,False,0.20710059171597633,0.0,0.1,0.1,0.20710059171597633,0.0,0.6730769230769231,384,0.7510272536687631,0.7846820405310971
R_SOLVER_CONS,judge_cheap,0.1,MIXED,4,False,0.6682692307692308,0.8035714285714286,0.1,0.1,-0.13530219780219777,-0.8035714285714286,0.19642857142857148,384,0.7510272536687631,0.7846820405310971
R_SOLVER_CONS,judge_cheap,0.2,ALL,159,True,0.6382026843026649,0.6398220585979446,0.2,0.2,-0.0016193742952796963,-0.08784127238112642,0.09013582909421451,384,0.7510272536687631,0.7846820405310971
R_SOLVER_CONS,judge_cheap,0.2,POLARITY,6,False,0.845360824742268,0.9024390243902438,0.2,0.2,-0.05707819964797578,-0.17123459894392767,0.0,384,0.7510272536687631,0.7846820405310971
R_SOLVER_CONS,judge_cheap,0.2,COVERAGE,136,True,0.6520618556701031,0.640961262553802,0.2,0.2,0.011100593116301072,-0.07570605385729862,0.10355044077818182,384,0.7510272536687631,0.7846820405310971
R_SOLVER_CONS,judge_cheap,0.2,STRUCT,13,False,0.3576526566217287,0.3958724202626642,0.2,0.2,-0.038219763640935545,-0.3424691978878552,0.646341463414634,384,0.7510272536687631,0.7846820405310971
R_SOLVER_CONS,judge_cheap,0.2,MIXED,4,False,0.768041237113402,1.0,0.2,0.2,-0.231958762886598,-0.9278350515463918,0.0,384,0.7510272536687631,0.7846820405310971
R_SOLVER_CONS,judge_cheap2,0.1,ALL,163,True,0.4785276073619632,0.4294478527607362,0.1,0.1,0.04907975460122699,-0.050667666642277016,0.14465615690168818,398,0.7563503459078449,0.7273985119436105
R_SOLVER_CONS,judge_cheap2,0.1,POLARITY,6,False,0.6666666666666666,0.16666666666666666,0.1,0.1,0.5,0.0,1.0,398,0.7563503459078449,0.7273985119436105
R_SOLVER_CONS,judge_cheap2,0.1,COVERAGE,140,True,0.5,0.45,0.1,0.1,0.04999999999999999,-0.057971014492753624,0.15173103448275857,398,0.7563503459078449,0.7273985119436105
R_SOLVER_CONS,judge_cheap2,0.1,STRUCT,13,False,0.15384615384615385,0.38461538461538464,0.1,0.1,-0.23076923076923078,-0.8,0.2,398,0.7563503459078449,0.7273985119436105
R_SOLVER_CONS,judge_cheap2,0.1,MIXED,4,False,0.5,0.25,0.1,0.1,0.25,0.0,1.0,398,0.7563503459078449,0.7273985119436105
R_SOLVER_CONS,judge_cheap2,0.2,ALL,163,True,0.588957055214724,0.5337423312883436,0.2,0.2,0.05521472392638038,-0.04849555335968379,0.15592237903225803,398,0.7563503459078449,0.7273985119436105
R_SOLVER_CONS,judge_cheap2,0.2,POLARITY,6,False,0.6666666666666666,0.16666666666666666,0.2,0.2,0.5,0.0,1.0,398,0.7563503459078449,0.7273985119436105
R_SOLVER_CONS,judge_cheap2,0.2,COVERAGE,140,True,0.6,0.55,0.2,0.2,0.04999999999999993,-0.061224489795918366,0.15973680025445283,398,0.7563503459078449,0.7273985119436105
R_SOLVER_CONS,judge_cheap2,0.2,STRUCT,13,False,0.46153846153846156,0.38461538461538464,0.2,0.2,0.07692307692307693,-0.3333333333333333,0.5,398,0.7563503459078449,0.7273985119436105
R_SOLVER_CONS,judge_cheap2,0.2,MIXED,4,False,0.5,1.0,0.2,0.2,-0.5,-1.0,0.0,398,0.7563503459078449,0.7273985119436105
R_SOLVER_CONS,judge_strong,0.1,ALL,52,True,0.5141025641025642,0.2583612040133779,0.1,0.1,0.25574136008918624,0.1582853349549002,0.3569069112538162,155,0.8212285287528006,0.760268857356236
R_SOLVER_CONS,judge_strong,0.1,POLARITY,1,False,1.0,0.0,0.1,0.1,1.0,1.0,1.0,155,0.8212285287528006,0.760268857356236
R_SOLVER_CONS,judge_strong,0.1,COVERAGE,39,True,0.6165811965811968,0.3215161649944258,0.1,0.1,0.295065031586771,0.18198114083983655,0.40720358868184975,155,0.8212285287528006,0.760268857356236
R_SOLVER_CONS,judge_strong,0.1,STRUCT,10,False,0.06866666666666668,0.0,0.1,0.1,0.06866666666666668,0.0,0.34333333333333343,155,0.8212285287528006,0.760268857356236
R_SOLVER_CONS,judge_strong,0.1,MIXED,2,False,0.5,0.44782608695652176,0.1,0.1,0.05217391304347824,-0.44782608695652176,0.5521739130434783,155,0.8212285287528006,0.760268857356236
R_SOLVER_CONS,judge_strong,0.2,ALL,52,True,0.7384615384615386,0.5167224080267558,0.2,0.2,0.22173913043478277,0.10678250418060216,0.3408299961861175,155,0.8212285287528006,0.760268857356236
R_SOLVER_CONS,judge_strong,0.2,POLARITY,1,False,1.0,0.0,0.2,0.2,1.0,1.0,1.0,155,0.8212285287528006,0.760268857356236
R_SOLVER_CONS,judge_strong,0.2,COVERAGE,39,True,0.8871794871794874,0.6430323299888516,0.2,0.2,0.24414715719063573,0.10744576659038915,0.38937681159420295,155,0.8212285287528006,0.760268857356236
R_SOLVER_CONS,judge_strong,0.2,STRUCT,10,False,0.1,0.0,0.2,0.2,0.1,0.0,0.5,155,0.8212285287528006,0.760268857356236
R_SOLVER_CONS,judge_strong,0.2,MIXED,2,False,0.900000000000001,0.8956521739130435,0.2,0.2,0.004347826086957496,-0.09565217391304148,0.10434782608695652,155,0.8212285287528006,0.760268857356236
R_SOLVER_CONS,judge_local_qwen8b,0.1,ALL,163,True,0.5294745265404107,0.29243353783231085,0.1,0.1,0.23704098870809986,0.1259545263650056,0.34971133643067537,398,0.7562981334029498,0.7719096723665317
R_SOLVER_CONS,judge_local_qwen8b,0.1,POLARITY,6,False,0.677536231884058,0.5,0.1,0.1,0.17753623188405798,0.0,0.5714285714285714,398,0.7562981334029498,0.7719096723665317
R_SOLVER_CONS,judge_local_qwen8b,0.1,COVERAGE,140,True,0.5503105590062112,0.29761904761904767,0.1,0.1,0.2526915113871635,0.13391289701756168,0.3750617703301125,398,0.7562981334029498,0.7719096723665317
R_SOLVER_CONS,judge_local_qwen8b,0.1,STRUCT,13,False,0.16889632107023414,0.07692307692307693,0.1,0.1,0.09197324414715721,0.0,0.4,398,0.7562981334029498,0.7719096723665317
R_SOLVER_CONS,judge_local_qwen8b,0.1,MIXED,4,False,0.75,0.5,0.1,0.1,0.25,-0.9958333333333323,1.0,398,0.7562981334029498,0.7719096723665317
R_SOLVER_CONS,judge_local_qwen8b,0.2,ALL,163,True,0.6479173393606715,0.6466979429808735,0.2,0.2,0.0012193963797980656,-0.10103392245709707,0.10442030363011917,398,0.7562981334029498,0.7719096723665317
R_SOLVER_CONS,judge_local_qwen8b,0.2,POLARITY,6,False,0.8350877192982455,0.9607843137254903,0.2,0.2,-0.1256965944272448,-0.3770897832817339,0.0,398,0.7562981334029498,0.7719096723665317
R_SOLVER_CONS,judge_local_qwen8b,0.2,COVERAGE,140,True,0.6607518796992482,0.6651260504201683,0.2,0.2,-0.004374170720920056,-0.11940782451465334,0.10805014328480397,398,0.7562981334029498,0.7719096723665317
R_SOLVER_CONS,judge_local_qwen8b,0.2,STRUCT,13,False,0.39109311740890684,0.21266968325791857,0.2,0.2,0.17842343415098827,-0.16321981424148613,0.6924696356275302,398,0.7562981334029498,0.7719096723665317
R_SOLVER_CONS,judge_local_qwen8b,0.2,MIXED,4,False,0.7526315789473684,0.9411764705882354,0.2,0.2,-0.18854489164086696,-0.9853508771929815,0.23529411764705843,398,0.7562981334029498,0.7719096723665317
R_SOLVER_CONS,judge_local_llama8b,0.1,ALL,163,True,0.2822085889570552,0.2147239263803681,0.1,0.1,0.06748466257668709,-0.006060606060606061,0.14193647949024293,398,0.7046599660618718,0.6662576687116564
R_SOLVER_CONS,judge_local_llama8b,0.1,POLARITY,6,False,0.6666666666666666,0.0,0.1,0.1,0.6666666666666666,0.25,1.0,398,0.7046599660618718,0.6662576687116564
R_SOLVER_CONS,judge_local_llama8b,0.1,COVERAGE,140,True,0.2857142857142857,0.25,0.1,0.1,0.0357142857142857,-0.046531269641734756,0.11905156102175966,398,0.7046599660618718,0.6662576687116564
R_SOLVER_CONS,judge_local_llama8b,0.1,STRUCT,13,False,0.0,0.0,0.1,0.1,0.0,0.0,0.0,398,0.7046599660618718,0.6662576687116564
R_SOLVER_CONS,judge_local_llama8b,0.1,MIXED,4,False,0.5,0.0,0.1,0.1,0.5,0.0,1.0,398,0.7046599660618718,0.6662576687116564
R_SOLVER_CONS,judge_local_llama8b,0.2,ALL,163,True,0.48466257668711654,0.43558282208588955,0.2,0.2,0.04907975460122699,-0.07335714285714286,0.16848142062689583,398,0.7046599660618718,0.6662576687116564
R_SOLVER_CONS,judge_local_llama8b,0.2,POLARITY,6,False,0.8333333333333334,0.16666666666666666,0.2,0.2,0.6666666666666667,0.2222222222222222,1.0,398,0.7046599660618718,0.6662576687116564
R_SOLVER_CONS,judge_local_llama8b,0.2,COVERAGE,140,True,0.4928571428571429,0.4785714285714286,0.2,0.2,0.01428571428571429,-0.12589628681177978,0.1465811128526644,398,0.7046599660618718,0.6662576687116564
R_SOLVER_CONS,judge_local_llama8b,0.2,STRUCT,13,False,0.15384615384615385,0.0,0.2,0.2,0.15384615384615385,0.0,0.6024999999999977,398,0.7046599660618718,0.6662576687116564
R_SOLVER_CONS,judge_local_llama8b,0.2,MIXED,4,False,0.75,0.75,0.2,0.2,0.0,-0.9958333333333323,1.0,398,0.7046599660618718,0.6662576687116564
R_SOLVER_CONS,judge_local_qwen14b,0.1,ALL,52,True,0.4852020860495437,0.10665680473372781,0.1,0.1,0.3785452813158159,0.20722518219503225,0.5461294214260315,155,0.7429985063480209,0.7481329350261389
R_SOLVER_CONS,judge_local_qwen14b,0.1,POLARITY,1,False,0.05593220338983053,0.0,0.1,0.1,0.05593220338983053,0.05593220338983053,0.055932203389830536,155,0.7429985063480209,0.7481329350261389
R_SOLVER_CONS,judge_local_qwen14b,0.1,COVERAGE,39,True,0.584180790960452,0.14220907297830376,0.1,0.1,0.4419717179821482,0.23951816254533106,0.6168964827545335,155,0.7429985063480209,0.7481329350261389
R_SOLVER_CONS,judge_local_qwen14b,0.1,STRUCT,10,False,0.13355932203389834,0.0,0.1,0.1,0.13355932203389834,0.013983050847457632,0.5279661016949153,155,0.7429985063480209,0.7481329350261389
R_SOLVER_CONS,judge_local_qwen14b,0.1,MIXED,2,False,0.5279661016949153,0.0,0.1,0.1,0.5279661016949153,0.05593220338983053,1.0,155,0.7429985063480209,0.7481329350261389
R_SOLVER_CONS,judge_local_qwen14b,0.2,ALL,52,True,0.5590612777053455,0.5192307692307693,0.2,0.2,0.039830508474576254,-0.11301961308935235,0.17592481497385634,155,0.7429985063480209,0.7481329350261389
R_SOLVER_CONS,judge_local_qwen14b,0.2,POLARITY,1,False,0.23050847457627122,1.0,0.2,0.2,-0.7694915254237288,-0.7694915254237288,-0.7694915254237288,155,0.7429985063480209,0.7481329350261389
R_SOLVER_CONS,judge_local_qwen14b,0.2,COVERAGE,39,True,0.6468491960017385,0.5897435897435898,0.2,0.2,0.057105606258148756,-0.1198679542767048,0.22712241054613933,155,0.7429985063480209,0.7481329350261389
R_SOLVER_CONS,judge_local_qwen14b,0.2,STRUCT,10,False,0.2383050847457627,0.1,0.2,0.2,0.1383050847457627,0.0,0.23050847457627122,155,0.7429985063480209,0.7481329350261389
R_SOLVER_CONS,judge_local_qwen14b,0.2,MIXED,2,False,0.6152542372881356,1.0,0.2,0.2,-0.38474576271186445,-0.7694915254237288,0.0,155,0.7429985063480209,0.7481329350261389
R_ADJ_AB,judge_cheap,0.1,ALL,206,True,0.5634304207119741,0.36540158870255957,0.1,0.1,0.19802883200941457,0.129579563694732,0.2604685121289903,350,0.7980043149946062,0.777980043149946
R_ADJ_AB,judge_cheap,0.1,POLARITY,3,False,0.6666666666666666,0.43636363636363634,0.1,0.1,0.2303030303030303,0.0,0.34545454545454546,350,0.7980043149946062,0.777980043149946
R_ADJ_AB,judge_cheap,0.1,COVERAGE,34,True,0.5220588235294118,0.3080213903743315,0.1,0.1,0.21403743315508028,0.07382564279155192,0.31024162075298434,350,0.7980043149946062,0.777980043149946
R_ADJ_AB,judge_cheap,0.1,MIXED,2,False,0.5,0.6545454545454545,0.1,0.1,-0.15454545454545454,-0.6545454545454545,0.34545454545454546,350,0.7980043149946062,0.777980043149946
R_ADJ_AB,judge_cheap,0.1,COMPOUND,167,True,0.5707584830339321,0.3723462166575939,0.1,0.1,0.1984122663763382,0.11636332070707033,0.2707839366856245,350,0.7980043149946062,0.777980043149946
R_ADJ_AB,judge_cheap,0.2,ALL,206,True,0.720388349514563,0.6416479960169281,0.2,0.2,0.07874035349763486,-0.009027421361815835,0.15941729992210438,350,0.7980043149946062,0.777980043149946
R_ADJ_AB,judge_cheap,0.2,POLARITY,3,False,0.6745762711864408,0.7162393162393162,0.2,0.2,-0.041663045052875436,-0.12498913515862667,0.0,350,0.7980043149946062,0.777980043149946
R_ADJ_AB,judge_cheap,0.2,COVERAGE,34,True,0.7415752741774677,0.5187028657616892,0.2,0.2,0.2228724084157785,-0.0016957644602296242,0.4087091878617302,350,0.7980043149946062,0.777980043149946
R_ADJ_AB,judge_cheap,0.2,MIXED,2,False,0.511864406779661,1.0,0.2,0.2,-0.48813559322033895,-0.976271186440678,0.0,350,0.7980043149946062,0.777980043149946
R_ADJ_AB,judge_cheap,0.2,COMPOUND,167,True,0.7193951080889069,0.6610471364962383,0.2,0.2,0.05834797159266869,-0.0352004493655573,0.15121456889038729,350,0.7980043149946062,0.777980043149946
R_ADJ_AB,judge_cheap2,0.1,ALL,227,True,0.44493392070484583,0.4052863436123348,0.1,0.1,0.039647577092511044,-0.04054054054054054,0.11256634669678142,372,0.7696794774418958,0.728543217378095
R_ADJ_AB,judge_cheap2,0.1,POLARITY,3,False,0.3333333333333333,0.3333333333333333,0.1,0.1,0.0,0.0,0.0,372,0.7696794774418958,0.728543217378095
R_ADJ_AB,judge_cheap2,0.1,COVERAGE,37,True,0.40540540540540543,0.35135135135135137,0.1,0.1,0.05405405405405406,-0.07692307692307693,0.1935483870967742,372,0.7696794774418958,0.728543217378095
