# source: GEE logistic y ~ z(score)*z(words), exchangeable within sentence; interaction = screen preview of P3
regime,metric,n,coef_score,coef_words,coef_interaction,se_interaction,p_interaction
R_SOLVER_CONS,fused_H,373,1.2946129162914433,0.8629629048737589,-0.5457022623465769,0.16359419743211148,0.0008508287327010384
R_SOLVER_CONS,L2_bow,373,1.1612686078977443,0.9149487017247464,-0.45811032449370437,0.1917387349478304,0.016883156743854082
R_SOLVER_CONS,L3,373,1.0243721842041489,0.7657331601863143,-0.36155797098812714,0.5671483038353027,0.5237981452955898
R_SOLVER_CONS,c_score,373,1.4034833971240221,0.8282408766923961,-0.37033366415841484,0.23760013166144528,0.11908101712068715
R_SOLVER_CONS,judge_cheap_disg,373,1.157450129116198,0.8668542654925316,-0.6325324011638727,0.20377766551907336,0.0019090266155667647
R_SOLVER_CONS,sc5_cheap,373,0.7865176755823129,0.8495293912121322,-0.009023099240606739,0.22372657676858654,0.9678293011956762
R_SOLVER_CONS,rt_nli_min,373,0.7914902584997394,1.1918716814478727,0.0672386836940095,0.25973876633630744,0.7957352213314322
R_SOLVER_CONS,PT,373,1.9060866361357758,0.8569917004986156,-0.7262756773129221,0.26755227803119935,0.0066372141522382765
R_SOLVER_CONS,PT_J,373,2.0067856696690747,0.8711291856026727,-0.8594213128707676,0.28664076779060854,0.002715328703787574
R_ADJ_AB,fused_H,298,1.9607783766363243,0.8547247055722721,0.16911257736878085,0.5152184661092846,0.7427342149815105
R_ADJ_AB,L2_bow,298,1.7353831881075306,1.0972454629607724,0.437404727155447,0.5400316263946323,0.41796240886602243
R_ADJ_AB,L3,298,0.8775503615729434,1.0837098988357157,0.47036050354325964,0.6269141322406326,0.4530866921434059
R_ADJ_AB,c_score,298,1.0799121512000491,0.7032755805543933,0.04317395832219441,0.40736628951130643,0.9155957295013389
R_ADJ_AB,judge_cheap_disg,298,0.9877502716166341,0.7825876093759265,0.09760921804115424,0.26675420462625843,0.7144289135707771
R_ADJ_AB,sc5_cheap,298,0.9670196328771062,0.9264377721061969,0.677472910718291,0.5051543687684708,0.1798813124872216
R_ADJ_AB,rt_nli_min,298,0.8763217087864187,1.5107040233794404,0.4643789867961971,0.37912089590028664,0.22061906150848154
R_ADJ_AB,PT,298,1.672649095301846,0.504281001753942,0.022840965826196394,0.497812845448246,0.9634037936770149
R_ADJ_AB,PT_J,298,1.7178462814702897,0.46186457253119695,-0.11279190607433894,0.38140331911401254,0.7674372808923838
