# source: common-item set of L_UNPARSEABLE_AS_ERROR (all headline metrics non-null); A per_item.jsonl, C analysis_table.jsonl, D per_item_scores.jsonl oriented_scores, E screen_adjudicated_labels.json
regime,metric,col,n,n_err,n_correct,n_sentences,auroc,auroc_ci_lo,auroc_ci_hi,auprc,prevalence,tie_frac,threshold_source,thr_precision,thr_recall,thr_fa,thr_prec_at_prev10,thr_prec_at_prev25,delta_vs_judge,delta_boot_mean,delta_ci_lo,delta_ci_hi,delta_p_boot,delong_p,delong_clustered_p,holm_p_boot,holm_p_delong,testable,item_set
L_UNPARSEABLE_AS_ERROR,fused_H,p_fused_H,413,195,218,157,0.8168783815572807,0.7494047452626869,0.877954685957882,0.8482060414573745,0.4721549636803874,0.003128675605739826,fused_flag,0.782608695652174,0.6461538461538462,0.16055045871559634,0.3090007087172218,0.5729303547963206,0.03516819571865448,0.03441383827098933,-0.05284967914005171,0.11624482032723012,0.422,0.23401186637621574,0.419561846970269,1.0,0.7020355991286472,True,COMMON
L_UNPARSEABLE_AS_ERROR,L2_bow,bow_uncarried,413,195,218,157,0.7872971065631617,0.7273637506401655,0.8438238650935741,0.7826736020528227,0.4721549636803874,0.2335920959774171,bow_flag,0.918918918918919,0.5230769230769231,0.04128440366972477,0.5846809181983119,0.8085524162757718,0.005586920724535482,0.004549723261191638,-0.0736194095415259,0.07988527578948226,0.887,0.8347279640555002,0.8874317711931444,1.0,0.8347279640555002,True,COMMON
L_UNPARSEABLE_AS_ERROR,L2_bow_Adef(n_unanch+uncarried),l2_bow_Adef,413,195,218,157,0.8031286756057399,0.7469069040540641,0.8577883234559148,0.8014459542684718,0.4721549636803874,0.21524347212420608,,,,,,,0.02141848976711369,0.020615385640157215,-0.058228503843879315,0.09564654086229918,0.593,0.4145234733284131,0.5880719186588439,,,True,COMMON
L_UNPARSEABLE_AS_ERROR,L3,l3_score,413,195,218,157,0.808468595624559,0.7521873328026926,0.8593103333691361,0.776057050221388,0.4721549636803874,0.24493060456363208,l3_flag,0.8571428571428571,0.09230769230769231,0.013761467889908258,0.4270323212536729,0.6909667194928685,0.026758409785932802,0.025498285497438815,-0.052767707408503464,0.1056218759726451,0.536,0.3405210938231673,0.5186319025251606,1.0,0.7020355991286472,True,COMMON
L_UNPARSEABLE_AS_ERROR,L1_smells,n_smells,413,195,218,157,0.6051282051282051,0.5635348153994563,0.6528644762453052,0.5831377661886136,0.4721549636803874,0.7897435897435897,,,,,,,-0.17658198071042108,-0.17761486199807966,-0.25590544371312296,-0.09797845563774715,0.0,1.2838448886220983e-11,8.721985000504033e-06,,,True,COMMON
L_UNPARSEABLE_AS_ERROR,L2_role,role_count,413,195,218,157,0.6469536579628323,0.6006481121477701,0.6984176037926038,0.6280250822623703,0.4721549636803874,0.6996471418489767,,,,,,,-0.13475652787579384,-0.13517204291329182,-0.2111956998500737,-0.05761474561565885,0.0,6.281363613124733e-07,0.0008254250739326259,,,True,COMMON
L_UNPARSEABLE_AS_ERROR,c_score,c_score,413,195,218,157,0.8798753234533051,0.8302160115970459,0.924307153482913,0.8700054749306917,0.4721549636803874,0.047588802634674195,flag_medoid,0.7986577181208053,0.6102564102564103,0.13761467889908258,0.33008448697068404,0.5964775131058586,0.09816513761467893,0.09785269924870445,0.025414280188456363,0.17112039792966532,0.009,7.461155476181696e-05,0.010153142533776718,0.045,0.00037305777380908483,True,COMMON
L_UNPARSEABLE_AS_ERROR,c_score_peers6,c_score_peers6,413,195,218,157,0.8873794401317338,0.8404456459741568,0.929108489752685,0.8714663391253696,0.4721549636803874,0.07685250529287227,,,,,,,0.10566925429310758,0.10519629195243914,0.03263184257147817,0.17841630740518089,0.006,2.429462532203161e-05,0.0055154338300283405,,,True,COMMON
L_UNPARSEABLE_AS_ERROR,medoid_depth,medoid_depth,413,195,218,157,0.7266996000940955,0.6668840355950894,0.7848165554113993,0.646913358186251,0.4721549636803874,0.36579628322747587,,,,,,,-0.05501058574453066,-0.05556960444368902,-0.13677471135241695,0.026793054168054106,0.189,0.051176088633645415,0.18784876989730848,,,True,COMMON
L_UNPARSEABLE_AS_ERROR,cluster_entropy,cluster_entropy,413,195,218,157,0.7970124676546695,0.7362301054895593,0.8548450462299552,0.763120452889504,0.4721549636803874,0.10425782168901435,,,,,,,0.015302281816043317,0.014634633303586301,-0.07008501235265366,0.09751104554028399,0.746,0.6027689775736194,0.7276553863809248,,,True,COMMON
L_UNPARSEABLE_AS_ERROR,sc5_cheap,sc5_cheap,413,195,218,157,0.7454128440366972,0.6773182851042053,0.8120757727663203,0.6698984957762177,0.4721549636803874,0.23648553281580806,,,,,,,-0.036297341801929006,-0.036669475892036216,-0.11913026533379553,0.04578125669083467,0.409,0.21988694245570406,0.40007858677042285,,,True,COMMON
L_UNPARSEABLE_AS_ERROR,judge_cheap_disg,judge_cheap_disg,413,195,218,157,0.7817101858386262,0.7190704373045362,0.8459422207985496,0.6999630409138884,0.4721549636803874,0.24481298517995767,exp D threshold 0.5,0.78125,0.5128205128205128,0.12844036697247707,0.30730194530589233,0.570979570455736,,,,,,,,,,True,COMMON
L_UNPARSEABLE_AS_ERROR,judge_cheap_orig,judge_cheap_orig,413,195,218,157,0.7404257821689015,0.6824048303135762,0.7987571042146212,0.7125478934294176,0.4721549636803874,0.39371912491178546,exp D threshold 0.5,0.9180327868852459,0.28717948717948716,0.022935779816513763,0.5818043177810608,0.8067138042688164,-0.041284403669724634,-0.04225626111078391,-0.1090745885218495,0.023765847081339463,0.203,0.07519098369953618,0.22478713961939079,,,True,COMMON
L_UNPARSEABLE_AS_ERROR,judge_cheap2_disg,judge_cheap2_disg,413,195,218,157,0.7387203011056221,0.663559864048603,0.8104334239130435,0.7191509797151446,0.4721549636803874,0.00011761938367442955,exp D threshold 0.5,0.6687116564417178,0.558974358974359,0.24770642201834864,0.20046907164310057,0.42928891458303226,-0.042989884733004025,-0.04190468503964737,-0.11861228408734953,0.03009344676537923,0.259,0.10648954303008656,0.250994125858083,,,True,COMMON
L_UNPARSEABLE_AS_ERROR,judge_cheap2_orig,judge_cheap2_orig,413,195,218,157,0.7673959068454481,0.6930181079738554,0.8307070428379798,0.7628762602580001,0.4721549636803874,0.000258762644083745,exp D threshold 0.5,0.8014705882352942,0.558974358974359,0.12385321100917432,0.3339845671637595,0.600702783325328,-0.014314278993178053,-0.014140599621982648,-0.09523841730833497,0.06657499663909618,0.728,0.6068154359668287,0.7199695698071663,,,True,COMMON
L_UNPARSEABLE_AS_ERROR,rt_nli_min,rt_nli_min,413,195,218,157,0.7176193836744296,0.6478231788349217,0.7827982637784983,0.7280628389488548,0.4721549636803874,0.0,exp D threshold 0.9774,0.7575757575757576,0.38461538461538464,0.11009174311926606,0.2796305797845049,0.5380059230009873,-0.0640908021641966,-0.06609325495783298,-0.1504734954506882,0.012874114718097943,0.111,0.027824150265578378,0.11529142944797313,,,True,COMMON
L_UNPARSEABLE_AS_ERROR,rt_nli_min_localverb,rt_nli_min_localverb,413,195,218,157,0.7444601270289344,0.6745699412901428,0.8076961302334944,0.7448492063495766,0.4721549636803874,0.0,exp D threshold 0.9841,0.8181818181818182,0.36923076923076925,0.07339449541284404,0.3585526315789474,0.6264367816091954,-0.03725005880969179,-0.03908310233466506,-0.12457702731787508,0.04123792555306786,0.37,0.20221154408826114,0.36972559806993266,,,True,COMMON
