# source: iteration-1 artifacts (see source_path column); recompute from per-item files where possible
table_id,quantity,value,CI,n,source_path,json_key_path,recomputed_value,match_flag
D.sets.L_primary,n,524,,,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_4/results/analysis.json,sets.L_primary.n,524.0,MATCH
D.sets.L_primary,AUROC parse_fail [fail_to_max],0.5,"[0.5, 0.5]",524.0,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_4/results/analysis.json,sets.L_primary.metrics.parse_fail.auroc,0.5,MATCH
D.sets.L_primary,AUROC pilot_joint_conflict [fail_to_max],0.5131469979296066,"[0.488246918943752, 0.5386797875770577]",524.0,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_4/results/analysis.json,sets.L_primary.metrics.pilot_joint_conflict.auroc,0.5131469979296066,MATCH
D.sets.L_primary,AUROC pilot_arity_incons [fail_to_max],0.5,"[0.5, 0.5]",524.0,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_4/results/analysis.json,sets.L_primary.metrics.pilot_arity_incons.auroc,0.5,MATCH
D.sets.L_primary,AUROC pilot_shape_incons [fail_to_max],0.5237355811889974,"[0.4695465685992147, 0.578390795722822]",524.0,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_4/results/analysis.json,sets.L_primary.metrics.pilot_shape_incons.auroc,0.5237355811889974,MATCH
D.sets.L_primary,AUROC pilot_dangling [fail_to_max],0.5329858030168589,"[0.47394878522491957, 0.5918906675639695]",524.0,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_4/results/analysis.json,sets.L_primary.metrics.pilot_dangling.auroc,0.5329858030168589,MATCH
D.sets.L_primary,AUROC pilot_undeclared [fail_to_max],0.5249926057379473,"[0.5099785948336851, 0.5418994683801291]",524.0,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_4/results/analysis.json,sets.L_primary.metrics.pilot_undeclared.auroc,0.5249926057379473,MATCH
D.sets.L_primary,AUROC pilot_rerun_jacc [exclude_missing],0.7197358358294563,"[0.6594945593769365, 0.7796646859037101]",505.0,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_4/results/analysis.json,sets.L_primary.metrics.pilot_rerun_jacc.auroc,0.7197358358294563,MATCH
D.sets.L_primary,AUROC rt_nli_min [fail_to_max],0.7095090209997043,"[0.6482847895253134, 0.7694048130385424]",524.0,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_4/results/analysis.json,sets.L_primary.metrics.rt_nli_min.auroc,0.7095090209997043,MATCH
D.sets.L_primary,AUROC rt_nli_fwd [fail_to_max],0.6517524401064774,"[0.587680136364407, 0.7134847191403263]",524.0,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_4/results/analysis.json,sets.L_primary.metrics.rt_nli_fwd.auroc,0.6517524401064774,MATCH
D.sets.L_primary,AUROC rt_nli_bwd [fail_to_max],0.6812333629103815,"[0.6206585871471639, 0.7417568118256044]",524.0,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_4/results/analysis.json,sets.L_primary.metrics.rt_nli_bwd.auroc,0.6812333629103815,MATCH
D.sets.L_primary,AUROC rt_nli_contra [fail_to_max],0.6277432712215321,"[0.5664393691859259, 0.6863998795248926]",524.0,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_4/results/analysis.json,sets.L_primary.metrics.rt_nli_contra.auroc,0.6277432712215321,MATCH
D.sets.L_primary,AUROC rt_nli_min_alt [fail_to_max],0.6885832593907129,"[0.6274628399051115, 0.7486204626915145]",524.0,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_4/results/analysis.json,sets.L_primary.metrics.rt_nli_min_alt.auroc,0.6885832593907129,MATCH
D.sets.L_primary,AUROC rt_embed_cos [fail_to_max],0.6332150251404911,"[0.5744157941550172, 0.6959502908600389]",524.0,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_4/results/analysis.json,sets.L_primary.metrics.rt_embed_cos.auroc,0.6332150251404911,MATCH
D.sets.L_primary,AUROC rt_reformalise_eq [fail_to_max],0.5131617864537119,"[0.47900441121839427, 0.5468129349690042]",524.0,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_4/results/analysis.json,sets.L_primary.metrics.rt_reformalise_eq.auroc,0.5131617864537119,MATCH
D.sets.L_primary,AUROC judge_cheap_orig [fail_to_max],0.7488391008577343,"[0.6953185886465446, 0.8011266455874956]",524.0,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_4/results/analysis.json,sets.L_primary.metrics.judge_cheap_orig.auroc,0.7488391008577343,MATCH
D.sets.L_primary,AUROC judge_cheap_disg [fail_to_max],0.7774622892635314,"[0.7202087752661073, 0.8270074623436459]",524.0,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_4/results/analysis.json,sets.L_primary.metrics.judge_cheap_disg.auroc,0.7774622892635314,MATCH
D.sets.L_primary,AUROC judge_cheap2_orig [fail_to_max],0.7502218278615793,"[0.6906932879147574, 0.8097238902241902]",524.0,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_4/results/analysis.json,sets.L_primary.metrics.judge_cheap2_orig.auroc,0.7502218278615793,MATCH
