# source: c_score minus text recall differences at matched FA, R_SOLVER_CONS
fa_target,text_metric,cell,n_err,informative,diff_cscore_minus_text,ci_lo,ci_hi
0.1,bow_uncarried,ALL,155,True,0.07618324749254546,-0.05634846744453177,0.21099738916545635
0.1,bow_uncarried,coarse:POLARITY,5,False,0.6544537815126051,0.16678431372549027,1.0
0.1,bow_uncarried,coarse:COVERAGE,134,True,0.005581337012416976,-0.13397820823244558,0.14614456308839324
0.1,bow_uncarried,coarse:STRUCT,13,False,0.3683257918552037,0.0,0.9470588235294117
0.1,bow_uncarried,coarse:MIXED,3,False,1.0,1.0,1.0
0.1,bow_uncarried,op:NEG,5,False,0.7858823529411765,0.2862745098039216,1.0
0.1,bow_uncarried,op:QUANT,1,False,0.34285714285714286,0.3428571428571428,0.34285714285714286
0.1,bow_uncarried,op:SWAP,7,False,0.2857142857142857,0.0,1.0
0.1,bow_uncarried,op:BIND,6,False,0.5,0.0,1.0
0.1,bow_uncarried,op:CONN,3,False,0.9294117647058823,0.9294117647058822,0.9294117647058823
0.1,bow_uncarried,op:DROP,117,True,0.05778926955397545,-0.08855660915729281,0.2063724727923955
0.1,bow_uncarried,op:ADD,115,True,-0.0983412495432956,-0.23712862247702823,0.05429517551701529
0.1,bow_uncarried,PEER_ENDORSED,76,True,-0.38137992038920826,-0.5213609357507515,-0.22834419222234353
0.1,bow_uncarried,NON_ENDORSED,79,True,0.5163705988724604,0.37965140413411397,0.650340909090909
0.1,l3_score,ALL,155,True,0.0070588235294117285,-0.1112680598555211,0.1217672549019606
0.1,l3_score,coarse:POLARITY,5,False,0.08188235294117663,-0.04705882352941174,0.32
0.1,l3_score,coarse:COVERAGE,134,True,-0.011817383669885828,-0.139510101010101,0.1091524440762219
0.1,l3_score,coarse:STRUCT,13,False,0.17447963800904986,-0.43999999999999995,0.7865025799793595
0.1,l3_score,coarse:MIXED,3,False,0.0,0.0,0.0
0.1,l3_score,op:NEG,5,False,-0.014117647058823457,-0.04705882352941174,0.0
0.1,l3_score,op:QUANT,1,False,0.48,0.48,0.48
0.1,l3_score,op:SWAP,7,False,-0.2171428571428572,-1.0,0.24
0.1,l3_score,op:BIND,6,False,0.16666666666666669,0.0,1.0
0.1,l3_score,op:CONN,3,False,0.9294117647058823,0.9294117647058822,0.9294117647058823
0.1,l3_score,op:DROP,117,True,-0.006777275012569084,-0.14100291846728755,0.12333109243697461
0.1,l3_score,op:ADD,115,True,-0.06942199488491041,-0.20548033242238262,0.06059233511586449
0.1,l3_score,PEER_ENDORSED,76,True,-0.39408668730650154,-0.5287656459844212,-0.2663724104859335
0.1,l3_score,NON_ENDORSED,79,True,0.392970960536113,0.27256350619195024,0.5081167188567816
0.2,bow_uncarried,ALL,155,True,0.12734813573523251,-0.023410369279676515,0.2875898272968579
0.2,bow_uncarried,coarse:POLARITY,5,False,0.6,0.0,1.0
0.2,bow_uncarried,coarse:COVERAGE,134,True,0.06224074433029658,-0.09057510863196952,0.23547603729966277
0.2,bow_uncarried,coarse:STRUCT,13,False,0.5097902097902098,0.09636363636363636,1.0
0.2,bow_uncarried,coarse:MIXED,3,False,0.5904761904761904,0.0,1.0
0.2,bow_uncarried,op:NEG,5,False,0.6,0.0,1.0
0.2,bow_uncarried,op:QUANT,1,False,0.0,0.0,0.0
0.2,bow_uncarried,op:SWAP,7,False,0.661038961038961,0.20909090909090908,1.0
0.2,bow_uncarried,op:BIND,6,False,0.12857142857142856,0.0,0.7714285714285715
0.2,bow_uncarried,op:CONN,3,False,1.0,1.0,1.0
0.2,bow_uncarried,op:DROP,117,True,0.13111333111333112,-0.03535577132018979,0.30593376900088537
0.2,bow_uncarried,op:ADD,115,True,-0.012444946357989872,-0.17753266202823725,0.1748069702954494
0.2,bow_uncarried,PEER_ENDORSED,76,True,-0.12298359535201642,-0.3612447578760133,0.13647537105751395
0.2,bow_uncarried,NON_ENDORSED,79,True,0.3681735985533454,0.23270100811408906,0.49707556935817804
0.2,l3_score,ALL,155,True,0.054439369902088086,-0.06576555911838897,0.1725351167437026
0.2,l3_score,coarse:POLARITY,5,False,0.0,0.0,0.0
0.2,l3_score,coarse:COVERAGE,134,True,0.03194608181150871,-0.10116393948242279,0.16509094264767288
0.2,l3_score,coarse:STRUCT,13,False,0.31979441323703617,-0.028196721311475416,0.7624043715846994
0.2,l3_score,coarse:MIXED,3,False,0.0,0.0,0.0
0.2,l3_score,op:NEG,5,False,0.0,0.0,0.0
0.2,l3_score,op:QUANT,1,False,0.0,0.0,0.0
0.2,l3_score,op:SWAP,7,False,0.06946987438790708,0.0,0.1620963735717834
0.2,l3_score,op:BIND,6,False,0.1353369763205829,-0.04699453551912569,0.9530054644808743
0.2,l3_score,op:CONN,3,False,0.9530054644808743,0.9530054644808743,0.9530054644808743
0.2,l3_score,op:DROP,117,True,0.07198084247264558,-0.05303193926762442,0.1997964462832062
0.2,l3_score,op:ADD,115,True,0.004076113954944782,-0.14323674618940477,0.15132242645179247
0.2,l3_score,PEER_ENDORSED,76,True,-0.13976324940518214,-0.32755489936530546,0.05578623223242471
0.2,l3_score,NON_ENDORSED,79,True,0.2412672061976897,0.1411859947379073,0.349462722190817
