# source: each metric on its own non-null items within the regime (secondary; NOT same-item)
regime,metric,n,n_err,auroc,ci_lo,ci_hi,coverage_in_regime
R_SOLVER_OWN_D,fused_H,424,166,0.7633557485756981,0.689361914562078,0.831498358648344,0.8091603053435115
R_SOLVER_OWN_D,L2_bow,424,166,0.7272345194732418,0.6695282829693279,0.7869374860617913,0.8091603053435115
R_SOLVER_OWN_D,L2_bow_Adef(n_unanch+uncarried),424,166,0.7502685159241618,0.6898205957445236,0.809374354856255,0.8091603053435115
R_SOLVER_OWN_D,L3,424,166,0.7393644344821145,0.6797231506238859,0.7965712602253107,0.8091603053435115
R_SOLVER_OWN_D,L1_smells,424,166,0.5060240963855421,0.5,0.5145413341131141,0.8091603053435115
R_SOLVER_OWN_D,L2_role,424,166,0.553469692724386,0.5204664565939953,0.5886002429280403,0.8091603053435115
R_SOLVER_OWN_D,c_score,476,208,0.8534640499425945,0.8089661928095991,0.8998188844184435,0.9083969465648855
R_SOLVER_OWN_D,c_score_peers6,476,208,0.8605051664753157,0.8178554465964772,0.9066800343814052,0.9083969465648855
R_SOLVER_OWN_D,medoid_depth,476,208,0.6937069460390355,0.6405010142768581,0.7505166031737358,0.9083969465648855
R_SOLVER_OWN_D,cluster_entropy,476,208,0.7612568168771527,0.7057490945906904,0.8139866956132447,0.9083969465648855
R_SOLVER_OWN_D,sc5_cheap,476,208,0.7182656429391503,0.6517712954547727,0.776829623955965,0.9083969465648855
R_SOLVER_OWN_D,judge_cheap_disg,513,225,0.7845679012345679,0.7315767732816992,0.8367188428114269,0.9790076335877863
R_SOLVER_OWN_D,judge_cheap_orig,517,228,0.7580358768894555,0.7082338732677299,0.809512838358959,0.9866412213740458
R_SOLVER_OWN_D,judge_cheap2_disg,524,230,0.7136941733215025,0.6474004235794699,0.7767746913580247,1.0
R_SOLVER_OWN_D,judge_cheap2_orig,524,230,0.7502218278615793,0.6939098442473464,0.8080408948637534,1.0
R_SOLVER_OWN_D,rt_nli_min,524,230,0.7095090209997043,0.650074057660243,0.770040974022905,1.0
R_SOLVER_OWN_D,rt_nli_min_localverb,524,230,0.7396923986986098,0.6817464220527583,0.7950748481083548,1.0
R_SOLVER_OWN_D,rt_embed_cos,524,230,0.6332150251404911,0.5764527574928655,0.693772646538708,1.0
R_SOLVER_OWN_D,parse_fail,524,230,0.5,0.5,0.5,1.0
R_SOLVER_OWN_D,pilot_rerun_jacc,505,221,0.7197358358294563,0.656260323418908,0.778422932470983,0.9637404580152672
R_SOLVER_OWN_D,pilot_joint_conflict,524,230,0.5131469979296066,0.489017367788009,0.5387423488251983,1.0
