# source: each metric on its own non-null items within the regime (secondary; NOT same-item)
regime,metric,n,n_err,auroc,ci_lo,ci_hi,coverage_in_regime
R_ADJ_AB_CONT_C,fused_H,397,234,0.8693697236642023,0.8309854156207123,0.9046452524899142,0.8135245901639344
R_ADJ_AB_CONT_C,L2_bow,397,234,0.8214173352210161,0.7735810983505998,0.8664156661336844,0.8135245901639344
R_ADJ_AB_CONT_C,L2_bow_Adef(n_unanch+uncarried),397,234,0.8127654554034922,0.7521396923553305,0.8665763388418866,0.8135245901639344
R_ADJ_AB_CONT_C,L3,397,234,0.6984950972681033,0.6337703321384647,0.7569607605843542,0.8135245901639344
R_ADJ_AB_CONT_C,L1_smells,397,234,0.5448717948717948,0.5236166024459709,0.5674553753569971,0.8135245901639344
R_ADJ_AB_CONT_C,L2_role,397,234,0.5598421687378742,0.5318583241968915,0.5896496724967484,0.8135245901639344
R_ADJ_AB_CONT_C,c_score,487,308,0.7526663280853225,0.6972232388161523,0.8033946755237834,0.9979508196721312
R_ADJ_AB_CONT_C,c_score_peers6,487,308,0.753546034970616,0.6993115007280867,0.8038710999307197,0.9979508196721312
R_ADJ_AB_CONT_C,medoid_depth,487,308,0.6643056664006385,0.6037924216326611,0.7232888331733758,0.9979508196721312
R_ADJ_AB_CONT_C,cluster_entropy,487,308,0.7131611405354422,0.6566737094870981,0.7685790116176138,0.9979508196721312
R_ADJ_AB_CONT_C,sc5_cheap,487,308,0.6757599941957484,0.6126178077884897,0.7354437941381811,0.9979508196721312
R_ADJ_AB_CONT_C,judge_cheap_disg,370,213,0.7754253760354057,0.7153651948734608,0.8317922839499385,0.7581967213114754
R_ADJ_AB_CONT_C,judge_cheap_orig,376,220,0.7910693473193473,0.7396857569982215,0.8361260849977991,0.7704918032786885
R_ADJ_AB_CONT_C,judge_cheap2_disg,384,227,0.7327085496226045,0.6624526286347467,0.799705376378623,0.7868852459016393
R_ADJ_AB_CONT_C,judge_cheap2_orig,384,227,0.7671651842083111,0.7027733314001257,0.8296369049618639,0.7868852459016393
R_ADJ_AB_CONT_C,rt_nli_min,384,227,0.7692135020623474,0.7150643906663441,0.8271355242597594,0.7868852459016393
R_ADJ_AB_CONT_C,rt_nli_min_localverb,384,227,0.7450265158955077,0.6823457536631863,0.8041381137465949,0.7868852459016393
R_ADJ_AB_CONT_C,rt_embed_cos,384,227,0.7218356295070008,0.659714693828272,0.7816555382353813,0.7868852459016393
R_ADJ_AB_CONT_C,parse_fail,384,227,0.5,0.5,0.5,0.7868852459016393
R_ADJ_AB_CONT_C,pilot_rerun_jacc,367,215,0.6483629130966951,0.5722238273576129,0.7230260168585045,0.7520491803278688
R_ADJ_AB_CONT_C,pilot_joint_conflict,384,227,0.5117287241505093,0.4863364500060258,0.5361237717083557,0.7868852459016393
