# source: each metric on its own non-null items within the regime (secondary; NOT same-item)
regime,metric,n,n_err,auroc,ci_lo,ci_hi,coverage_in_regime
R_ADJ_AB,fused_H,383,234,0.8737451958928469,0.8305504982399629,0.9114964647490332,0.8080168776371308
R_ADJ_AB,L2_bow,383,234,0.8223771009005908,0.7746571029012924,0.870715886902988,0.8080168776371308
R_ADJ_AB,L2_bow_Adef(n_unanch+uncarried),383,234,0.8162106350025814,0.7525550735159942,0.8717242418693735,0.8080168776371308
R_ADJ_AB,L3,383,234,0.712542304824184,0.6461764794065241,0.779324011146977,0.8080168776371308
R_ADJ_AB,L1_smells,383,234,0.5448717948717948,0.5232545873810225,0.5681929590017826,0.8080168776371308
R_ADJ_AB,L2_role,383,234,0.5649773418229793,0.5380374007591974,0.5950038968378171,0.8080168776371308
R_ADJ_AB,c_score,473,308,0.7685753640299094,0.7095525290409185,0.8222514148845941,0.9978902953586498
R_ADJ_AB,c_score_peers6,473,308,0.7704643841007477,0.7098211888244522,0.8233829142644175,0.9978902953586498
R_ADJ_AB,medoid_depth,473,308,0.676357733175915,0.6203142308581425,0.728911595146912,0.9978902953586498
R_ADJ_AB,cluster_entropy,473,308,0.7328118850846124,0.6721078611070339,0.7905461249292709,0.9978902953586498
R_ADJ_AB,sc5_cheap,473,308,0.7001082251082251,0.6358041143213584,0.7607936453445302,0.9978902953586498
R_ADJ_AB,judge_cheap_disg,358,213,0.7778371377691436,0.7124872773792136,0.832840824785405,0.7552742616033755
R_ADJ_AB,judge_cheap_orig,364,220,0.7898042929292929,0.7331301204130872,0.8394934538004392,0.7679324894514767
R_ADJ_AB,judge_cheap2_disg,372,227,0.728543217378095,0.6585322679575071,0.7997159229457578,0.7848101265822784
R_ADJ_AB,judge_cheap2_orig,372,227,0.7696794774418958,0.7018502169032261,0.8299648750883961,0.7848101265822784
R_ADJ_AB,rt_nli_min,372,227,0.7729606562357588,0.7117645569753305,0.8297323435998591,0.7848101265822784
R_ADJ_AB,rt_nli_min_localverb,372,227,0.7480783837156312,0.6852892365758938,0.8060218425560846,0.7848101265822784
R_ADJ_AB,rt_embed_cos,372,227,0.7312623423970834,0.6714920059738471,0.793204815921677,0.7848101265822784
R_ADJ_AB,parse_fail,372,227,0.5,0.5,0.5,0.7848101265822784
R_ADJ_AB,pilot_rerun_jacc,355,215,0.6551162790697675,0.5704566596126458,0.7298623819473374,0.7489451476793249
R_ADJ_AB,pilot_joint_conflict,372,227,0.5101473492328725,0.48434891211524606,0.534326508953118,0.7848101265822784
