# source: common-item set of R_ADJ_AB (all headline metrics non-null); A per_item.jsonl, C analysis_table.jsonl, D per_item_scores.jsonl oriented_scores, E screen_adjudicated_labels.json
regime,metric,col,n,n_err,n_correct,n_sentences,auroc,auroc_ci_lo,auroc_ci_hi,auprc,prevalence,tie_frac,threshold_source,thr_precision,thr_recall,thr_fa,thr_prec_at_prev10,thr_prec_at_prev25,delta_vs_judge,delta_boot_mean,delta_ci_lo,delta_ci_hi,delta_p_boot,delong_p,delong_clustered_p,holm_p_boot,holm_p_delong,testable,item_set
R_ADJ_AB,fused_H,p_fused_H,298,165,133,108,0.8681704260651628,0.8119840944546286,0.9171529007830276,0.903730189885386,0.5536912751677853,0.007199817726133516,fused_flag,0.8852459016393442,0.6545454545454545,0.10526315789473684,0.40860215053763443,0.6745562130177515,0.09573934837092735,0.09541714509189375,0.01997995837385426,0.17148309879001325,0.015,0.0016940773634971653,0.013281987043998656,0.075,0.008470386817485827,True,COMMON
R_ADJ_AB,L2_bow,bow_uncarried,298,165,133,108,0.8151287309182045,0.7586893587442123,0.8700700928180587,0.8378154434470368,0.5536912751677853,0.2025062656641604,bow_flag,0.8904109589041096,0.3939393939393939,0.06015037593984962,0.42119366626065774,0.6858389527965093,0.04269765322396901,0.04236682876446415,-0.03583483372660736,0.12075164043561044,0.279,0.17997898904665022,0.28879797448645894,0.633,0.35995797809330043,True,COMMON
R_ADJ_AB,L2_bow_Adef(n_unanch+uncarried),l2_bow_Adef,298,165,133,108,0.8029619503303713,0.731337415734106,0.8653309552724467,0.7970856905778054,0.5536912751677853,0.17644110275689223,,,,,,,0.030530872636135853,0.03063918995159978,-0.041785332556429834,0.10558255848048469,0.422,0.3138474438398219,0.4073247938329767,,,True,COMMON
R_ADJ_AB,L3,l3_score,298,165,133,108,0.7178628389154706,0.6382589049804537,0.7941538105618939,0.7124120412961831,0.5536912751677853,0.255228981544771,l3_flag,0.8095238095238095,0.10303030303030303,0.03007518796992481,0.27569808559931713,0.5331289790143834,-0.05456823877876482,-0.05485894110241537,-0.1439937626424709,0.03382556485579391,0.211,0.09551669844661095,0.22716220068321535,0.633,0.2865500953398329,True,COMMON
R_ADJ_AB,L1_smells,n_smells,298,165,133,108,0.5454545454545454,0.5195512587970688,0.5762195121951219,0.5942647956070776,0.5536912751677853,0.9090909090909091,,,,,,,-0.22697653223969005,-0.22790736692413277,-0.2972747981583177,-0.15652638404911437,0.0,1.1568298903797034e-16,2.0277896683899236e-09,,,True,COMMON
R_ADJ_AB,L2_role,role_count,298,165,133,108,0.5848484848484848,0.550631969559976,0.625,0.6294285133211308,0.5536912751677853,0.8303030303030303,,,,,,,-0.18758259284575063,-0.18806673278517655,-0.261109315440089,-0.10875912910365287,0.0,1.2348473372148907e-10,1.2542262903807528e-06,,,True,COMMON
R_ADJ_AB,c_score,c_score,298,165,133,108,0.7786511733880155,0.6992035132488413,0.8482201966392127,0.8061576805540228,0.5536912751677853,0.09291410344041923,flag_medoid,0.7777777777777778,0.593939393939394,0.21052631578947367,0.23865675467828762,0.48464341488807916,0.0062200956937800145,0.0063961713507898,-0.08237901024745795,0.08860206807152012,0.877,0.8347384004201857,0.8844608749150736,0.877,0.8347384004201857,True,COMMON
R_ADJ_AB,c_score_peers6,c_score_peers6,298,165,133,108,0.7815219867851446,0.7058872215194408,0.8498238729454046,0.80117606564698,0.5536912751677853,0.13301435406698564,,,,,,,0.00909090909090915,0.009131682040345873,-0.0717357626117168,0.08454733215619668,0.832,0.7511754314267682,0.8215361928978672,,,True,COMMON
R_ADJ_AB,medoid_depth,medoid_depth,298,165,133,108,0.6748234221918432,0.6019342052861887,0.7471504703443878,0.6578954478283339,0.5536912751677853,0.3713830029619503,,,,,,,-0.09760765550239225,-0.09773371060636683,-0.18598668652056646,-0.010184621907205385,0.032,0.0032890603626024814,0.03594018786746381,,,True,COMMON
R_ADJ_AB,cluster_entropy,cluster_entropy,298,165,133,108,0.7264524948735475,0.6484492213568651,0.8026643057897018,0.7451370639638746,0.5536912751677853,0.10362269309637731,,,,,,,-0.04597858282068801,-0.04573428451668506,-0.13221579334972974,0.038924228220669634,0.292,0.1452072574454869,0.29350329391285657,,,True,COMMON
