# source: common-item set of R_ADJ_ALL (all headline metrics non-null); A per_item.jsonl, C analysis_table.jsonl, D per_item_scores.jsonl oriented_scores, E screen_adjudicated_labels.json
regime,metric,col,n,n_err,n_correct,n_sentences,auroc,auroc_ci_lo,auroc_ci_hi,auprc,prevalence,tie_frac,threshold_source,thr_precision,thr_recall,thr_fa,thr_prec_at_prev10,thr_prec_at_prev25,delta_vs_judge,delta_boot_mean,delta_ci_lo,delta_ci_hi,delta_p_boot,delong_p,delong_clustered_p,holm_p_boot,holm_p_delong,testable,item_set
R_ADJ_ALL,fused_H,p_fused_H,498,271,227,163,0.8656550221889885,0.8169997953128698,0.9075969719146842,0.9018542638710032,0.5441767068273092,0.006681080026659297,fused_flag,0.9016393442622951,0.6088560885608856,0.07929515418502203,0.4603783325343854,0.7190577665150031,0.04963668579417069,0.04889930533518356,-0.013010113717712069,0.11124018203264081,0.135,0.03453080720089352,0.12318522537358167,0.405,0.10359242160268056,True,COMMON
R_ADJ_ALL,L2_bow,bow_uncarried,498,271,227,163,0.8098411821122615,0.7652786039413968,0.8536031478831604,0.8282172282069419,0.5441767068273092,0.25830258302583026,bow_flag,0.923728813559322,0.4022140221402214,0.039647577092511016,0.5298967747462201,0.7717716781035557,-0.006177154282556274,-0.00662634206773469,-0.06764349349770421,0.0518741558550436,0.834,0.7860784744691938,0.8407030719862776,1.0,0.9774311521632877,True,COMMON
R_ADJ_ALL,L2_bow_Adef(n_unanch+uncarried),l2_bow_Adef,498,271,227,163,0.8099874831347432,0.7588230608057617,0.8580168583631133,0.8078054716999838,0.5441767068273092,0.22757936830469627,,,,,,,-0.006030853260074576,-0.0070066246395062036,-0.06648764712757062,0.04813146993121819,0.812,0.782613361514755,0.8373884556971876,,,True,COMMON
R_ADJ_ALL,L3,l3_score,498,271,227,163,0.7514752019766894,0.6933410894819008,0.803135127001828,0.736494322577238,0.5441767068273092,0.2799713900222703,l3_flag,0.8611111111111112,0.11439114391143912,0.022026431718061675,0.3659005823627288,0.6338497568005764,-0.06454313441812842,-0.06556975761862134,-0.1320384358771938,0.0008838119452485909,0.053,0.007924006298477126,0.058028708347011126,0.212,0.0316960251939085,True,COMMON
R_ADJ_ALL,L1_smells,n_smells,498,271,227,163,0.5295202952029521,0.5121445246179966,0.5479527156933429,0.5710887831769884,0.5441767068273092,0.940959409594096,,,,,,,-0.2864980411918657,-0.2869180137732398,-0.340114794826306,-0.23211250070830555,0.0,3.599502616335127e-50,3.23713095538511e-25,,,True,COMMON
R_ADJ_ALL,L2_role,role_count,498,271,227,163,0.5698343547312126,0.5430601687879345,0.6007078551004672,0.6070996161768846,0.5441767068273092,0.8527886600451907,,,,,,,-0.24618398166360522,-0.24637293635166296,-0.30339899229875383,-0.19060615616630472,0.0,1.1433832970764593e-32,1.6804963998449995e-17,,,True,COMMON
R_ADJ_ALL,c_score,c_score,498,271,227,163,0.8308760180112813,0.7799650199286763,0.8760888290666492,0.8422543127895097,0.5441767068273092,0.0775070305769137,flag_medoid,0.8369565217391305,0.5682656826568265,0.13215859030837004,0.3233020124297129,0.5890341713284357,0.014857681616463503,0.015195398754340233,-0.04601316992164677,0.07442345476213481,0.59,0.48871557608164384,0.6244249372271191,1.0,0.9774311521632877,True,COMMON
R_ADJ_ALL,c_score_peers6,c_score_peers6,498,271,227,163,0.8334769250776208,0.7847474194030906,0.877180599600899,0.8388475574909069,0.5441767068273092,0.12123478062974462,,,,,,,0.017458588682803033,0.017940115107747664,-0.04208437570986941,0.07503718664213067,0.512,0.40608827812976145,0.5537139033781622,,,True,COMMON
R_ADJ_ALL,medoid_depth,medoid_depth,498,271,227,163,0.7045613407675926,0.6548317369689309,0.7549742617827468,0.6802095821728353,0.5441767068273092,0.39841019555570006,,,,,,,-0.11145699562722522,-0.11156725085876622,-0.17410937650139593,-0.04978322576556575,0.002,2.2262484811438537e-06,0.0005476864073324625,,,True,COMMON
R_ADJ_ALL,cluster_entropy,cluster_entropy,498,271,227,163,0.757384137718029,0.700807057309302,0.8120370761653337,0.7534252764345301,0.5441767068273092,0.11603296649706585,,,,,,,-0.05863419867678876,-0.058307914980157485,-0.1282565364965947,0.008595348642136633,0.089,0.018171336291271184,0.0874336237607382,,,True,COMMON
R_ADJ_ALL,sc5_cheap,sc5_cheap,498,271,227,163,0.7368044605556188,0.6755244514234732,0.7961959896950922,0.7110806514954281,0.5441767068273092,0.24555813840076726,,,,,,,-0.07921387583919903,-0.07974871322733462,-0.14332561663946292,-0.018534110423617647,0.011,0.0010597910678326412,0.013039388221978351,,,True,COMMON
R_ADJ_ALL,judge_cheap_disg,judge_cheap_disg,498,271,227,163,0.8160183363948178,0.7634025942941943,0.8658812264441546,0.7882892306750825,0.5441767068273092,0.21330689077815887,exp D threshold 0.5,0.8571428571428571,0.5756457564575646,0.1145374449339207,0.35832675611681136,0.6262068965517241,,,,,,,,,,True,COMMON
R_ADJ_ALL,judge_cheap_orig,judge_cheap_orig,498,271,227,163,0.7854251670270006,0.7344612261183475,0.8321717648220676,0.7900358817592122,0.5441767068273092,0.3157176065152722,exp D threshold 0.5,0.9479166666666666,0.33579335793357934,0.022026431718061675,0.6287897236089127,0.835571555699377,-0.030593169367817197,-0.031026291663355167,-0.0826347433886923,0.020344756057604694,0.241,0.12017098750844185,0.26513678641245664,,,True,COMMON
R_ADJ_ALL,judge_cheap2_disg,judge_cheap2_disg,498,271,227,163,0.7659183640294553,0.6955216343141868,0.8250050123958921,0.7712065675490123,0.5441767068273092,6.502267665848464e-05,exp D threshold 0.5,0.7671232876712328,0.6199261992619927,0.22466960352422907,0.23464697738809415,0.47910149624995285,-0.050099972365362455,-0.0511744283122592,-0.1098098158470128,0.0067876926526661855,0.085,0.023650188762948585,0.08581890001049815,,,True,COMMON
R_ADJ_ALL,judge_cheap2_orig,judge_cheap2_orig,498,271,227,163,0.7794918477819139,0.718268456232139,0.8340119366811923,0.804177734018412,0.5441767068273092,0.00024383503746931742,exp D threshold 0.5,0.842391304347826,0.5719557195571956,0.1277533039647577,0.332197212885683,0.5987713147952759,-0.03652648861290386,-0.0369401356497254,-0.10210731310439819,0.02426586619652326,0.252,0.12739693479348646,0.24694718129907245,,,True,COMMON
R_ADJ_ALL,rt_nli_min,rt_nli_min,498,271,227,163,0.7601476014760148,0.702871414804568,0.813459498969109,0.8070176134596236,0.5441767068273092,0.0,exp D threshold 0.9774,0.8467741935483871,0.3874538745387454,0.08370044052863436,0.33964603283173733,0.6067664579196579,-0.05587073491880301,-0.05547464888749987,-0.12280248307155459,0.008679164305757816,0.1,0.03260498461743593,0.11227136993755374,,,True,COMMON
R_ADJ_ALL,rt_nli_min_localverb,rt_nli_min_localverb,498,271,227,163,0.746492839377733,0.6864573151510512,0.8023665740771248,0.795991587038642,0.5441767068273092,0.0,exp D threshold 0.9841,0.8547008547008547,0.36900369003690037,0.07488986784140969,0.35378645013481286,0.6215601982421073,-0.06952549701708477,-0.06962856471897937,-0.1383285101604278,-0.004063691210623245,0.04,0.005842520508241252,0.04568295611010836,,,True,COMMON
R_ADJ_ALL,rt_embed_cos,rt_embed_cos,498,271,227,163,0.7026269161370028,0.6397612443505468,0.7637883397044203,0.7235457491277224,0.5441767068273092,4.876700749386348e-05,exp D threshold 0.3201,0.7165354330708661,0.33579335793357934,0.15859030837004406,0.19045555545311219,0.41376064096144216,-0.11339142025781501,-0.11337659759860068,-0.1917665706972291,-0.0359384592686403,0.001,4.045375927381635e-05,0.004913346458182977,,,True,COMMON
R_ADJ_ALL,parse_fail,parse_fail,498,271,227,163,0.5,0.5,0.5,0.5441767068273092,0.5441767068273092,1.0,exp D threshold 0.5,,0.0,0.0,,,-0.3160183363948178,-0.3159979098353374,-0.36588122644415455,-0.2634025942941944,0.0,1.913098434749709e-65,1.8832978237905985e-34,,,True,COMMON
R_ADJ_ALL,pilot_rerun_jacc,pilot_rerun_jacc,498,271,227,163,0.707552383893883,0.6446341740783759,0.765475287879108,0.7016271695093141,0.5441767068273092,0.12679421948404507,exp D threshold 0.5,0.7744360902255639,0.3800738007380074,0.13215859030837004,0.24216217335915735,0.4894391995143498,-0.10846595250093483,-0.1090850484333389,-0.1776431495894963,-0.04533367457484184,0.0,2.696713626693452e-05,0.001608202769270887,,,True,COMMON
R_ADJ_ALL,pilot_joint_conflict,pilot_joint_conflict,498,271,227,163,0.516718955735813,0.49223229213292036,0.5431993117194202,0.554501782872473,0.5441767068273092,0.8852837427052684,exp D threshold 0.5,0.6774193548387096,0.07749077490774908,0.04405286343612335,0.16349418664471654,0.3696208420562922,-0.29929938065900485,-0.2989467661084884,-0.3553769907274416,-0.24160479055496567,0.0,1.4258620913138817e-44,1.4368987617456154e-24,,,True,COMMON
R_ADJ_ALL,PT,PT_oof,498,271,227,163,0.9062941951005413,0.8709639912180707,0.937833326664291,0.9217609972024012,0.5441767068273092,0.0020644699839068876,,,,,,,0.09027585870572352,0.08986395247945635,0.03849893291667485,0.14168449100547695,0.0,1.964881356716241e-06,0.0006835589867047816,0.0,1.1789288140297446e-05,True,COMMON
R_ADJ_ALL,PT_J,PTJ_oof,498,271,227,163,0.9113009412032448,0.8764682565662666,0.9411431777289084,0.9249796356334329,0.5441767068273092,0.0003413690524570444,,,,,,,0.09528260480842698,0.09495102602180958,0.04946901532873132,0.14209127812745587,0.0,1.5450257638290696e-08,5.995420960798015e-05,,,True,COMMON
R_ADJ_ALL,PT_g,PTg_oof,498,271,227,163,0.9057252466797795,0.8694133575583098,0.9379962983863188,0.91861804636064,0.5441767068273092,0.001706845262285222,,,,,,,0.0897069102849617,0.08943157381881042,0.03886908703419054,0.14025372988384832,0.0,2.198804381321048e-06,0.0005421437441664504,,,True,COMMON
