# source: each metric on its own non-null items within the regime (secondary; NOT same-item)
regime,metric,n,n_err,auroc,ci_lo,ci_hi,coverage_in_regime
R_ADJ_A,fused_H,98,53,0.9452830188679244,0.8809467532467532,0.9936144695032162,0.9074074074074074
R_ADJ_A,L2_bow,98,53,0.8884696016771488,0.8136999451095196,0.9496180213464696,0.9074074074074074
R_ADJ_A,L2_bow_Adef(n_unanch+uncarried),98,53,0.90083857442348,0.8293080357142858,0.956645541958042,0.9074074074074074
R_ADJ_A,L3,98,53,0.8138364779874213,0.7003569347319347,0.9006385166867382,0.9074074074074074
R_ADJ_A,L1_smells,98,53,0.5188679245283019,0.5,0.5454545454545454,0.9074074074074074
R_ADJ_A,L2_role,98,53,0.5660377358490566,0.5204047159404303,0.6228070175438597,0.9074074074074074
R_ADJ_A,c_score,107,60,0.8074468085106383,0.6658639974722398,0.9082768049932523,0.9907407407407407
R_ADJ_A,c_score_peers6,107,60,0.8129432624113476,0.6806218983182388,0.913501984126984,0.9907407407407407
R_ADJ_A,medoid_depth,107,60,0.6413120567375886,0.4855474878299188,0.7812992115272153,0.9907407407407407
R_ADJ_A,cluster_entropy,107,60,0.6893617021276596,0.5388018818751384,0.8077654939176574,0.9907407407407407
R_ADJ_A,sc5_cheap,107,60,0.7138297872340427,0.5552017123873269,0.8407861787900188,0.9907407407407407
R_ADJ_A,judge_cheap_disg,80,40,0.7675000000000001,0.6247021853973928,0.8884519334049409,0.7407407407407407
R_ADJ_A,judge_cheap_orig,81,41,0.8365853658536585,0.7379275156163028,0.9118154158215009,0.75
R_ADJ_A,judge_cheap2_disg,82,42,0.6988095238095239,0.49102424690806556,0.8614929670177384,0.7592592592592593
R_ADJ_A,judge_cheap2_orig,82,42,0.8107142857142857,0.6582413478413478,0.923826871657754,0.7592592592592593
R_ADJ_A,rt_nli_min,82,42,0.7458333333333333,0.5973378697846783,0.8753286798590404,0.7592592592592593
R_ADJ_A,rt_nli_min_localverb,82,42,0.7494047619047619,0.5926725680384217,0.8892116285836804,0.7592592592592593
R_ADJ_A,rt_embed_cos,82,42,0.6607142857142857,0.5014007713221448,0.8092128421135897,0.7592592592592593
R_ADJ_A,parse_fail,82,42,0.5,0.5,0.5,0.7592592592592593
R_ADJ_A,pilot_rerun_jacc,79,39,0.8064102564102564,0.6587081850379723,0.9285237932382255,0.7314814814814815
R_ADJ_A,pilot_joint_conflict,82,42,0.5476190476190477,0.5,0.6212121212121212,0.7592592592592593
