# source: common-item set of R_SOLVER_OWN_D (all headline metrics non-null); A per_item.jsonl, C analysis_table.jsonl, D per_item_scores.jsonl oriented_scores, E screen_adjudicated_labels.json
regime,metric,col,n,n_err,n_correct,n_sentences,auroc,auroc_ci_lo,auroc_ci_hi,auprc,prevalence,tie_frac,threshold_source,thr_precision,thr_recall,thr_fa,thr_prec_at_prev10,thr_prec_at_prev25,delta_vs_judge,delta_boot_mean,delta_ci_lo,delta_ci_hi,delta_p_boot,delong_p,delong_clustered_p,holm_p_boot,holm_p_delong,testable,item_set
R_SOLVER_OWN_D,fused_H,p_fused_H,389,155,234,140,0.7732699200441135,0.6960251893596711,0.8439501755719607,0.7547307386674297,0.39845758354755784,0.004273504273504274,fused_flag,0.7107438016528925,0.5548387096774193,0.14957264957264957,0.29186790236261584,0.5528723316574631,-0.008064516129032251,-0.009924978890335771,-0.1102955209938513,0.08364882366391518,0.867,0.8086848201669219,0.866631254796939,1.0,1.0,True,COMMON
R_SOLVER_OWN_D,L2_bow,bow_uncarried,389,155,234,140,0.7385718224427902,0.6756555687600833,0.8007755206451954,0.6650661306150358,0.39845758354755784,0.2980424593327819,bow_flag,0.8732394366197183,0.4,0.038461538461538464,0.5360824742268041,0.7761194029850745,-0.042762613730355614,-0.0443260536898313,-0.12435344225666803,0.036745639764421224,0.278,0.13966744678768428,0.29413427179556817,1.0,0.5586697871507371,True,COMMON
R_SOLVER_OWN_D,L2_bow_Adef(n_unanch+uncarried),l2_bow_Adef,389,155,234,140,0.7580093741384064,0.6941008610844704,0.819305170407527,0.6938193223920512,0.39845758354755784,0.2747725392886683,,,,,,,-0.023325062034739386,-0.024850406716428686,-0.10752770763187428,0.05290291903939314,0.534,0.4109746929335937,0.5706123675183259,,,True,COMMON
R_SOLVER_OWN_D,L3,l3_score,389,155,234,140,0.7503170664460986,0.6892644265564157,0.8113337315810434,0.6252587253944232,0.39845758354755784,0.3019575406672181,l3_flag,0.8571428571428571,0.11612903225806452,0.01282051282051282,0.5016077170418007,0.7512038523274479,-0.03101736972704716,-0.03184062970586619,-0.11676889473278619,0.05126670826139685,0.469,0.3163986377883179,0.48052408372081135,1.0,0.9491959133649537,True,COMMON
R_SOLVER_OWN_D,L1_smells,n_smells,389,155,234,140,0.5032258064516129,0.5,0.5105638460391981,0.40233850236338004,0.39845758354755784,0.9935483870967742,,,,,,,-0.27810862972153294,-0.2791851055837335,-0.3452654322656926,-0.2108926189457391,0.0,3.0728552925478925e-34,4.608850072498465e-17,,,True,COMMON
R_SOLVER_OWN_D,L2_role,role_count,389,155,234,140,0.5559966914805625,0.5221430722712469,0.5979040404040404,0.4638998607722557,0.39845758354755784,0.8804521643231321,,,,,,,-0.22533774469258327,-0.22633588097733484,-0.2996187477153782,-0.15170286068933292,0.0,2.3098215687866226e-18,9.205808848642174e-10,,,True,COMMON
R_SOLVER_OWN_D,c_score,c_score,389,155,234,140,0.8499172870140612,0.7915865384458023,0.9019021178352163,0.792796842769824,0.39845758354755784,0.0586435070306038,flag_medoid,0.7247706422018348,0.5096774193548387,0.1282051282051282,0.3063842482100239,0.56992230854606,0.06858285084091542,0.06786474399815544,-0.008444108564051632,0.14649239211906032,0.084,0.011237120844380305,0.08552556354388074,0.42000000000000004,0.056185604221901525,True,COMMON
R_SOLVER_OWN_D,c_score_peers6,c_score_peers6,389,155,234,140,0.8562724014336918,0.7997777110088964,0.9066727737173489,0.7922874450909396,0.39845758354755784,0.09567135373586987,,,,,,,0.07493796526054597,0.07394424460527509,-0.003363612337646626,0.15320687918471212,0.06,0.006555126176586004,0.06244973464377133,,,True,COMMON
R_SOLVER_OWN_D,medoid_depth,medoid_depth,389,155,234,140,0.6728425696167631,0.6129976407397105,0.7330101537720196,0.5280680280368014,0.39845758354755784,0.44240419079128757,,,,,,,-0.10849186655638265,-0.10919169537544665,-0.18622353784405732,-0.0324632446570055,0.006,0.0002474362422948573,0.007581260375950427,,,True,COMMON
R_SOLVER_OWN_D,cluster_entropy,cluster_entropy,389,155,234,140,0.7502894954507858,0.6810294548039305,0.8172268065716852,0.6199107101742476,0.39845758354755784,0.129087400055142,,,,,,,-0.03104494072235997,-0.03157632061916017,-0.12083438575429027,0.06404084981737783,0.483,0.3417160860498569,0.5122895313999427,,,True,COMMON
