# source: c_score minus text recall differences at matched FA, R_ADJ_AB
fa_target,text_metric,cell,n_err,informative,diff_cscore_minus_text,ci_lo,ci_hi
0.1,bow_uncarried,ALL,165,True,-0.0809531209531209,-0.22163827849833131,0.05847640910140888
0.1,bow_uncarried,coarse:POLARITY,2,False,-0.4115384615384615,-0.8230769230769229,0.0
0.1,bow_uncarried,coarse:COVERAGE,33,True,-0.328023828023828,-0.5952318753142282,0.029527998821101655
0.1,bow_uncarried,coarse:MIXED,1,False,1.0,1.0,1.0
0.1,bow_uncarried,coarse:COMPOUND,129,True,-0.021003114026369785,-0.17566205815871594,0.12587699187174262
0.1,bow_uncarried,op:NEG,1,False,-0.8230769230769229,-0.8230769230769229,-0.8230769230769229
0.1,bow_uncarried,op:QUANT,1,False,0.0,0.0,0.0
0.1,bow_uncarried,op:BIND,1,False,1.0,1.0,1.0
0.1,bow_uncarried,op:DROP,25,True,-0.12943589743589745,-0.497948717948718,0.3251292786161206
0.1,bow_uncarried,op:ADD,30,True,-0.4274928774928775,-0.6497085113960114,-0.11771561771561762
0.1,bow_uncarried,MEANING_RENAME,41,True,-0.48357306649989584,-0.6630280291603822,-0.29165941697191716
0.1,bow_uncarried,PEER_ENDORSED,67,True,-0.5997065952289833,-0.7360387567476383,-0.46244513744513743
0.1,bow_uncarried,NON_ENDORSED,98,True,0.27370486656200954,0.13540735079039082,0.40290042661740766
0.1,l3_score,ALL,165,True,0.15684149184149193,0.05149307582834624,0.26665390941295525
0.1,l3_score,coarse:POLARITY,2,False,0.08846153846153848,-0.8230769230769229,1.0
0.1,l3_score,coarse:COVERAGE,33,True,0.08199300699300699,-0.16434412301061013,0.37966585497835487
0.1,l3_score,coarse:MIXED,1,False,0.0,0.0,0.0
0.1,l3_score,coarse:COMPOUND,129,True,0.17826475849731666,0.05740460327074497,0.3028437014214157
0.1,l3_score,op:NEG,1,False,-0.8230769230769229,-0.8230769230769229,-0.8230769230769229
0.1,l3_score,op:QUANT,1,False,1.0,1.0,1.0
0.1,l3_score,op:BIND,1,False,0.0,0.0,0.0
0.1,l3_score,op:DROP,25,True,0.14823076923076922,-0.13105998168498165,0.5001822916666657
0.1,l3_score,op:ADD,30,True,0.023525641025640975,-0.20430335595776772,0.31801075198578577
0.1,l3_score,MEANING_RENAME,41,True,-0.11622889305816134,-0.2803462455668338,0.032625691302161884
0.1,l3_score,PEER_ENDORSED,67,True,-0.21073478760045924,-0.33234408542039356,-0.11544789314872086
0.1,l3_score,NON_ENDORSED,98,True,0.40814364207221365,0.2695527844551281,0.5384485300988107
0.2,bow_uncarried,ALL,165,True,-0.15313131313131312,-0.2935334967320261,-0.016130211349160414
0.2,bow_uncarried,coarse:POLARITY,2,False,0.0,0.0,0.0
0.2,bow_uncarried,coarse:COVERAGE,33,True,-0.3676767676767677,-0.5859952766531713,-0.06446572580645189
0.2,bow_uncarried,coarse:MIXED,1,False,0.0,0.0,0.0
0.2,bow_uncarried,coarse:COMPOUND,129,True,-0.10180878552971573,-0.2678998447204969,0.05805161770966367
0.2,bow_uncarried,op:NEG,1,False,0.0,0.0,0.0
0.2,bow_uncarried,op:QUANT,1,False,0.0,0.0,0.0
0.2,bow_uncarried,op:BIND,1,False,0.0,0.0,0.0
0.2,bow_uncarried,op:DROP,25,True,-0.19999999999999996,-0.45168621700879763,0.125
0.2,bow_uncarried,op:ADD,30,True,-0.4377777777777778,-0.640449494949495,-0.1722222222222222
0.2,bow_uncarried,MEANING_RENAME,41,True,-0.5853658536585366,-0.7963888888888889,-0.3333333333333333
0.2,bow_uncarried,PEER_ENDORSED,67,True,-0.6865671641791046,-0.8253968253968254,-0.5272727272727272
0.2,bow_uncarried,NON_ENDORSED,98,True,0.2115646258503402,0.09913165266106444,0.3275108645399909
0.2,l3_score,ALL,165,True,0.08989898989898992,-0.015046465852795407,0.20170318223443212
0.2,l3_score,coarse:POLARITY,2,False,0.18499999999999994,0.0,0.3699999999999999
0.2,l3_score,coarse:COVERAGE,33,True,-0.10070707070707074,-0.33846469298245613,0.22546058201058183
0.2,l3_score,coarse:MIXED,1,False,0.0,0.0,0.0
0.2,l3_score,coarse:COMPOUND,129,True,0.13788113695090443,0.018860719507101074,0.25302363964992375
0.2,l3_score,op:NEG,1,False,0.0,0.0,0.0
0.2,l3_score,op:QUANT,1,False,0.3699999999999999,0.3699999999999999,0.3699999999999999
0.2,l3_score,op:BIND,1,False,0.0,0.0,0.0
0.2,l3_score,op:DROP,25,True,-0.0015999999999999348,-0.2745454545454546,0.35268097826086914
0.2,l3_score,op:ADD,30,True,-0.15644444444444439,-0.37861933797909414,0.15644444444444444
0.2,l3_score,MEANING_RENAME,41,True,-0.07048780487804879,-0.2680661764705882,0.10667142857142854
0.2,l3_score,PEER_ENDORSED,67,True,-0.3405970149253731,-0.4791448717948719,-0.20956984777517562
0.2,l3_score,NON_ENDORSED,98,True,0.38421768707482995,0.27630074292122236,0.4937766465053762
