# source: common-item set of R_ADJ_AB_CONT_E (all headline metrics non-null); A per_item.jsonl, C analysis_table.jsonl, D per_item_scores.jsonl oriented_scores, E screen_adjudicated_labels.json
regime,metric,col,n,n_err,n_correct,n_sentences,auroc,auroc_ci_lo,auroc_ci_hi,auprc,prevalence,tie_frac,threshold_source,thr_precision,thr_recall,thr_fa,thr_prec_at_prev10,thr_prec_at_prev25,delta_vs_judge,delta_boot_mean,delta_ci_lo,delta_ci_hi,delta_p_boot,delong_p,delong_clustered_p,holm_p_boot,holm_p_delong,testable,item_set
R_ADJ_AB_CONT_E,fused_H,p_fused_H,310,177,133,109,0.8350749755745296,0.7614589540426043,0.8993394400661843,0.8926433934716876,0.5709677419354838,0.006839131727624145,fused_flag,0.8870967741935484,0.6214689265536724,0.10526315789473684,0.39613343442001525,0.6630710659898478,0.0730002973535534,0.07222068639229988,-0.01935746229523859,0.16073425414673032,0.129,0.022261676140191745,0.11433802096712559,0.645,0.11130838070095872,True,COMMON
R_ADJ_AB_CONT_E,L2_bow,bow_uncarried,310,177,133,109,0.7952508389618111,0.7369331607903148,0.8530665322580645,0.8301738710926116,0.5709677419354838,0.2285374453081857,bow_flag,0.8918918918918919,0.3728813559322034,0.06015037593984962,0.4078617228882074,0.6738830032243206,0.03317616074083496,0.032240364288468285,-0.048246621117871785,0.11610857106635566,0.452,0.2941832974745541,0.4260512574207047,0.904,0.5883665949491081,True,COMMON
R_ADJ_AB_CONT_E,L2_bow_Adef(n_unanch+uncarried),l2_bow_Adef,310,177,133,109,0.7826982711014825,0.7127357318824384,0.8512428824608023,0.7911638685090531,0.5709677419354838,0.2030924769550996,,,,,,,0.020623592880506303,0.020380874925313687,-0.0566199154544937,0.09568695036615013,0.611,0.4939711881457095,0.5907730648301319,,,True,COMMON
R_ADJ_AB_CONT_E,L3,l3_score,310,177,133,109,0.7098466505246167,0.6310605816044543,0.7889530179769104,0.7202273792184651,0.5709677419354838,0.2662163884286989,l3_flag,0.8260869565217391,0.10734463276836158,0.03007518796992481,0.2839644903921789,0.5433240163405719,-0.05222802769635948,-0.05368562298801967,-0.1477592767287985,0.0412153977384103,0.251,0.11155111560867181,0.26390915561323836,0.753,0.38545692341837545,True,COMMON
R_ADJ_AB_CONT_E,L1_smells,n_smells,310,177,133,109,0.5423728813559322,0.5176390506697729,0.5721925133689839,0.6073264078731547,0.5709677419354838,0.9152542372881356,,,,,,,-0.21970179686504399,-0.22079192547144008,-0.2898896918550314,-0.1457621901394192,0.0,7.383529326883924e-16,3.774479424349042e-09,,,True,COMMON
R_ADJ_AB_CONT_E,L2_role,role_count,310,177,133,109,0.5847457627118644,0.5497374544563852,0.625,0.6436850738108255,0.5709677419354838,0.8305084745762712,,,,,,,-0.17732891550911178,-0.17853755437045277,-0.25255874293125635,-0.10001371972475741,0.0,1.3007493197509462e-09,6.75425359140426e-06,,,True,COMMON
R_ADJ_AB_CONT_E,c_score,c_score,310,177,133,109,0.779023830763349,0.70856069097944,0.8459769933114148,0.8121985281783655,0.5709677419354838,0.09107514549084576,flag_medoid,0.7862595419847328,0.5819209039548022,0.21052631578947367,0.23496218033377356,0.4795393285959324,0.016949152542372836,0.016268294616268712,-0.0684941706397032,0.09488561636365771,0.7,0.5690779648218376,0.6907079758472128,0.904,0.5883665949491081,True,COMMON
R_ADJ_AB_CONT_E,c_score_peers6,c_score_peers6,310,177,133,109,0.7832292595896522,0.7142239899848377,0.8481449402769157,0.8085741744194077,0.5709677419354838,0.129136400322841,,,,,,,0.021154581368675984,0.020522587281880948,-0.0592333001947516,0.09659887159887152,0.621,0.4596402203411383,0.6000490095035941,,,True,COMMON
R_ADJ_AB_CONT_E,medoid_depth,medoid_depth,310,177,133,109,0.6697463998980502,0.6000720172890317,0.7347684313907892,0.6695418135365104,0.5709677419354838,0.3804001529246846,,,,,,,-0.092328278322926,-0.09346718818451447,-0.1836377707803934,-0.005856423981994477,0.036,0.005019562782233706,0.04640383706023974,,,True,COMMON
R_ADJ_AB_CONT_E,cluster_entropy,cluster_entropy,310,177,133,109,0.7336136952550868,0.6607208163293208,0.8088384210490864,0.7583431491135812,0.5709677419354838,0.09770188182320207,,,,,,,-0.028460982965889392,-0.029310995493327566,-0.11348516602775162,0.05892955560844645,0.506,0.3665432814393753,0.5164097042221377,,,True,COMMON
