# source: common-item set of H_CURATOR (all headline metrics non-null); A per_item.jsonl, C analysis_table.jsonl, D per_item_scores.jsonl oriented_scores, E screen_adjudicated_labels.json
regime,metric,col,n,n_err,n_correct,n_sentences,auroc,auroc_ci_lo,auroc_ci_hi,auprc,prevalence,tie_frac,threshold_source,thr_precision,thr_recall,thr_fa,thr_prec_at_prev10,thr_prec_at_prev25,delta_vs_judge,delta_boot_mean,delta_ci_lo,delta_ci_hi,delta_p_boot,delong_p,delong_clustered_p,holm_p_boot,holm_p_delong,testable,item_set
H_CURATOR,L2_bow,bow_uncarried,166,33,133,166,0.7281840966051493,0.6323872709207171,0.8168172236635942,0.397442638142376,0.19879518072289157,0.29984051036682613,bow_flag,0.45454545454545453,0.30303030303030304,0.09022556390977443,0.27176134041683697,0.5281969817315331,-0.08908635224424699,-0.08970347206486654,-0.18659628861556057,0.004053528445428285,0.064,0.07087462211920847,0.06799855996024277,0.32,0.3543731105960424,False,COMMON
H_CURATOR,L2_bow_Adef(n_unanch+uncarried),l2_bow_Adef,166,33,133,166,0.7445887445887447,0.6544761029411765,0.8285888011957927,0.4261937649246028,0.19879518072289157,0.24470266575529734,,,,,,,-0.07268170426065157,-0.07361119305859615,-0.1626049913832886,0.012078853046594982,0.098,0.10871965058569023,0.10526089448730948,,,False,COMMON
H_CURATOR,L3,l3_score,166,33,133,166,0.7456140350877194,0.6593904403582617,0.8306317934782608,0.3718518127517546,0.19879518072289157,0.17065390749601275,l3_flag,0.5384615384615384,0.21212121212121213,0.045112781954887216,0.343162550681902,0.6104918032786885,-0.07165641376167686,-0.0695288667733341,-0.18284354133045105,0.040401829268292555,0.243,0.23437262544117543,0.229760732253655,0.729,0.7031178763235263,False,COMMON
H_CURATOR,L1_smells,n_smells,166,33,133,166,0.6478696741854636,0.5757575757575758,0.7308815397745315,0.4167911314680208,0.19879518072289157,0.69377990430622,,,,,,,-0.16940077466393266,-0.16888220355927566,-0.27343922009710764,-0.07166010804736173,0.001,0.0008259024110577981,0.0007247092667819502,,,False,COMMON
H_CURATOR,L2_role,role_count,166,33,133,166,0.5309865573023468,0.4846153846153846,0.589367495251111,0.23930875015212366,0.19879518072289157,0.8819776714513556,,,,,,,-0.2862838915470495,-0.28666886666748403,-0.3686241395100228,-0.19716000978054907,0.0,2.1107357065155164e-10,1.3801966764396225e-10,,,False,COMMON
H_CURATOR,c_score,c_score,166,33,133,166,0.8208020050125313,0.7595691069534919,0.8741017553604176,0.4256690279417552,0.19879518072289157,0.23581681476418317,flag_medoid,0.39285714285714285,1.0,0.38345864661654133,0.22466216216216217,0.465034965034965,0.0035315561631350523,0.003384766740695257,-0.07154174834899316,0.08449078983402754,0.961,0.9309264591753487,0.9303201462441597,0.961,0.9309264591753487,False,COMMON
H_CURATOR,c_score_peers6,c_score_peers6,166,33,133,166,0.8215994531784006,0.7613830153446858,0.8737069541587776,0.4239793258780601,0.19879518072289157,0.24470266575529734,,,,,,,0.0043290043290042934,0.004110252388119312,-0.07063470177873547,0.0848752152124453,0.948,0.9145934941844842,0.9138468209174888,,,False,COMMON
H_CURATOR,medoid_depth,medoid_depth,166,33,133,166,0.855889724310777,0.8012752525252526,0.9094053315105947,0.48129639430579874,0.19879518072289157,0.13055365686944634,,,,,,,0.038619275461380775,0.03983555793157516,-0.033709297268067956,0.11654208764097741,0.321,0.3206318821050952,0.3168414282887816,,,False,COMMON
H_CURATOR,cluster_entropy,cluster_entropy,166,33,133,166,0.7229437229437229,0.6291623930279385,0.8121616937219455,0.32798295313614756,0.19879518072289157,0.0405559352927774,,,,,,,-0.09432672590567337,-0.09388445592028043,-0.1791488825153886,-0.006267022836790296,0.042,0.03300739389059399,0.031615723096105684,,,False,COMMON
H_CURATOR,sc5_cheap,sc5_cheap,166,33,133,166,0.7077922077922078,0.6327886051373954,0.7741003503559742,0.31057103517690543,0.19879518072289157,0.44862155388471175,,,,,,,-0.10947824105718851,-0.109917634610259,-0.1890894652958606,-0.02221276595744689,0.017,0.009515686656121701,0.00888908389229313,,,False,COMMON
H_CURATOR,judge_cheap_disg,judge_cheap_disg,166,33,133,166,0.8172704488493963,0.7374976679104478,0.8878437465081697,0.4617982883597572,0.19879518072289157,0.20050125313283207,exp D threshold 0.5,0.5,0.7575757575757576,0.18796992481203006,0.30930232558139537,0.5732758620689655,,,,,,,,,,False,COMMON
H_CURATOR,judge_cheap_orig,judge_cheap_orig,166,33,133,166,0.8222829801777172,0.7393350144544998,0.8966555620753759,0.5419711312783602,0.19879518072289157,0.21371610845295055,exp D threshold 0.5,0.7619047619047619,0.48484848484848486,0.03759398496240601,0.5889842236368669,0.8112847884102175,0.005012531328320913,0.005255082107859166,-0.07009191299326331,0.07438227428078978,0.864,0.8912245182614259,0.8901690394576939,,,False,COMMON
H_CURATOR,judge_cheap2_disg,judge_cheap2_disg,166,33,133,166,0.7012987012987014,0.6074992912276851,0.7886761504975124,0.3523671566246067,0.19879518072289157,0.0,exp D threshold 0.5,0.3,0.7272727272727273,0.42105263157894735,0.1610169491525424,0.3653846153846154,-0.11597174755069484,-0.11612844376444997,-0.19335635166601073,-0.04313032131197321,0.002,0.0030710562177340664,0.002865041751823602,,,False,COMMON
H_CURATOR,judge_cheap2_orig,judge_cheap2_orig,166,33,133,166,0.8131692868534974,0.7389294947680669,0.8828727633163117,0.5315992341393754,0.19879518072289157,0.0,exp D threshold 0.5,0.4,0.7272727272727273,0.2706766917293233,0.22990492653414005,0.4724689165186501,-0.004101161995898828,-0.003097855028398721,-0.06904734141791045,0.06452638367599989,0.942,0.905061432834641,0.9044380354126106,,,False,COMMON
H_CURATOR,rt_nli_min,rt_nli_min,166,33,133,166,0.7796764638869902,0.6954380398496757,0.8585171317630994,0.44681925926493776,0.19879518072289157,0.0,exp D threshold 0.9774,0.35,0.21212121212121213,0.09774436090225563,0.19428213689482474,0.4197475202885483,-0.03759398496240607,-0.0376110215121558,-0.11567710283706908,0.04438677931345125,0.351,0.3563914848915578,0.35318372224421235,,,False,COMMON
