item_id,sub,parsed,J_probe_orig,J_probe_corr,J_probe_gpt4,J_gpt4_orig,orig_eq_corr
04097a27e3868505,MALLS,True,1.0,1.0,,,True
04b115e19c29230e,FOLIO-concl,True,1.0,1.0,,,True
07c8ebd03421a146,MALLS,True,0.14285714285714285,0.14285714285714285,,,False
0a14919e5e1a4944,MALLS,True,0.14285714285714285,0.14285714285714285,,,False
0a62f8bdd89be4bb,FOLIO-concl,True,0.0,0.0,0.0,0.0,False
0bcf91a512680b6a,FOLIO-concl,False,,,,0.0,True
0d1a1794e7c18628,FOLIO-concl,False,,,,,True
0de9ea588ce081f2,FOLIO-concl,True,0.0,0.0,0.0,1.0,True
0e3b45374e427d06,FOLIO-concl,False,,,,,True
0f6556532776b73c,MALLS,True,0.2727272727272727,1.0,,,False
100b46d9e56fb714,FOLIO-concl,False,,,,,True
10fc00377cff4c2f,FOLIO-concl,True,,0.0,,,False
1154094180951141,MALLS,True,0.0,0.0,,,True
127e50b861a754a7,MALLS,True,0.4,0.4,,,True
146ce7cb76d5cceb,MALLS,True,0.6,0.6,,,True
15106aeefd7f1bc6,MALLS,True,0.3333333333333333,0.3333333333333333,,,False
16f5e5cbc11b966f,FOLIO-concl,True,0.0,0.0,0.0,0.0,True
175580fad05edd42,FOLIO-concl,True,0.25,0.25,,,False
17e628eb12f16dc9,FOLIO-concl,True,0.2,0.2,0.0,0.0,True
1907c18f7ae6fea8,FOLIO-concl,False,,,,0.0,False
1a2acbed29d35a2a,MALLS,True,1.0,1.0,,,True
1bebcdee464d0740,FOLIO-concl,True,0.0,0.3333333333333333,,,False
1c3bb63ff739c8b4,MALLS,True,1.0,1.0,,,True
1d58abe87b637a8b,FOLIO-concl,True,0.5,0.5,0.2,0.5,True
1da7f3d991017f0d,FOLIO-concl,True,0.5,0.5,,,True
1e2ebca8a4751a6e,FOLIO-concl,True,1.0,1.0,0.5,0.5,False
1eede8fa2814dce5,MALLS,True,0.25,0.25,,,True
1fe3db0564f69d58,FOLIO-concl,False,,,,0.0,False
213519c2d5381b2e,FOLIO-concl,True,0.0,0.0,,,True
21c4e391306f3021,MALLS,True,0.25,0.25,,,True
224fe5cb8f1a2e76,MALLS,True,0.2222222222222222,0.2222222222222222,,,False
22ffc02a644cff54,MALLS,True,0.42857142857142855,0.42857142857142855,,,True
2408190760bb6650,MALLS,True,0.18181818181818182,0.2,,,False
24cdd47855e809cf,MALLS,True,0.14285714285714285,0.14285714285714285,,,True
2554e4074f9375f7,FOLIO-concl,False,,,,,True
262b1412888f46f3,MALLS,False,,,,,True
266f43fa734d645f,FOLIO-concl,False,,,,0.0,False
2670b181fcf660b5,FOLIO-concl,True,0.0,0.0,,,True
26cfca901099c386,MALLS,True,0.25,0.25,,,True
27cc06f75684bdf4,MALLS,True,0.42857142857142855,0.42857142857142855,,,True
294082bc28c0b6df,MALLS,True,0.25,0.25,,,True
294ae0551a1642ef,MALLS,True,1.0,1.0,,,True
2ba24e754f317cfa,MALLS,True,0.2,0.6,,,False
2c08f8cde4c13c6f,FOLIO-concl,True,,0.06666666666666667,0.0,,False
2c51598278ec69dd,FOLIO-concl,True,0.0,0.5,,,False
2c8a719a4173a4fc,MALLS,True,0.5,0.5,,,True
2f0963c8fb6e32a7,FOLIO-concl,True,0.16666666666666666,0.16666666666666666,0.0,0.3333333333333333,True
2fd4864879074301,MALLS,True,0.2,0.2,,,True
3087face63bf7002,FOLIO-concl,False,,,,1.0,True
30e2a551ad055f4e,FOLIO-concl,True,0.0,0.0,0.5,0.0,True
30f691a2144c3a58,FOLIO-concl,False,,,,1.0,True
317d2bd9fd491088,FOLIO-concl,True,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,True
3201b7d188b3d41a,MALLS,True,0.2,0.2,,,True
33f81059b5c39d39,MALLS,True,0.8333333333333334,0.8333333333333334,,,False
3588c010833beb2c,MALLS,True,0.3333333333333333,0.3333333333333333,,,False
363236742b90a60e,FOLIO-concl,False,,,,0.0,False
37e212efc319ea89,MALLS,True,0.16666666666666666,0.2857142857142857,,,False
389da8d5f9b997ef,MALLS,False,,,,,True
3ad81e15351fd8b9,MALLS,False,,,,,False
3afa2e6e67b530a9,FOLIO-concl,False,,,,,True
3cc5116e19b3d757,FOLIO-concl,False,,,,0.0,False
3fb02ce639290555,FOLIO-concl,True,0.2,0.2,0.0,0.3333333333333333,True
400064f6307da337,FOLIO-concl,True,1.0,1.0,1.0,1.0,True
4092293e1a92d714,MALLS,True,1.0,1.0,,,True
41719e9687874960,FOLIO-concl,True,0.0,0.0,0.0,1.0,True
42e87adcd66cd689,FOLIO-concl,False,,,,,False
43eb0123c5018047,FOLIO-concl,True,0.75,0.75,,,True
4495c937cfa20b49,FOLIO-concl,True,0.5,1.0,,,False
44a8fdb8a1c8fae9,FOLIO-concl,False,,,,,True
451a34f74864f8b5,FOLIO-concl,True,0.0,0.0,,,False
47d9e31c27e72014,MALLS,True,0.5,0.5,,,True
4902a7d0c7e59c8e,FOLIO-concl,True,,0.0,0.0,,False
491f514faffd04f9,FOLIO-concl,False,,,,,True
4934a9afe0a7b505,FOLIO-concl,False,,,,0.5,True
4b44b5146ea685ac,FOLIO-concl,True,1.0,1.0,1.0,1.0,False
4bded6b62a44c7e8,FOLIO-concl,True,0.0,0.0,0.0,0.0,True
4bfde5d37e40bc71,FOLIO-concl,True,0.0,0.0,,,True
4d7b9e4f0261da57,FOLIO-concl,True,1.0,1.0,,,True
4d860a231444b25d,MALLS,True,0.5,0.5,,,False
4ee1e5f24979ba20,FOLIO-concl,False,,,,,False
4fb01b470323cbfd,MALLS,True,0.125,0.125,,,True
5143405b44425ba2,FOLIO-concl,True,1.0,1.0,,,True
514b34cf418b9081,FOLIO-concl,True,1.0,1.0,,,True
51c4a6d115713dd2,FOLIO-concl,False,,,,0.0,False
526e787de911cac7,MALLS,False,,,,,False
52d88dd3fba5bddc,FOLIO-concl,False,,,,,False
530d98485cae9302,FOLIO-concl,False,,,,0.0,True
5345829d0f8dbafc,MALLS,True,0.6,1.0,,,False
5583ebe6df0e6deb,FOLIO-concl,True,1.0,1.0,1.0,1.0,True
55d6e25941491dd0,MALLS,True,0.5555555555555556,0.5555555555555556,,,True
56164af1f2632f55,FOLIO-concl,False,,,,0.0,True
56601ab3f4f407c9,MALLS,True,0.16666666666666666,0.0,,,False
567ddcbd050e6bcf,FOLIO-concl,True,0.0,0.0,0.5,0.0,True
56c526fdef3747b7,FOLIO-concl,True,1.0,1.0,,,True
573c3845f4c62762,FOLIO-concl,True,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,False
583f3881fe38f372,FOLIO-concl,False,,,,0.0,True
585f3058741271f3,FOLIO-concl,True,0.25,0.25,,,True
58a5b64e65cb9980,MALLS,True,1.0,1.0,,,True
59aa0bdd29db8079,FOLIO-concl,False,,,,,False
5a52ab928c1bdc62,FOLIO-concl,True,1.0,1.0,0.0,0.0,True
5b28ab98e3024c52,FOLIO-concl,True,0.0,0.0,0.0,1.0,True
5ba1be42b04bade5,MALLS,True,1.0,1.0,,,True
5c856b09bb3d2bd9,MALLS,False,,,,,False
5e43cc4454d6b27a,MALLS,True,1.0,1.0,,,True
5e7bd96e3b1e1628,FOLIO-concl,True,0.0,0.0,,,True
5e81e1cf1f221e35,FOLIO-concl,False,,,,,False
5ecf7ab2675d20ba,FOLIO-concl,True,0.0,0.0,0.5,0.2,False
5f06bc268491233e,FOLIO-concl,True,0.0,0.0,,,False
601fbf4fb9f3b79c,FOLIO-concl,True,1.0,1.0,,,True
606e66f4d0a96a94,MALLS,True,0.16666666666666666,0.375,,,False
6088116842fc0688,FOLIO-concl,False,,,,1.0,False
62d122584bc981e8,FOLIO-concl,True,0.3333333333333333,0.3333333333333333,1.0,0.3333333333333333,True
630557fa77326e38,FOLIO-concl,False,,,,,False
63968d5b3665b4e3,FOLIO-concl,False,,,,,False
667b2a4ce7ff9629,FOLIO-concl,False,,,,,False
6692d56e6063ba47,FOLIO-concl,True,1.0,1.0,1.0,1.0,True
66c741791a8a669b,FOLIO-concl,True,0.0,0.0,,,False
67879e0e6080de20,FOLIO-concl,True,,0.5,,,False
67e9bb69d05f4b81,MALLS,True,0.2,0.2,,,True
68215c993cc8a9ab,FOLIO-concl,False,,,,,False
69234c963e2f38ce,FOLIO-concl,True,0.25,0.25,,,True
69d9673c17b24615,FOLIO-concl,True,0.25,0.25,,,False
6a9a43f780a923e2,FOLIO-concl,False,,,,0.0,True
6acf25903f1a3f09,FOLIO-concl,True,0.0,0.0,,,True
6bf5b07f981a3ac7,FOLIO-concl,False,,,,0.5,False
6dcc386c681ba8b1,FOLIO-concl,True,0.2,0.2,,,True
6de1df6705b64ff5,FOLIO-concl,False,,,,,False
6e8245c13515181a,FOLIO-concl,True,0.3333333333333333,0.3333333333333333,0.0,0.0,True
6f12f09d656d4c61,FOLIO-concl,True,,0.0,0.0,,False
7064b419dddc5392,MALLS,True,0.6,0.6,,,False
706a0173e969a947,FOLIO-concl,False,,,,0.5,True
72adf1fe8f663fca,FOLIO-concl,False,,,,0.0,False
72b0aff0b093dfad,FOLIO-concl,False,,,,,True
74dc83e45d6496b5,MALLS,True,0.5,0.5,,,True
7502fa405935351c,FOLIO-concl,True,1.0,1.0,,,True
75c7b940db32154a,FOLIO-concl,True,1.0,1.0,1.0,1.0,True
76af147aa59bcd9d,MALLS,True,0.2727272727272727,0.2727272727272727,,,False
783961d79bfc2481,FOLIO-concl,True,0.0,0.0,0.0,0.0,True
7877eaeb3486f959,FOLIO-concl,True,1.0,1.0,1.0,1.0,True
79f720443b1fbdd5,MALLS,False,,,,,False
7b61ca8c13c07465,FOLIO-concl,True,0.2,0.2,,,False
7b7fc4b7ab84b69e,FOLIO-concl,False,,,,0.25,True
7bb151ccb7cd045b,FOLIO-concl,True,0.0,0.0,1.0,0.0,True
7e27123449f6352c,FOLIO-concl,True,1.0,1.0,1.0,1.0,True
7e7d9f0653f7bf6a,FOLIO-concl,True,0.2,0.2,,,True
7f33b61eed982e93,FOLIO-concl,False,,,,,False
7f7c3f74974e3dbe,FOLIO-concl,True,0.3333333333333333,0.3333333333333333,1.0,0.3333333333333333,True
7fe3c34016f4a1cf,FOLIO-concl,False,,,,,False
806b44174c489bba,FOLIO-concl,True,1.0,1.0,1.0,1.0,True
8155085605c062a3,FOLIO-concl,True,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.0,True
81f58246e2dd43f7,MALLS,True,0.16666666666666666,0.16666666666666666,,,False
821429f057c5de5f,FOLIO-concl,False,,,,,False
8258ef98a2028b5f,FOLIO-concl,True,0.5,0.5,,,True
8460295a81c9d88a,FOLIO-concl,True,1.0,1.0,1.0,1.0,True
84c3b483142ac868,MALLS,True,0.375,0.3333333333333333,,,False
