metric,family,n,fa_rewrite,fa_base,flip_rate,mean_abs_delta
parse_fail,CONTRAPOSITIVE,39,0.0,0.0,0.0,0.0
parse_fail,DEMORGAN,39,0.0,0.0,0.0,0.0
parse_fail,PRENEX,1,0.0,0.0,0.0,0.0
parse_fail,RENAME,150,0.0,0.0,0.0,0.0
parse_fail,REORDER,41,0.0,0.0,0.0,0.0
parse_fail,REPRINT,12,0.0,0.0,0.0,0.0
parse_fail,ALL_meaning_preserving,270,0.0,0.0,0.0,0.0
pilot_joint_conflict,CONTRAPOSITIVE,39,0.02564102564102564,0.02564102564102564,0.0,0.0
pilot_joint_conflict,DEMORGAN,39,0.05128205128205128,0.05128205128205128,0.0,0.0
pilot_joint_conflict,PRENEX,1,0.0,0.0,0.0,0.0
pilot_joint_conflict,RENAME,150,0.013333333333333334,0.05333333333333334,0.04,0.04
pilot_joint_conflict,REORDER,41,0.04878048780487805,0.04878048780487805,0.0,0.0
pilot_joint_conflict,REPRINT,12,0.08333333333333333,0.08333333333333333,0.0,0.0
pilot_joint_conflict,ALL_meaning_preserving,270,0.025925925925925925,0.04814814814814815,0.022222222222222223,0.022222222222222223
pilot_arity_incons,CONTRAPOSITIVE,39,0.0,0.0,0.0,0.0
pilot_arity_incons,DEMORGAN,39,0.0,0.0,0.0,0.0
pilot_arity_incons,PRENEX,1,0.0,0.0,0.0,0.0
pilot_arity_incons,RENAME,150,0.0,0.0,0.0,0.0
pilot_arity_incons,REORDER,41,0.0,0.0,0.0,0.0
pilot_arity_incons,REPRINT,12,0.0,0.0,0.0,0.0
pilot_arity_incons,ALL_meaning_preserving,270,0.0,0.0,0.0,0.0
pilot_shape_incons,CONTRAPOSITIVE,39,0.46153846153846156,0.46153846153846156,0.0,0.0
pilot_shape_incons,DEMORGAN,39,0.41025641025641024,0.41025641025641024,0.0,0.0
pilot_shape_incons,PRENEX,1,1.0,1.0,0.0,0.0
pilot_shape_incons,RENAME,150,0.0,0.46,0.46,0.5066666666666667
pilot_shape_incons,REORDER,41,0.4146341463414634,0.4146341463414634,0.0,0.0
pilot_shape_incons,REPRINT,12,0.3333333333333333,0.3333333333333333,0.0,0.0
pilot_shape_incons,ALL_meaning_preserving,270,0.1925925925925926,0.44814814814814813,0.25555555555555554,0.2814814814814815
pilot_dangling,CONTRAPOSITIVE,39,0.07692307692307693,0.07692307692307693,0.0,0.0
pilot_dangling,DEMORGAN,39,0.15384615384615385,0.15384615384615385,0.0,0.0
pilot_dangling,PRENEX,1,0.0,0.0,0.0,0.0
pilot_dangling,RENAME,150,1.0,0.12666666666666668,0.8733333333333333,0.756
pilot_dangling,REORDER,41,0.14634146341463414,0.14634146341463414,0.0,0.0
pilot_dangling,REPRINT,12,0.08333333333333333,0.08333333333333333,0.0,0.0
pilot_dangling,ALL_meaning_preserving,270,0.6111111111111112,0.1259259259259259,0.48518518518518516,0.42000000000000004
pilot_undeclared,CONTRAPOSITIVE,39,0.02564102564102564,0.02564102564102564,0.0,0.0
pilot_undeclared,DEMORGAN,39,0.02564102564102564,0.02564102564102564,0.0,0.0
pilot_undeclared,PRENEX,1,0.0,0.0,0.0,0.0
pilot_undeclared,RENAME,150,1.0,0.006666666666666667,0.9933333333333333,0.9983333333333333
pilot_undeclared,REORDER,41,0.024390243902439025,0.024390243902439025,0.0,0.0
pilot_undeclared,REPRINT,12,0.08333333333333333,0.08333333333333333,0.0,0.0
pilot_undeclared,ALL_meaning_preserving,270,0.5666666666666667,0.014814814814814815,0.5518518518518518,0.5546296296296296
pilot_rerun_jacc,CONTRAPOSITIVE,37,0.16216216216216217,0.16216216216216217,0.0,0.0
pilot_rerun_jacc,DEMORGAN,36,0.3055555555555556,0.3055555555555556,0.0,0.0
pilot_rerun_jacc,PRENEX,1,0.0,0.0,0.0,0.0
pilot_rerun_jacc,RENAME,143,0.8671328671328671,0.11888111888111888,0.7762237762237763,0.6468499555999555
pilot_rerun_jacc,REORDER,38,0.2894736842105263,0.2894736842105263,0.0,0.0
pilot_rerun_jacc,REPRINT,10,0.2,0.2,0.0,0.0
pilot_rerun_jacc,ALL_meaning_preserving,255,0.596078431372549,0.17647058823529413,0.43529411764705883,0.36274330843448493
rt_nli_min,CONTRAPOSITIVE,39,0.38461538461538464,0.2564102564102564,0.3333333333333333,0.2870348686268792
rt_nli_min,DEMORGAN,39,0.3076923076923077,0.10256410256410256,0.3076923076923077,0.42545367764512027
rt_nli_min,PRENEX,1,0.0,0.0,0.0,0.15741115808486938
rt_nli_min,RENAME,150,0.41333333333333333,0.14666666666666667,0.37333333333333335,0.4133316564532773
rt_nli_min,REORDER,41,0.14634146341463414,0.0975609756097561,0.0975609756097561,0.1398462238125276
rt_nli_min,REPRINT,12,0.08333333333333333,0.08333333333333333,0.0,0.012581416754983366
rt_nli_min,ALL_meaning_preserving,270,0.35185185185185186,0.14814814814814814,0.3148148148148148,0.35436262261851137
rt_nli_fwd,CONTRAPOSITIVE,39,0.9487179487179487,0.358974358974359,0.5897435897435898,0.4521711931253473
rt_nli_fwd,DEMORGAN,39,0.5897435897435898,0.10256410256410256,0.48717948717948717,0.3903851112535892
rt_nli_fwd,PRENEX,1,0.0,0.0,0.0,0.15741115808486938
rt_nli_fwd,RENAME,150,0.64,0.14666666666666667,0.52,0.45181019821747515
rt_nli_fwd,REORDER,41,0.17073170731707318,0.12195121951219512,0.04878048780487805,0.06335487767838215
rt_nli_fwd,REPRINT,12,0.4166666666666667,0.3333333333333333,0.08333333333333333,0.010869772173464298
rt_nli_fwd,ALL_meaning_preserving,270,0.6037037037037037,0.16666666666666666,0.45185185185185184,0.3829118027640679
rt_nli_bwd,CONTRAPOSITIVE,39,0.358974358974359,0.3076923076923077,0.3076923076923077,0.3143732105799688
rt_nli_bwd,DEMORGAN,39,0.3076923076923077,0.10256410256410256,0.3076923076923077,0.3646422091405839
