set,metric,n_applicable,n_pos,n_neg,prevalence,auroc,auprc,tie_rate,coverage,n_fail,threshold,precision,recall,fa,bal_acc,prec_at_10pct,prec_at_25pct,n_flagged,testable,auroc_ci,note
L_primary,parse_fail,524,230,294,0.4389312977099237,0.5,0.4389312977099237,1.0,1.0,0,0.5,,0.0,0.0,0.5,,,0,True,"[0.5, 0.5]",
L_primary,pilot_joint_conflict,524,230,294,0.4389312977099237,0.5131469979296066,0.44702150894510884,0.8855072463768116,1.0,0,0.5,0.5483870967741935,0.07391304347826087,0.047619047619047616,0.5131469979296066,0.14709517923362175,0.34097421203438394,31,True,"[0.488246918943752, 0.5386797875770577]",
L_primary,pilot_arity_incons,524,230,294,0.4389312977099237,0.5,0.4389312977099237,1.0,1.0,0,0.0,,0.0,0.0,0.5,,,0,True,"[0.5, 0.5]",
L_primary,pilot_shape_incons,524,230,294,0.4389312977099237,0.5237355811889974,0.4677099799175325,0.44596273291925465,1.0,0,0.0,0.4533898305084746,0.4652173913043478,0.4387755102040816,0.5132209405501331,0.10539117150438208,0.2611315868114354,236,True,"[0.4695465685992147, 0.578390795722822]",
L_primary,pilot_dangling,524,230,294,0.4389312977099237,0.5329858030168589,0.48397180313361854,0.281558710440698,1.0,0,0.5,0.5443037974683544,0.18695652173913044,0.12244897959183673,0.5322537710736469,0.14504026984236248,0.33728189530974867,79,True,"[0.47394878522491957, 0.5918906675639695]",
L_primary,pilot_undeclared,524,230,294,0.4389312977099237,0.5249926057379473,0.46892168568238934,0.9370896184560781,1.0,0,0.0,0.8666666666666667,0.05652173913043478,0.006802721088435374,0.5248595090209996,0.4800301431801055,0.734717416378316,15,True,"[0.5099785948336851, 0.5418994683801291]",
L_primary,pilot_rerun_jacc,505,221,284,0.4376237623762376,0.7197358358294563,0.6622955812641648,0.12212414760053533,1.0,0,0.5,0.7380952380952381,0.42081447963800905,0.11619718309859155,0.6523086482697088,0.2869341329074732,0.5469342113437287,126,True,"[0.6594945593769365, 0.7796646859037101]",
L_primary,rt_nli_min,524,230,294,0.4389312977099237,0.7095090209997043,0.7111162982744597,0.0,1.0,0,0.9774119272828102,0.7083333333333334,0.4434782608695652,0.14285714285714285,0.6503105590062113,0.25646551724137934,0.5085470085470086,144,True,"[0.6482847895253134, 0.7694048130385424]",
L_primary,rt_nli_fwd,524,230,294,0.4389312977099237,0.6517524401064774,0.6527034090661209,1.4788524105294291e-05,1.0,0,0.33368949890136723,0.6859504132231405,0.36086956521739133,0.1292517006802721,0.6158089322685596,0.23677009955172618,0.4820433803484651,121,True,"[0.587680136364407, 0.7134847191403263]",
L_primary,rt_nli_bwd,524,230,294,0.4389312977099237,0.6812333629103815,0.6767060887732907,0.0,1.0,0,0.9551530726253987,0.7,0.45652173913043476,0.15306122448979592,0.6517302573203194,0.24891146589259797,0.498546511627907,150,True,"[0.6206585871471639, 0.7417568118256044]",
L_primary,rt_nli_contra,524,230,294,0.4389312977099237,0.6277432712215321,0.6272644843386188,0.0,1.0,0,0.026751494035124845,0.7052631578947368,0.29130434782608694,0.09523809523809523,0.5980331262939957,0.253650621957815,0.5048439181916039,95,True,"[0.5664393691859259, 0.6863998795248926]",
L_primary,rt_nli_min_alt,524,230,294,0.4389312977099237,0.6885832593907129,0.6757251671875348,0.0,1.0,0,0.9949031063355506,0.6269430051813472,0.5260869565217391,0.24489795918367346,0.6405944986690327,0.192693945204589,0.41727074389471464,193,True,"[0.6274628399051115, 0.7486204626915145]",
L_primary,rt_embed_cos,524,230,294,0.4389312977099237,0.6332150251404911,0.5823631487892525,0.0011830819284235432,1.0,0,0.3201072692871094,0.5564516129032258,0.3,0.1870748299319728,0.5564625850340136,0.15123456790123455,0.3483412322274881,124,True,"[0.5744157941550172, 0.6959502908600389]",
L_primary,rt_reformalise_eq,524,230,294,0.4389312977099237,0.5131617864537119,0.44611083453184347,0.7602780242531796,0.9618320610687023,20,0.5,0.4861111111111111,0.15217391304347827,0.12585034013605442,0.5131617864537119,0.11843922651933704,0.2872696817420436,72,True,"[0.47900441121839427, 0.5468129349690042]",
L_primary,judge_cheap_orig,524,230,294,0.4389312977099237,0.7488391008577343,0.6815338703367511,0.3565365276545401,0.9866412213740458,7,0.5,0.8780487804878049,0.3130434782608696,0.034013605442176874,0.6395149364093463,0.5055889939810834,0.7541684480547243,82,True,"[0.6953185886465446, 0.8011266455874956]",
L_primary,judge_cheap_disg,524,230,294,0.4389312977099237,0.7774622892635314,0.6743173147523682,0.24288671990535343,0.9790076335877863,11,0.5,0.7710843373493976,0.5565217391304348,0.1292517006802721,0.7136350192250813,0.3235992157672067,0.5893629017102049,166,True,"[0.7202087752661073, 0.8270074623436459]",
L_primary,judge_cheap2_orig,524,230,294,0.4389312977099237,0.7502218278615793,0.7295902754735566,0.00026619343389529726,1.0,0,0.5,0.7413793103448276,0.5608695652173913,0.15306122448979592,0.7039041703637977,0.28934358692666845,0.5498434237995824,174,True,"[0.6906932879147574, 0.8097238902241902]",
L_primary,judge_cheap2_disg,524,230,294,0.4389312977099237,0.7136941733215025,0.6488277211030584,5.9154096421177164e-05,1.0,0,0.5,0.6331658291457286,0.5478260869565217,0.24829931972789115,0.6497633836143153,0.19688127810198028,0.4237765117715697,199,True,"[0.6476026323994098, 0.7767680526438387]",
L_primary,judge_strong_orig,200,68,132,0.34,0.8016934046345812,0.6876503061648258,0.15975935828877005,1.0,0,0.5,0.6515151515151515,0.6323529411764706,0.17424242424242425,0.7290552584670231,0.287363304981774,0.5474537037037037,66,True,"[0.7150081874855205, 0.8765034999113945]",
L_primary,judge_strong_disg,200,68,132,0.34,0.7302250445632799,0.5054561720270249,0.22248217468805703,1.0,0,0.5,0.4782608695652174,0.8088235294117647,0.45454545454545453,0.6771390374331551,0.16507503410641203,0.37230769230769234,115,True,"[0.6547439005119553, 0.8029338849717762]",
L_primary,judge_local_qwen8b_orig,524,230,294,0.4389312977099237,0.7548358473824313,0.7064195182582509,0.3014788524105294,1.0,0,0.5,0.9125,0.3173913043478261,0.023809523809523808,0.6467908902691512,0.5969626168224299,0.8162939297124601,80,True,"[0.7051698071110476, 0.8090617122526341]",
L_primary,judge_local_qwen8b_disg,524,230,294,0.4389312977099237,0.7569210292812777,0.6599202092141877,0.174120082815735,1.0,0,0.5,0.7297297297297297,0.3521739130434783,0.10204081632653061,0.6250665483584739,0.2771841609050912,0.5349777598059037,111,True,"[0.7018794339263442, 0.8114118896519109]",
L_primary,judge_local_llama8b_orig,524,230,294,0.4389312977099237,0.69924578527063,0.6589161691022456,0.0,1.0,0,0.5,0.6875,0.3347826086956522,0.11904761904761904,0.6078674948240166,0.2380742049469965,0.4838420107719929,112,True,"[0.6331285246439494, 0.7635475344611005]",
L_primary,judge_local_llama8b_disg,524,230,294,0.4389312977099237,0.6708222419402543,0.6194417378378505,0.0,1.0,0,0.5,0.6,0.5347826086956522,0.2789115646258503,0.627935522034901,0.1756272401433692,0.38992042440318303,205,True,"[0.6042399225315126, 0.73734531821609]",
L_primary,judge_local_qwen14b_orig,200,68,132,0.34,0.7526180926916219,0.6231737782584226,0.2895499108734403,1.0,0,0.5,0.9444444444444444,0.25,0.007575757575757576,0.6212121212121212,0.7857142857142857,0.9166666666666667,18,True,"[0.6625416435806731, 0.8339645291547177]",
L_primary,judge_local_qwen14b_disg,200,68,132,0.34,0.7599153297682709,0.517940063375589,0.11920677361853832,1.0,0,0.5,0.6071428571428571,0.5,0.16666666666666666,0.6666666666666666,0.25,0.5,56,True,"[0.6813354529941875, 0.8337149022580207]",
L_primary,rt_nli_min_localverb,524,230,294,0.4389312977099237,0.7396923986986098,0.7360945997972186,0.0,1.0,0,0.9840680196881295,0.8095238095238095,0.4434782608695652,0.08163265306122448,0.6809228039041704,0.37641211025756893,0.6442382057231246,126,True,"[0.6800278761547079, 0.7962598727858946]",
L_primary,rt_reformalise_eq_localverb,524,230,294,0.4389312977099237,0.5240757172434192,0.45162894125456354,0.5254658385093167,0.7729007633587787,119,0.5,0.47,0.40869565217391307,0.36054421768707484,0.5240757172434192,0.11186127841461047,0.2742319599904739,200,True,"[0.47136194163439155, 0.5781803335384026]",
L_borderline_to_uncertain,parse_fail,482,230,252,0.47717842323651455,0.5,0.47717842323651455,1.0,1.0,0,0.5,,0.0,0.0,0.5,,,0,True,"[0.5, 0.5]",
L_borderline_to_uncertain,pilot_joint_conflict,482,230,252,0.47717842323651455,0.5111628709454796,0.4837927716639606,0.8821256038647343,1.0,0,0.5,0.5666666666666667,0.07391304347826087,0.051587301587301584,0.5111628709454796,0.13733410271206,0.32322317790855587,30,True,"[0.48476638339130723, 0.5405263456734045]",
L_borderline_to_uncertain,pilot_arity_incons,482,230,252,0.47717842323651455,0.5,0.47717842323651455,1.0,1.0,0,0.0,,0.0,0.0,0.5,,,0,True,"[0.5, 0.5]",
L_borderline_to_uncertain,pilot_shape_incons,482,230,252,0.47717842323651455,0.5380089717046239,0.5153588117331296,0.4535886818495514,1.0,0,0.0,0.5071090047393365,0.4652173913043478,0.4126984126984127,0.5262594893029675,0.1113092584336454,0.27312507596936914,211,True,"[0.48409240094529327, 0.5933898697340166]",
