metric,n_applicable,n_pos,n_neg,prevalence,auroc,ci_lo,ci_hi,auprc,tie_rate,threshold,precision,recall,fa,coverage,delta_vs_bar,delta_ci_lo,delta_ci_hi,delong_p,testable
judge_local_qwen14b_orig,14,8,6,0.5714,0.6875,0.5,0.875,0.7115,0.625,0.5,,0.0,0.0,1.0,,,,,False
sc5_local_eq_frac,138,98,40,0.7101,0.6777,0.5168238557558946,0.8041398704290459,0.792,0.4911,0.5,0.7928,0.898,0.575,1.0,0.1093,-0.0595,0.248,0.100882,False
sc5_local_entropy,138,98,40,0.7101,0.6445,0.4574916465378422,0.7822125873272214,0.7738,0.2176,0.5,0.76,0.3878,0.3,1.0,0.0761,-0.1146,0.2321,0.324417,False
judge_local_qwen8b_orig,138,98,40,0.7101,0.632,0.4951326666503013,0.7589404181442079,0.7721,0.3263,0.5,0.5,0.0102,0.025,1.0,0.0636,-0.0622,0.1764,0.236973,False
pilot_rerun_jacc,137,98,39,0.7153,0.6306,0.4474739458072791,0.7715573709076908,0.7951,0.0042,0.5,0.7333,0.1122,0.1026,1.0,0.0622,-0.1316,0.2387,0.495287,False
S4_local_noLLMjudge_oof_RAB,138,98,40,0.7101,0.6013,0.3846842339617569,0.7545686258068611,0.7325,0.0,0.8167,0.7273,0.2449,0.225,1.0,0.0329,-0.1822,0.1979,0.665775,False
S4_local_plus_B2_oof_RAB,138,98,40,0.7101,0.5753,0.3716423889924942,0.7325140056022408,0.7311,0.0,0.8044,0.65,0.2653,0.35,1.0,0.0069,-0.1652,0.1396,0.900424,False
judge_local_qwen8b_disg,138,98,40,0.7101,0.5684,0.44525978184066417,0.6797074527204888,0.7311,0.3209,0.5,0.6667,0.0408,0.05,1.0,,,,,False
S4_local_oof_RAB,138,98,40,0.7101,0.5653,0.36339656309685553,0.7256234084290946,0.7258,0.0,0.8039,0.625,0.2551,0.375,1.0,-0.0031,-0.1851,0.134,0.956641,False
S4_local_oof_ALLTIERS,138,98,40,0.7101,0.5635,0.3593931907718446,0.7241343252927445,0.7292,0.0,0.8372,0.6667,0.2245,0.275,1.0,-0.0048,-0.1803,0.1338,0.931064,False
rt_embed_cos_local,138,98,40,0.7101,0.5614,0.40095553751803753,0.6949293747599374,0.7149,0.0003,0.3201,0.4286,0.0306,0.1,1.0,-0.007,-0.172,0.1283,0.919406,False
S4_local_iter1set_oof_RAB,138,98,40,0.7101,0.5444,0.3581122594078876,0.6951450071075354,0.7135,0.0,0.8012,0.6471,0.2245,0.3,1.0,-0.024,-0.1934,0.1162,0.667789,False
rt_nli_bwd_local,138,98,40,0.7101,0.5295,0.37044545659019346,0.6620733032787601,0.7049,0.0003,0.9552,0.3333,0.0204,0.1,1.0,-0.0389,-0.1838,0.0776,0.543885,False
b2_mismatch_det,138,98,40,0.7101,0.5244,0.38929069864491855,0.6535570662037401,0.717,0.1186,0.8,0.6923,0.1837,0.2,1.0,-0.044,-0.2041,0.1103,0.558432,False
b2_score,138,98,40,0.7101,0.5228,0.38703253907946156,0.6523443942175937,0.7178,0.1258,0.75,0.6667,0.1633,0.2,1.0,-0.0455,-0.2069,0.1098,0.545486,False
pilot_shape_incons,138,98,40,0.7101,0.5204,0.5,0.5468783386752136,0.722,0.9592,0.0,1.0,0.0408,0.0,1.0,-0.048,-0.1594,0.0715,0.369204,False
judge_local_qwen14b_disg,14,8,6,0.5714,0.5104,0.14495833333333336,0.85,0.5737,0.2708,0.5,0.5,0.125,0.1667,1.0,,,,,False
b2_undet_share,138,98,40,0.7101,0.5043,0.3946570079644761,0.6203755341880342,0.7142,0.3286,0.5,1.0,0.0102,0.0,1.0,-0.064,-0.2085,0.1072,0.350654,False
parse_fail,138,98,40,0.7101,0.5,0.5,0.5,0.7101,1.0,0.5,,0.0,0.0,1.0,-0.0684,-0.1797,0.0547,0.195646,False
pilot_joint_conflict,138,98,40,0.7101,0.5,0.5,0.5,0.7101,1.0,0.5,,0.0,0.0,1.0,-0.0684,-0.1797,0.0547,0.195646,False
pilot_arity_incons,138,98,40,0.7101,0.5,0.5,0.5,0.7101,1.0,0.0,,0.0,0.0,1.0,-0.0684,-0.1797,0.0547,0.195646,False
