metric,n_applicable,n_pos,n_neg,prevalence,auroc,ci_lo,ci_hi,auprc,tie_rate,threshold,precision,recall,fa,coverage,delta_vs_bar,delta_ci_lo,delta_ci_hi,delong_p,testable
rt_nli_bwd_local,821,592,229,0.7211,0.6756,0.6237954519030803,0.728290929057877,0.8469,0.0004,0.9552,1.0,0.0828,0.0,1.0,0.001,-0.0625,0.0712,0.969256,True
judge_local_qwen8b_disg,821,592,229,0.7211,0.6746,0.6253239975719508,0.7225827059513534,0.8197,0.2668,0.5,0.9385,0.103,0.0175,1.0,,,,,True
S4_local_plus_B2_oof_RAB,821,592,229,0.7211,0.6676,0.6076684412470088,0.7225239412055535,0.8422,0.0,0.8044,0.8846,0.3497,0.1179,1.0,-0.0069,-0.068,0.0586,0.710584,True
S4_local_oof_RAB,821,592,229,0.7211,0.659,0.5951797819760046,0.7166585813057386,0.8385,0.0,0.8039,0.8634,0.3311,0.1354,1.0,-0.0156,-0.0794,0.0537,0.412801,True
S4_local_oof_ALLTIERS,821,592,229,0.7211,0.6556,0.5915154411599598,0.7147051022593153,0.8429,0.0,0.8372,0.9167,0.2601,0.0611,1.0,-0.019,-0.0824,0.0512,0.328985,True
rt_nli_min_alt_local,821,592,229,0.7211,0.6531,0.5909672278765601,0.7161899650489176,0.8233,0.0003,0.9949,0.8655,0.174,0.0699,1.0,-0.0215,-0.0955,0.0554,0.438845,True
S4_local_iter1set_oof_RAB,821,592,229,0.7211,0.6416,0.5853914578397527,0.6946311921387006,0.8329,0.0,0.8012,0.8744,0.3294,0.1223,1.0,-0.033,-0.0879,0.0214,0.054048,True
S4_local_plus_B2_flag,821,592,229,0.7211,0.6147,0.5800185559935903,0.6477886263859265,0.7778,0.6214,0.5,0.8865,0.3429,0.1135,1.0,-0.0599,-0.1092,-0.0131,0.000453,True
S4_local_iter1set_flag,821,592,229,0.7211,0.611,0.5740901801070626,0.6463453009423843,0.776,0.632,0.5,0.8869,0.3311,0.1092,1.0,-0.0636,-0.1151,-0.0117,0.000205,True
S4_local_noLLMjudge_oof_RAB,821,592,229,0.7211,0.5991,0.5217228143114311,0.6724296274115361,0.8044,0.0,0.8167,0.8452,0.2399,0.1135,1.0,-0.0755,-0.1637,0.017,0.005587,True
judge_local_qwen14b_orig,75,37,38,0.4933,0.596,0.5050100681679629,0.6851687371565962,0.62,0.5861,0.5,1.0,0.0811,0.0,1.0,,,,,True
S4_local_flag,821,592,229,0.7211,0.595,0.5566008781023148,0.6329627595453525,0.7668,0.6321,0.5,0.8636,0.3209,0.131,1.0,-0.0796,-0.1286,-0.0304,3e-06,True
sc5_local_eq_frac,821,592,229,0.7211,0.5933,0.5252541431647382,0.6644627897871682,0.7649,0.5179,0.5,0.7504,0.8226,0.7074,1.0,-0.0813,-0.1664,0.0084,0.001533,True
judge_local_qwen8b_orig,821,592,229,0.7211,0.5879,0.5294807983140755,0.6428584844347188,0.7744,0.4367,0.5,0.9189,0.0574,0.0131,1.0,-0.0867,-0.1529,-0.018,1.9e-05,True
S4_local_noLLMjudge_flag,821,592,229,0.7211,0.5812,0.5479556171001222,0.611789497955727,0.7607,0.6951,0.5,0.8743,0.2584,0.0961,1.0,-0.0934,-0.1461,-0.0407,2.1e-05,True
judge_local_qwen14b_disg,75,37,38,0.4933,0.5715,0.47871951219512193,0.6774260844316518,0.5289,0.1287,0.5,0.5862,0.4595,0.3158,1.0,,,,,True
b2_undet_share,821,592,229,0.7211,0.5691,0.5130468882890887,0.6250348302580511,0.7652,0.2933,0.5,0.9231,0.0405,0.0087,1.0,-0.1055,-0.1897,-0.0242,0.000179,True
pilot_dangling,821,592,229,0.7211,0.5603,0.5117844226748816,0.6101456087669617,0.7518,0.4609,0.5,0.7197,0.9932,1.0,1.0,-0.1143,-0.176,-0.0533,7e-06,True
rt_nli_min_local,821,592,229,0.7211,0.5598,0.49782178066613386,0.6209674035195427,0.7997,0.0003,0.9841,1.0,0.1081,0.0,1.0,-0.1148,-0.1957,-0.0309,6.5e-05,True
rt_nli_fwd_local,821,592,229,0.7211,0.5407,0.47869699300602425,0.6031026151343665,0.7842,0.0003,0.3337,0.7223,0.7382,0.7336,1.0,-0.1339,-0.2152,-0.0501,4e-06,True
sc5_local_entropy,821,592,229,0.7211,0.5387,0.46420479944839516,0.612265845720533,0.747,0.2535,0.5,0.7093,0.3463,0.3668,1.0,-0.1359,-0.2225,-0.0449,2e-06,True
pilot_rerun_jacc,821,592,229,0.7211,0.527,0.46214268674321285,0.5869357778136457,0.7606,0.0043,0.5,0.7829,0.201,0.1441,1.0,-0.1476,-0.2214,-0.0693,0.0,True
rt_embed_cos_local,821,592,229,0.7211,0.5183,0.45854999918098677,0.5738456374220161,0.7623,0.0003,0.3201,0.92,0.0389,0.0087,1.0,-0.1563,-0.2292,-0.0869,0.0,True
judge_local_llama8b_orig,821,592,229,0.7211,0.5135,0.4582728003332432,0.5662376411694843,0.751,0.0,0.5,0.75,0.1976,0.1703,1.0,-0.1611,-0.2287,-0.0932,0.0,True
judge_local_llama8b_disg,821,592,229,0.7211,0.5084,0.44603290910468685,0.5735734655255096,0.746,0.0,0.5,0.7091,0.6875,0.7293,1.0,-0.1662,-0.2336,-0.0954,0.0,True
pilot_shape_incons,821,592,229,0.7211,0.5009,0.48800412290422285,0.5126685773111443,0.7219,0.9555,0.0,0.7368,0.0236,0.0218,1.0,-0.1737,-0.2215,-0.125,0.0,True
parse_fail,821,592,229,0.7211,0.5,0.5,0.5,0.7211,1.0,0.5,,0.0,0.0,1.0,-0.1746,-0.2226,-0.1253,0.0,True
pilot_joint_conflict,821,592,229,0.7211,0.5,0.5,0.5,0.7211,1.0,0.5,,0.0,0.0,1.0,-0.1746,-0.2226,-0.1253,0.0,True
pilot_arity_incons,821,592,229,0.7211,0.4978,0.4928909952606635,0.5,0.7211,0.9956,0.0,0.0,0.0,0.0044,1.0,-0.1768,-0.2255,-0.128,0.0,True
b2_mismatch_det,821,592,229,0.7211,0.4926,0.4356629941405783,0.5474741339348501,0.7125,0.1098,0.8,0.7052,0.2061,0.2227,1.0,-0.182,-0.2492,-0.1127,0.0,True
b2_score,821,592,229,0.7211,0.487,0.43097302409792676,0.5425523207099271,0.709,0.1205,0.75,0.7165,0.1537,0.1572,1.0,-0.1876,-0.2553,-0.1179,0.0,True
rt_nli_contra_local,821,592,229,0.7211,0.4779,0.4215640893548335,0.5350263117828216,0.7529,0.0003,0.0268,0.7395,0.2686,0.2445,1.0,-0.1967,-0.2803,-0.1109,0.0,True
