pool,auroc,strat_auroc
deepseek+google+microsoft+openai,0.7868646729307406,0.7450071174566955
deepseek+microsoft+openai+qwen,0.7860747202317622,0.7431757718575229
deepseek+microsoft+mistral+openai,0.7849306508056556,0.7439075103829564
deepseek+google+mistral+openai,0.7824758687877351,0.7378869950471032
deepseek+mistral+openai+qwen,0.78189518144877,0.7367820565451279
deepseek+microsoft+mistral+qwen,0.7815468331389163,0.7385241007213422
deepseek+meta+microsoft+openai,0.7813519888220892,0.7437462346788081
deepseek+google+microsoft+mistral,0.7775041340323801,0.7320344197006936
microsoft+mistral+openai+qwen,0.7759017959005782,0.7296739298490673
deepseek+meta+mistral+openai,0.7755572932022408,0.7340350381463691
cohere+deepseek+microsoft+openai,0.7755383856122855,0.7271681585780014
deepseek+google+openai+qwen,0.7748788632372358,0.728277095651154
deepseek+google+microsoft+qwen,0.7743696401789492,0.7259872472236587
google+microsoft+openai+qwen,0.7740882696030047,0.7261511886419253
deepseek+meta+microsoft+mistral,0.7726436015433721,0.7312027168958293
google+microsoft+mistral+openai,0.7717251413262233,0.7250062644281776
deepseek+meta+microsoft+qwen,0.7707666226557793,0.7271455000079972
deepseek+google+meta+microsoft,0.7695613439130379,0.7252901629817612
meta+microsoft+mistral+openai,0.7688213841637718,0.7253354801217698
deepseek+google+mistral+qwen,0.7687412672571817,0.7169971263601806
google+mistral+openai+qwen,0.7683669610695928,0.7158548678605512
google+meta+microsoft+openai,0.7673985079027317,0.7230936145484014
deepseek+meta+openai+qwen,0.7660554280806553,0.7219833446181898
meta+microsoft+openai+qwen,0.7659987053107895,0.7225871288659519
cohere+deepseek+microsoft+qwen,0.7657269487636359,0.7132957823071222
deepseek+google+meta+openai,0.7646162079706708,0.7177755148826819
google+microsoft+mistral+qwen,0.7638852213149427,0.7122028395186787
cohere+deepseek+mistral+openai,0.7637419722859596,0.7145366722291234
cohere+deepseek+google+microsoft,0.763480791170476,0.7103168467800839
cohere+google+microsoft+openai,0.7624492058812219,0.709458486834038
cohere+microsoft+openai+qwen,0.7624463216725846,0.7103994839177468
deepseek+google+meta+mistral,0.7623969696581251,0.7134144065853801
deepseek+meta+mistral+qwen,0.762312366204766,0.7143527379549708
cohere+deepseek+openai+qwen,0.7615211316352822,0.7092145739922268
google+meta+mistral+openai,0.7611923318506364,0.7112685067202653
cohere+deepseek+microsoft+mistral,0.7597011959851816,0.7092732197028262
meta+mistral+openai+qwen,0.7592358769917062,0.7110512510196356
cohere+deepseek+google+openai,0.758218392278012,0.7027688772545277
meta+microsoft+mistral+qwen,0.756575034290036,0.7068314255705961
cohere+deepseek+mistral+qwen,0.7564679981028316,0.7023410301385639
google+meta+microsoft+mistral,0.7557277178859392,0.7053612842344336
deepseek+google+meta+qwen,0.7547986822371204,0.7027288915427554
cohere+mistral+openai+qwen,0.7545650613375037,0.7007575959523796
cohere+microsoft+mistral+openai,0.7542317750060888,0.7001951302734489
google+meta+microsoft+qwen,0.754062888566997,0.7029088272457309
cohere+deepseek+meta+microsoft,0.7527649946802374,0.7014306887672138
cohere+deepseek+google+mistral,0.7524823422337875,0.695522133424323
google+meta+openai+qwen,0.7523294791760137,0.7011907744965798
cohere+google+mistral+openai,0.7502781658996808,0.6937894192475222
cohere+deepseek+meta+openai,0.7501567086692902,0.6998685802939749
cohere+google+microsoft+qwen,0.749349130250862,0.6907758294369478
cohere+meta+microsoft+openai,0.7493174039558523,0.6985223946643067
cohere+microsoft+mistral+qwen,0.7491222391713989,0.6899841123438558
cohere+deepseek+google+qwen,0.7486533950340336,0.6887312267083229
google+meta+mistral+qwen,0.7467280255348605,0.6907505051528254
cohere+google+openai+qwen,0.7465991975490636,0.6887778767053906
cohere+google+microsoft+mistral,0.7432108933355552,0.6841675241380414
cohere+deepseek+meta+mistral,0.7418187819666457,0.6868638939685552
cohere+meta+mistral+openai,0.7406080552742562,0.685243139784717
cohere+google+mistral+qwen,0.7397886195536527,0.676927444593132
cohere+deepseek+meta+qwen,0.7392765122867287,0.683714352737955
cohere+deepseek+google+meta,0.7386214764584482,0.6798077486977987
cohere+meta+microsoft+qwen,0.7365131199446232,0.6787561244781865
cohere+google+meta+microsoft,0.7362291856276679,0.677166026006707
cohere+google+meta+openai,0.7354417966697004,0.6781016916621794
cohere+meta+microsoft+mistral,0.732557588032457,0.6735219948071889
cohere+meta+openai+qwen,0.7312818064119163,0.6774032745632227
cohere+meta+mistral+qwen,0.7275345784568843,0.6676414294625387
cohere+google+meta+mistral,0.7264892130596967,0.6621700512350254
cohere+google+meta+qwen,0.7233765110048583,0.660428007058811
