t,e_t,d_t
1.0,0.19392265193370162,0.3700696055684455
0.9166666666666666,0.1845303867403315,0.3839907192575406
0.9090909090909091,0.1530386740331492,0.43387470997679817
0.9,0.12099447513812156,0.46983758700696054
0.8888888888888888,0.09944751381215466,0.4814385150812065
0.875,0.09447513812154695,0.48839907192575405
0.8571428571428572,0.08950276243093924,0.49071925754060325
0.8333333333333334,0.08729281767955799,0.5069605568445475
0.8181818181818181,0.0701657458563536,0.5510440835266821
0.8,0.06187845303867401,0.568445475638051
0.7777777777777778,0.05580110497237567,0.5788863109048724
0.75,0.04751381215469608,0.5951276102088167
0.7272727272727273,0.04254143646408837,0.6252900232018561
0.7142857142857143,0.04198895027624305,0.6276102088167054
0.7,0.03812154696132597,0.6508120649651972
0.6666666666666667,0.034254143646408886,0.6705336426914154
0.6363636363636364,0.03204419889502763,0.6809744779582366
0.625,0.03149171270718232,0.6902552204176334
0.6,0.024861878453038666,0.703016241299304
0.5833333333333333,0.021546961325966896,0.7053364269141531
0.5714285714285714,0.021546961325966896,0.7099767981438515
0.5555555555555556,0.019889502762430955,0.7122969837587007
0.5454545454545454,0.0176795580110497,0.7215777262180975
0.5,0.013812154696132617,0.7320185614849188
0.4545454545454546,0.010497237569060736,0.7505800464037123
0.4444444444444444,0.008287292817679592,0.7540603248259861
0.4285714285714286,0.008287292817679592,0.7575406032482599
0.4,0.006629834254143652,0.7691415313225058
0.36363636363636365,0.006629834254143652,0.7784222737819025
0.33333333333333337,0.006077348066298338,0.7877030162412993
0.30000000000000004,0.006077348066298338,0.7958236658932715
0.2727272727272727,0.006077348066298338,0.8120649651972158
0.25,0.006077348066298338,0.8236658932714617
0.2222222222222222,0.006077348066298338,0.8259860788863109
0.19999999999999996,0.006077348066298338,0.8375870069605569
0.18181818181818177,0.006077348066298338,0.8433874709976799
0.11111111111111116,0.0044198895027623974,0.845707656612529
0.09999999999999998,0.0033149171270717703,0.8758700696055685
0.09090909090909094,0.0005524861878453136,0.9350348027842227
0.08333333333333337,0.0005524861878453136,0.9651972157772621
0.0,0.0,1.0
