t,e_t,d_t
1.0,0.44419889502762433,0.13109048723897912
0.9166666666666666,0.4392265193370166,0.13225058004640372
0.9090909090909091,0.41436464088397795,0.1519721577726218
0.9,0.38011049723756907,0.16589327146171692
0.8888888888888888,0.3475138121546961,0.17981438515081208
0.875,0.3364640883977901,0.18677494199535963
0.8571428571428572,0.3281767955801105,0.18793503480278423
0.8333333333333334,0.31767955801104975,0.2088167053364269
0.8181818181818181,0.2900552486187845,0.2505800464037123
0.8,0.26464088397790053,0.2888631090487239
0.7777777777777778,0.24419889502762426,0.3039443155452436
0.75,0.22154696132596685,0.3329466357308585
0.7272727272727273,0.2099447513812155,0.37122969837587005
0.7142857142857143,0.20718232044198892,0.37354988399071926
0.7,0.1922651933701658,0.39327146171693733
0.6666666666666667,0.18287292817679557,0.4071925754060325
0.6363636363636364,0.1751381215469613,0.42923433874709976
0.625,0.17458563535911598,0.4361948955916473
0.6,0.15966850828729284,0.4617169373549884
0.5833333333333333,0.15856353591160222,0.4617169373549884
0.5714285714285714,0.15856353591160222,0.46635730858468677
0.5555555555555556,0.14806629834254148,0.4733178654292343
0.5454545454545454,0.1403314917127072,0.4895591647331787
0.5,0.12430939226519333,0.537122969837587
0.4545454545454546,0.11436464088397791,0.5730858468677494
0.4444444444444444,0.10607734806629832,0.5812064965197216
0.4285714285714286,0.10497237569060769,0.5870069605568445
0.41666666666666663,0.10276243093922655,0.5939675174013921
0.4,0.0922651933701657,0.6148491879350348
0.375,0.09116022099447518,0.6183294663573086
0.36363636363636365,0.08066298342541434,0.6496519721577726
0.33333333333333337,0.07237569060773485,0.6635730858468677
0.30000000000000004,0.0657458563535912,0.6809744779582366
0.2857142857142857,0.06519337016574589,0.6809744779582366
0.2727272727272727,0.06353591160220995,0.7018561484918794
0.25,0.06187845303867401,0.7157772621809745
0.2222222222222222,0.05911602209944755,0.722737819025522
0.19999999999999996,0.053038674033149213,0.740139211136891
0.18181818181818177,0.04254143646408837,0.7645011600928074
0.16666666666666663,0.03867403314917128,0.7795823665893271
0.11111111111111116,0.03812154696132597,0.7830626450116009
0.09999999999999998,0.03370165745856357,0.8167053364269141
0.09090909090909094,0.02375690607734804,0.8677494199535963
0.08333333333333337,0.01933701657458564,0.888631090487239
0.0,0.0,1.0
