# source: ast parse (no import) of each listed file; sha256 of file bytes
# source: /ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_2/gen_art/gen_art_evaluation_1/tables/function_inventory.csv (iteration-1 starting point)
file,sha256,function,signature,has_docstring,docstring_first_line,input_contract_text_fol,status
/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_1/src/fol_triage.py,560368c934b3f80f13a72e54344fdf4f1507c5f445401de519d7e023009ec951,fol_lint,fol_lint(fol),True,"L1. Returns {'codes': sorted smell codes, 'parse_ok': bool, 'z3_unknown': bool}.",True,live
/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_1/src/fol_triage.py,560368c934b3f80f13a72e54344fdf4f1507c5f445401de519d7e023009ec951,content_accounting,"content_accounting(text, fol)",True,"L2-bow baseline (iter-3 code, LEX matching). flag iff >=1 unanchored predicate or uncarried share > 0.34.",True,live
/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_1/src/fol_triage.py,560368c934b3f80f13a72e54344fdf4f1507c5f445401de519d7e023009ec951,formula_role_profile,"formula_role_profile(fol, ms, mono)",True,"Formula side of L3, exact. -> {pred_key: {'mono','pos','local_neg','role','force','claim','slots'}}.",True,live
/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_1/src/fol_triage.py,560368c934b3f80f13a72e54344fdf4f1507c5f445401de519d7e023009ec951,name_words,name_words(name),False,,False,live
/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_1/src/fol_triage.py,560368c934b3f80f13a72e54344fdf4f1507c5f445401de519d7e023009ec951,word_match,"word_match(w, pw, exact)",True,Text word w matches predicate-name word pw: same Porter stem (exact) or WordNet lemma/synonym/derivation.,False,live
/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_1/src/fol_triage.py,560368c934b3f80f13a72e54344fdf4f1507c5f445401de519d7e023009ec951,const_match,"const_match(phrase_words, const)",False,,False,live
/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_1/src/fol_triage.py,560368c934b3f80f13a72e54344fdf4f1507c5f445401de519d7e023009ec951,nlp,nlp(),False,,False,live
/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_1/src/fol_triage.py,560368c934b3f80f13a72e54344fdf4f1507c5f445401de519d7e023009ec951,text_roles,text_roles(text),True,"spaCy dependency roles -> {'tokens': [{'i','w','lemma','role','neg','pos'}], 'generic': bool, 'no_subject': bool}",False,live
/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_1/src/fol_triage.py,560368c934b3f80f13a72e54344fdf4f1507c5f445401de519d7e023009ec951,role_accounting,"role_accounting(text, fol, prof)",True,"L2-role. -> {'cond_in_up','assert_in_down','pol_flip','slot_swap','exc_wrong','n_role_words','n_resolved','flag',",True,live
/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_1/src/fol_triage.py,560368c934b3f80f13a72e54344fdf4f1507c5f445401de519d7e023009ec951,validate_questionnaire,validate_questionnaire(js),True,Schema check (frozen). Raises ValueError on invalid structure; returns the normalised object.,False,live
