row_key,sentence_id,stratum,c_re,c_frozen_raw,y_AB
80f58e3b32c23d46|zeroshot_v1,0057436f8bcc,L20,0.8888888888888888,1.0,
1a9ecd351ee81aef|fewshot_v1,0057436f8bcc,L20,0.9,1.0,
cf888bcb4143c3a8|fewshot_v1,0152efca7435,L20,0.9090909090909091,0.8181818181818181,
617de040e0b1cf05|zeroshot_v1,0152efca7435,L20,1.0,0.8,
7499ff028fd3c8e2|fewshot_v1,0152efca7435,L20,0.9090909090909091,0.8181818181818181,
0fb411e3835925f2|fewshot_v1,07ef6e8d476b,L25,0.8888888888888888,1.0,
9a1d43c815dad7aa|fewshot_v1,07ef6e8d476b,L25,0.9,1.0,
e2650eca8fcfd17e|fewshot_v1,10f0945c15d5,L25,0.875,1.0,
430bfc110d065257|fewshot_v1,10f0945c15d5,L25,0.8888888888888888,1.0,
5d05241ca24bc366|none,19e95a9ea897,L25,0.8,1.0,
ebf04bd2ceaf6282|fewshot_v1,2b2a6c4b9d1a,L25,0.875,1.0,1.0
e9184dc20be7cefd|fewshot_v1,2b2a6c4b9d1a,L25,0.8888888888888888,1.0,1.0
2e1743949331dc9f|none,2b2a6c4b9d1a,L25,0.8,0.9,
21718128d8c184ee|fewshot_v1,2db89e18d374,L25,0.9090909090909091,1.0,
4b5c5325b6363bc6|fewshot_v1,2db89e18d374,L25,0.9090909090909091,1.0,
4497839cafdfa820|fewshot_v1,7ccc6e7e7652,L25,0.7777777777777778,1.0,
e03bfe2f68b67c0c|zeroshot_v1,7ccc6e7e7652,L25,0.7777777777777778,1.0,
2a9697dc271f2c20|zeroshot_v1,7ccc6e7e7652,L25,0.7,0.9,
b000daacf6a90f11|fewshot_v1,7ccc6e7e7652,L25,0.7272727272727273,0.9090909090909091,
d803f9b9d6f47d7f|fewshot_v1,8863f5f99f1c,CTRL,0.4444444444444444,0.5555555555555556,1.0
fd843d200cf5e704|fewshot_v1,8863f5f99f1c,CTRL,0.5454545454545454,0.6363636363636364,0.0
5e9cebd9491ae449|fewshot_v1,8863f5f99f1c,CTRL,0.5454545454545454,0.6363636363636364,1.0
97d94a5c353b6659|fewshot_v1,8863f5f99f1c,CTRL,0.6,1.0,1.0
7a929a3c9e37af1e|fewshot_v1,8863f5f99f1c,CTRL,0.5454545454545454,0.6363636363636364,0.0
