14:26:28|INFO   |label jobs: 564 (done 0)
14:26:29|INFO   |labelled 20/564 in 1s; projected total 41s
14:26:30|INFO   |labelled 40/564 in 2s; projected total 33s
14:26:31|INFO   |labelled 60/564 in 3s; projected total 31s
14:26:32|INFO   |labelled 80/564 in 5s; projected total 33s
14:26:33|INFO   |labelled 100/564 in 5s; projected total 29s
14:26:36|INFO   |labelled 120/564 in 8s; projected total 39s
14:26:38|INFO   |labelled 140/564 in 10s; projected total 40s
14:26:39|INFO   |labelled 160/564 in 11s; projected total 40s
14:26:40|INFO   |labelled 180/564 in 13s; projected total 39s
14:26:40|INFO   |labelled 200/564 in 13s; projected total 36s
14:26:42|INFO   |labelled 220/564 in 14s; projected total 35s
14:26:42|INFO   |labelled 240/564 in 15s; projected total 34s
14:26:45|INFO   |labelled 260/564 in 17s; projected total 36s
14:26:45|INFO   |labelled 280/564 in 17s; projected total 35s
14:26:46|INFO   |labelled 300/564 in 18s; projected total 33s
14:26:46|INFO   |labelled 320/564 in 18s; projected total 32s
14:26:52|INFO   |labelled 340/564 in 25s; projected total 41s
14:26:53|INFO   |labelled 360/564 in 25s; projected total 39s
14:26:53|INFO   |labelled 380/564 in 25s; projected total 38s
14:26:56|INFO   |labelled 400/564 in 28s; projected total 40s
14:26:58|INFO   |labelled 420/564 in 30s; projected total 40s
14:26:59|INFO   |labelled 440/564 in 31s; projected total 40s
14:27:00|INFO   |labelled 460/564 in 32s; projected total 39s
14:27:02|INFO   |labelled 480/564 in 34s; projected total 40s
14:27:02|INFO   |labelled 500/564 in 34s; projected total 39s
14:27:03|INFO   |labelled 520/564 in 35s; projected total 38s
14:27:07|INFO   |labelled 540/564 in 39s; projected total 41s
14:27:09|INFO   |labelled 560/564 in 41s; projected total 42s
14:27:14|INFO   |labelled 564/564 in 46s; projected total 46s
