metric,family,source,subset,threshold,n_rows,n_bases,FA_on_correct,FA_ci_lo,FA_ci_hi,base_FA,flip_rate,flip_ci_lo,flip_ci_hi,n_flipped_expected
c_align,BASE,PERTURB_BASE,all,primary_E,198,198,0.200804505229284,0.15446500402252616,0.24714400643604184,,,,,
c_align,BASE,PERTURB_BASE,E_bases,primary_E,198,198,0.200804505229284,0.15446500402252616,0.24714400643604184,,,,,
c_align,BASE,PERTURB_BASE,E_bases_endorsed,primary_E,152,152,0.03018164881229623,0.010060549604098743,0.05533302282254309,,,,,
c_align,CONTRAPOSITIVE,PERTURB_CONTROL,all,primary_E,179,179,0.21357591338310186,0.1623176941711574,0.2648341325950463,0.21357591338310186,0.0,0.0,0.0,0.0
c_align,CONTRAPOSITIVE,PERTURB_CONTROL,E_bases,primary_E,179,179,0.21357591338310186,0.1623176941711574,0.2648341325950463,0.21357591338310186,0.0,0.0,0.0,0.0
c_align,CONTRAPOSITIVE,PERTURB_CONTROL,E_bases_endorsed,primary_E,133,133,0.0229955419522257,0.005748885488056425,0.0459910839044514,0.0229955419522257,0.0,0.0,0.0,0.0
c_align,DEMORGAN,PERTURB_CONTROL,all,primary_E,8,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
c_align,DEMORGAN,PERTURB_CONTROL,E_bases,primary_E,8,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
c_align,DEMORGAN,PERTURB_CONTROL,E_bases_endorsed,primary_E,8,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
c_align,RENAME_NONCE,PERTURB_CONTROL,all,primary_E,110,110,0.7646017699115045,0.7646017699115045,0.7646017699115045,0.1598712791633146,0.6047304907481899,0.5421721641190669,0.6603378921962995,66.52035398230089
c_align,RENAME_NONCE,PERTURB_CONTROL,E_bases,primary_E,110,110,0.7646017699115045,0.7646017699115045,0.7646017699115045,0.1598712791633146,0.6047304907481899,0.5421721641190669,0.6603378921962995,66.52035398230089
c_align,RENAME_NONCE,PERTURB_CONTROL,E_bases_endorsed,primary_E,92,92,0.7646017699115045,0.7646017699115045,0.7646017699115045,0.04155444401692959,0.7230473258945749,0.6814928818776453,0.7562908811081187,66.52035398230089
c_align,RENAME_SYN,PERTURB_CONTROL,all,primary_E,88,88,0.5647626709573612,0.4865647626709574,0.634271922767498,0.25197103781174585,0.31279163314561553,0.2432823813354787,0.3909895414320194,27.525663716814165
c_align,RENAME_SYN,PERTURB_CONTROL,E_bases,primary_E,88,88,0.5647626709573612,0.4865647626709574,0.634271922767498,0.25197103781174585,0.31279163314561553,0.2432823813354787,0.3909895414320194,27.525663716814165
