metric,operator,polarity,subset,n,n_bases,recall_primary,ci_lo,ci_hi,recall_secondary_insample,within_base_auroc,wb_ci_lo,wb_ci_hi,pooled_auroc,status,threshold_degenerate
c_align,NEG,DOWN,all,181,181,0.7603774507407228,0.7519288123991592,0.7646017699115044,0.3707877501737953,0.861878453038674,0.8287292817679558,0.8950276243093923,0.858555227848627,ok,False
c_align,NEG,DOWN,E_bases,181,181,0.7603774507407228,0.7519288123991592,0.7646017699115044,0.3707877501737953,0.861878453038674,0.8287292817679558,0.8950276243093923,0.858555227848627,ok,False
c_align,NEG,DOWN,E_bases_endorsed,135,135,0.7589380530973453,0.7476106194690266,0.7646017699115046,0.3700858474368407,,,,,ok,False
c_align,NEG,UP,all,198,198,0.7607401448109414,0.753016894609815,0.7646017699115044,0.3709646130175932,0.8686868686868687,0.8383838383838383,0.898989898989899,0.8646724796813607,ok,False
c_align,NEG,UP,E_bases,198,198,0.7607401448109414,0.753016894609815,0.7646017699115044,0.3709646130175932,0.8686868686868687,0.8383838383838383,0.898989898989899,0.8646724796813607,ok,False
c_align,NEG,UP,E_bases_endorsed,152,152,0.759571495109455,0.7495109455053562,0.7646017699115044,0.3703947368421052,,,,,ok,False
c_align,NEG,ALL,all,379,198,0.7605669320755597,0.7523354313567743,0.7646017699115045,0.3708801481766237,0.8686868686868687,0.8383838383838383,0.898989898989899,0.8646175548442429,ok,False
c_align,NEG,ALL,E_bases,379,198,0.7605669320755597,0.7523354313567743,0.7646017699115045,0.3708801481766237,0.8686868686868687,0.8383838383838383,0.898989898989899,0.8646175548442429,ok,False
c_align,NEG,ALL,E_bases_endorsed,287,152,0.7592735345811107,0.7483911316801651,0.7646017699115044,0.3702494404319634,,,,,ok,False
c_align,REV,DOWN,all,0,0,,,,,,,,,absent (0 rows),
c_align,REV,DOWN,E_bases,0,0,,,,,,,,,absent (0 rows),
c_align,REV,DOWN,E_bases_endorsed,0,0,,,,,,,,,absent (0 rows),
c_align,REV,UP,all,179,179,0.7603302516438425,0.7475156968408564,0.7646017699115044,0.3707647341744053,0.8603351955307262,0.8268156424581006,0.8938547486033519,0.8579069324530217,ok,False
c_align,REV,UP,E_bases,179,179,0.7603302516438425,0.7475156968408564,0.7646017699115044,0.3707647341744053,0.8603351955307262,0.8268156424581006,0.8938547486033519,0.8579069324530217,ok,False
c_align,REV,UP,E_bases_endorsed,133,133,0.7588528844234481,0.7473551134473352,0.7646017699115045,0.37004431608823374,,,,,ok,False
c_align,REV,ALL,all,179,179,0.7603302516438425,0.7475156968408564,0.7646017699115044,0.3707647341744053,0.8603351955307262,0.8268156424581006,0.8938547486033519,0.8579069324530217,ok,False
c_align,REV,ALL,E_bases,179,179,0.7603302516438425,0.7475156968408564,0.7646017699115044,0.3707647341744053,0.8603351955307262,0.8268156424581006,0.8938547486033519,0.8579069324530217,ok,False
c_align,REV,ALL,E_bases_endorsed,133,133,0.7588528844234481,0.7473551134473352,0.7646017699115045,0.37004431608823374,,,,,ok,False
c_align,QUANT,DOWN,all,0,0,,,,,,,,,absent (0 rows),
c_align,QUANT,DOWN,E_bases,0,0,,,,,,,,,absent (0 rows),
c_align,QUANT,DOWN,E_bases_endorsed,0,0,,,,,,,,,absent (0 rows),
c_align,QUANT,UP,all,179,179,0.7475156968408564,0.7304296237702081,0.7603302516438425,0.3645158903400052,0.8603351955307262,0.8268156424581006,0.8938547486033519,0.8548228085611611,ok,False
c_align,QUANT,UP,E_bases,179,179,0.7475156968408564,0.7304296237702081,0.7603302516438425,0.3645158903400052,0.8603351955307262,0.8268156424581006,0.8938547486033519,0.8548228085611611,ok,False
c_align,QUANT,UP,E_bases_endorsed,133,133,0.7416062279592789,0.7186106860070531,0.7588528844234481,0.36163421799531936,,,,,ok,False
c_align,QUANT,ALL,all,179,179,0.7475156968408564,0.7304296237702081,0.7603302516438425,0.3645158903400052,0.8603351955307262,0.8268156424581006,0.8938547486033519,0.8548228085611611,ok,False
c_align,QUANT,ALL,E_bases,179,179,0.7475156968408564,0.7304296237702081,0.7603302516438425,0.3645158903400052,0.8603351955307262,0.8268156424581006,0.8938547486033519,0.8548228085611611,ok,False
c_align,QUANT,ALL,E_bases_endorsed,133,133,0.7416062279592789,0.7186106860070531,0.7588528844234481,0.36163421799531936,,,,,ok,False
c_align,RESTR,DOWN,all,0,0,,,,,,,,,absent (0 rows),
c_align,RESTR,DOWN,E_bases,0,0,,,,,,,,,absent (0 rows),
c_align,RESTR,DOWN,E_bases_endorsed,0,0,,,,,,,,,absent (0 rows),
c_align,RESTR,UP,all,177,177,0.7559622018899056,0.7430028498575071,0.7646017699115044,0.3686347139596663,0.8587570621468926,0.8248587570621468,0.8898305084745762,0.8584221840533213,ok,False
c_align,RESTR,UP,E_bases,177,177,0.7559622018899056,0.7430028498575071,0.7646017699115044,0.3686347139596663,0.8587570621468926,0.8248587570621468,0.8898305084745762,0.8584221840533213,ok,False
c_align,RESTR,UP,E_bases_endorsed,132,132,0.753016894609815,0.7356395816572808,0.7646017699115045,0.36719847481436874,,,,,ok,False
