metric,subset,RENAME_SYN_FA,RENAME_SYN_flip,RENAME_NONCE_FA,RENAME_NONCE_flip,BASE_FA,MEANING_RENAME_recall,SWAP_recall,MEANING_RENAME_within_base_auroc
c_align,all,0.5647626709573612,0.31279163314561553,0.7646017699115045,0.6047304907481899,0.200804505229284,0.7621973618300217,0.758010375343302,0.8722826086956522
c_align,E_bases,0.5647626709573612,0.31279163314561553,0.7646017699115045,0.6047304907481899,0.200804505229284,0.7621973618300217,0.758010375343302,0.8722826086956522
c_nf,all,0.20109529025191678,0.0,0.13248630887185106,0.0,0.16297918948521362,0.16531029779495343,0.5115081013710013,0.4990942028985507
c_nf,E_bases,0.20109529025191678,0.0,0.13248630887185106,0.0,0.16297918948521362,0.16531029779495343,0.5115081013710013,0.4990942028985507
c_hyb,all,0.29839572192513375,0.028877005347593587,0.21561497326203213,0.0770053475935829,0.1967914438502674,0.2690344062153164,0.832454361054767,0.6847826086956522
c_hyb,E_bases,0.29839572192513375,0.028877005347593587,0.21561497326203213,0.0770053475935829,0.1967914438502674,0.2690344062153164,0.832454361054767,0.6847826086956522
g_align,all,0.31781397792958493,0.153231739358907,0.4131581713084604,0.2769521807672097,0.15386232264844985,0.4271785363725598,0.4262308152282241,0.8414855072463768
g_align,E_bases,0.31781397792958493,0.153231739358907,0.4131581713084604,0.2769521807672097,0.15386232264844985,0.4271785363725598,0.4262308152282241,0.8414855072463768
g_nf,all,0.1763745236799129,0.0058791507893304305,0.13169297768100163,0.0,0.15416439847577573,0.15618574172409896,0.42816436093330595,0.47690217391304346
g_nf,E_bases,0.1763745236799129,0.0058791507893304305,0.13169297768100163,0.0,0.15416439847577573,0.15618574172409896,0.42816436093330595,0.47690217391304346
g_hyb,all,0.18181818181818182,0.006060606060606061,0.13575757575757577,0.0048484848484848485,0.15622895622895625,0.16100628930817612,0.4367816091954022,0.48324275362318836
g_hyb,E_bases,0.18181818181818182,0.006060606060606061,0.13575757575757577,0.0048484848484848485,0.15622895622895625,0.16100628930817612,0.4367816091954022,0.48324275362318836
parse_fail,all,0.09999999999999999,0.0,0.09999999999999998,0.0,0.09999999999999999,0.1,0.1,0.5
parse_fail,E_bases,0.09999999999999999,0.0,0.1,0.0,0.1,0.09999999999999999,0.10000000000000002,0.5
pilot_joint_conflict,all,0.09476135040745054,0.0,0.09476135040745054,0.0,0.09476135040745054,0.09476135040745051,0.09476135040745051,0.5
pilot_joint_conflict,E_bases,0.09476135040745053,0.0,0.09476135040745051,0.0,0.09476135040745053,0.09476135040745053,0.09476135040745051,0.5
pilot_arity_incons,all,0.09791183294663575,0.0,0.09791183294663575,0.0,0.09791183294663573,0.09791183294663575,0.09791183294663573,0.5
pilot_arity_incons,E_bases,0.09791183294663573,0.0,0.09791183294663573,0.0,0.09791183294663572,0.09791183294663573,0.09791183294663573,0.5
pilot_shape_incons,all,0.08732394366197184,0.012945759664369194,0.08732394366197184,0.022960403933032156,0.1055774647887324,0.10748345494654674,0.17783727156326382,0.5011862396204032
pilot_shape_incons,E_bases,0.08732394366197183,0.020742637644046096,0.08732394366197181,0.032595573440643864,0.11470422535211267,0.11283352287638876,0.14056338028169008,0.4991039426523298
pilot_dangling,all,0.10595062009329845,0.006553646603709182,0.11429724548481485,0.011623448693371003,0.1011336898395722,0.09463307776560789,0.11646263313740224,0.5002965599051008
pilot_dangling,E_bases,0.13125911521633446,0.008750607681088965,0.12375859434682966,0.011000763941940413,0.11704812834224601,0.10761616899724318,0.12705882352941175,0.4901433691756272
l2_bow,all,0.1734813444341659,0.0,1.0,0.8187038556193601,0.1776231884057971,0.9527326698096735,0.1938914840100611,0.9919928825622776
l2_bow,E_bases,0.18290513833992098,0.0,1.0,0.8562888198757764,0.16095652173913044,0.9486362408857684,0.13717391304347828,0.9879032258064516
l3_z3,all,0.022727272727272728,0.0,0.3848214285714286,0.2758928571428571,0.07100000000000001,0.20900621118012425,0.17583333333333334,0.9417562724014338
l3_z3,E_bases,0.022727272727272728,0.0,0.3848214285714286,0.2758928571428571,0.07100000000000001,0.20900621118012425,0.17583333333333334,0.9417562724014338
p_peer_text,all,0.15602836879432624,0.04964539007092199,1.0,0.8490566037735849,0.13,0.9598393574297188,0.24793388429752067,0.9973309608540926
p_peer_text,E_bases,0.2159090909090909,0.07954545454545454,1.0,0.8214285714285714,0.16,0.9782608695652174,0.4166666666666667,0.9959677419354839
p_text,all,0.0851063829787234,0.0,1.0,0.8542580316165223,0.11724324324324324,0.9377510040160643,0.1926513290149654,0.9928825622775801
p_text,E_bases,0.06818181818181818,0.0,1.0,0.8913127413127413,0.09086486486486488,0.9285714285714286,0.1801801801801802,0.989247311827957
sc5_local_eq_frac,all,0.18756432246998286,0.043996569468267584,0.20377358490566036,0.07277628032345014,0.13652830188679244,0.2037735849056604,0.20207547169811318,0.6729390681003584
sc5_local_eq_frac,E_bases,0.18756432246998286,0.043996569468267584,0.20377358490566036,0.07277628032345014,0.13652830188679244,0.2037735849056604,0.20207547169811318,0.6729390681003584
sc5_local_entropy,all,0.15972931562819204,0.0,0.22277287319422154,0.018800160513643662,0.18450561797752812,0.1955195756856724,0.25310861423220976,0.6729390681003584
sc5_local_entropy,E_bases,0.15972931562819204,0.0,0.22277287319422154,0.018800160513643662,0.18450561797752812,0.1955195756856724,0.25310861423220976,0.6729390681003584
judge_local_qwen8b_disg,all,0.19874522640480086,0.021331151118385162,0.4656507014997582,0.2642477019835511,0.20351282051282052,0.41989496447327773,0.5249205340114431,0.5502669039145908
judge_local_qwen8b_disg,E_bases,0.07963286713286713,0.0,0.3932005494505494,0.30370879120879124,0.08523076923076923,0.29221213569039656,0.5001923076923077,0.5226254480286738
judge_local_llama8b_disg,all,0.1276595744680851,0.02127659574468085,0.16352201257861634,0.08176100628930817,0.11333333333333333,0.20682730923694778,0.15289256198347106,0.603202846975089
judge_local_llama8b_disg,E_bases,0.17045454545454544,0.03409090909090909,0.1875,0.08035714285714286,0.14,0.2453416149068323,0.24166666666666667,0.5940860215053764
rt_nli_min_local,all,0.19148936170212766,0.1347517730496454,0.6855345911949685,0.5911949685534591,0.14333333333333334,0.8253012048192772,0.15289256198347106,0.9095492289442468
rt_nli_min_local,E_bases,0.17045454545454544,0.1590909090909091,0.6785714285714286,0.6160714285714286,0.13,0.8664596273291926,0.15,0.9301075268817204
rt_nli_fwd_local,all,0.2198581560283688,0.18439716312056736,0.6666666666666666,0.5534591194968553,0.15,0.821285140562249,0.16942148760330578,0.9065836298932385
rt_nli_fwd_local,E_bases,0.22727272727272727,0.18181818181818182,0.6964285714285714,0.5982142857142857,0.145,0.8726708074534162,0.2,0.9292114695340501
rt_nli_bwd_local,all,0.22695035460992907,0.1276595744680851,0.6540880503144654,0.5534591194968553,0.14,0.7550200803212851,0.19834710743801653,0.8389679715302492
rt_nli_bwd_local,E_bases,0.2159090909090909,0.18181818181818182,0.5982142857142857,0.5267857142857143,0.115,0.7639751552795031,0.19166666666666668,0.8557347670250895
rt_nli_contra_local,all,0.3049645390070922,0.2695035460992908,0.3584905660377358,0.36729559748427676,0.168,0.5602409638554217,0.2231404958677686,0.6874258600237247
rt_nli_contra_local,E_bases,0.3068181818181818,0.2840909090909091,0.32142857142857145,0.3517857142857143,0.14700000000000002,0.562111801242236,0.20833333333333334,0.7271505376344086
rt_nli_min_alt_local,all,0.09929078014184398,0.11347517730496454,0.41509433962264153,0.3710691823899371,0.11,0.6847389558232931,0.10743801652892562,0.8454922894424675
rt_nli_min_alt_local,E_bases,0.09090909090909091,0.125,0.375,0.36607142857142855,0.09,0.7111801242236024,0.08333333333333333,0.8548387096774194
rt_embed_cos_local,all,0.2127659574468085,0.1276595744680851,0.4968553459119497,0.389937106918239,0.14333333333333334,0.6445783132530121,0.18181818181818182,0.7838078291814946
rt_embed_cos_local,E_bases,0.17045454545454544,0.13636363636363635,0.4642857142857143,0.4017857142857143,0.1,0.6583850931677019,0.125,0.8333333333333334
judge_cheap_disg,all,0.1315068493150685,0.07554648790440105,0.22579477901266481,0.13646937193073147,0.12887671232876713,0.2424162403036805,0.22008377674629234,0.6002372479240805
judge_cheap_disg,E_bases,0.08518057285180573,0.05828144458281445,0.22896281800391396,0.13385518590998044,0.10454794520547946,0.24504381859950655,0.24986301369863018,0.6173835125448028
S4_local,all,0.3829787234042553,0.1702127659574468,0.8238993710691824,0.559748427672956,0.2866666666666667,0.8433734939759037,0.6570247933884298,0.7603795966785291
S4_local,E_bases,0.36363636363636365,0.23863636363636365,0.8035714285714286,0.6160714285714286,0.22,0.8571428571428571,0.7583333333333333,0.771505376344086
