07:25:02|INFO   |run_jobs: 1033 jobs, 18 cached, 1015 to call; spent so far $0.0172; stop_at $9.0
07:25:38|WARNING|call failed microsoft/phi-4 OWN: transient_exhausted
07:25:41|WARNING|call failed microsoft/phi-4 OWN: transient_exhausted
07:25:48|INFO   |  200/1015 calls, $0.0530 total, 46s elapsed, fails 2
07:26:22|WARNING|call failed microsoft/phi-4 OWN: http200:
         
{"id":"gen-1790234780-1WfmTFAlyXSjnfq9yhHy","error":{"message":"Upstream error from DeepInfra: Exception: Response payload is not completed","code":502,"metadata":{"error_type":"provider_un
07:26:26|INFO   |  400/1015 calls, $0.0891 total, 84s elapsed, fails 3
07:26:41|WARNING|call failed microsoft/phi-4 OWN: http403:{"error": {"code": "aii_run_budget_exhausted", "message": "AI Inventor per-run OpenRouter budget reached for Test idea: $7.00 of $7.00 spent by this run in that phase. This is AI Inventor's internal l
07:26:41|WARNING|call failed openai/gpt-4.1-mini OWN: http403:{"error": {"code": "aii_run_budget_exhausted", "message": "AI Inventor per-run OpenRouter budget reached for Test idea: $7.00 of $7.00 spent by this run in that phase. This is AI Inventor's internal l
07:26:41|WARNING|call failed openai/gpt-4.1-mini OWN: http403:{"error": {"code": "aii_run_budget_exhausted", "message": "AI Inventor per-run OpenRouter budget reached for Test idea: $7.00 of $7.00 spent by this run in that phase. This is AI Inventor's internal l
07:26:41|WARNING|call failed qwen/qwen3-235b-a22b-2507 OWN: http403:{"error": {"code": "aii_run_budget_exhausted", "message": "AI Inventor per-run OpenRouter budget reached for Test idea: $7.00 of $7.00 spent by this run in that phase. This is AI Inventor's internal l
07:26:41|WARNING|call failed deepseek/deepseek-v3.2 OWN: http403:{"error": {"code": "aii_run_budget_exhausted", "message": "AI Inventor per-run OpenRouter budget reached for Test idea: $7.00 of $7.00 spent by this run in that phase. This is AI Inventor's internal l
07:26:41|WARNING|call failed deepseek/deepseek-v3.2 OWN: http403:{"error": {"code": "aii_run_budget_exhausted", "message": "AI Inventor per-run OpenRouter budget reached for Test idea: $7.00 of $7.00 spent by this run in that phase. This is AI Inventor's internal l
07:26:41|WARNING|call failed microsoft/phi-4 OWN: http403:{"error": {"code": "aii_run_budget_exhausted", "message": "AI Inventor per-run OpenRouter budget reached for Test idea: $7.00 of $7.00 spent by this run in that phase. This is AI Inventor's internal l
